date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2020-10-05,289.33,290.05,288.0,289.65,25802.0,SXR8,0.006323176875238756,-0.00010356255178134433,0.001348267994192076,0.002110434541931827,0.04604550379198269,0.006078499478985755,-0.00831963845521777,-0.00484436198721927,0.02796607161869602,0.01606622934717783,0.0011060035253862566,0.007077507336440572,0.005211409512559495,0.008470824264679995,0.011239175512163642,0.012485873401229218,0.01266666761550983,0.013127932264437297,0.011064407128772893,0.011293502806531209,288.532,0.003874786852064993,285.981,0.012829523639682261,285.71733333333333,0.013764186515343724,286.08849999999995,0.01244894499429372,288.827,0.0028494565951242556,287.834,0.006309192103781891,286.762,0.010071069388552178,285.84583333333336,0.013308455898429994,281.937,0.027357175539216128,276.87815,0.04612805308038914,-0.0023486375461185816,0.03569747197458528,53.5471874199395,52.80508321410487,0.1115856109008746,-0.4430098967910905,0.5545955076919651,0.7357270745667449,-0.14090697209828862,-0.10917769319074377,0,10,0.0,0.0038885074667138753,0.0,-0.005940148106279741,27.63,0.0,0.051770079939094105,0.0,-0.0009388068618245704,0.7,0.0,0.13,0.0,0.57,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,290.57,291.4,289.65,290.61,29471.0,SXR8,0.003314344899016275,0.009658478963276984,0.0032104391052196757,0.015266908887646702,0.03291274213612927,0.002138004758784895,0.015763718979377783,-0.003941595832190781,0.03247237716275264,0.04273412271259436,0.00013766046047436475,0.006021816179759816,0.0031762471948904025,0.00629763589878537,0.0104873926373383,0.012373844390917026,0.011761215990103024,0.013134911877010009,0.011068031955188408,0.01089929659962775,289.406,0.004160245468304069,286.907,0.01290662130934428,285.75866666666667,0.016977029568073787,286.314,0.015004505542865587,288.78866666666664,0.0063068033602426965,288.03711111111113,0.008932490952168859,287.0358,0.012452105277460213,286.0443333333333,0.015961395261573808,282.12600000000003,0.03007167010484668,276.90265,0.049502415379556686,-0.0025146689019278634,0.03659462991777085,54.69707191418534,53.38693601219842,0.38364209394643467,-0.2776794986435855,0.6613215925900202,0.7746697259377195,0.14219827920316264,0.10162902490262482,1,10,0.01797553487594228,0.013568242640499495,0.022510392521471356,0.007969830251373766,27.96,0.011943539630836053,0.060295790671217375,0.006663249615581623,0.005203446216838659,0.78,0.08000000000000007,0.14,0.010000000000000009,0.64,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,289.07,291.3,288.8,291.11,15862.0,SXR8,0.0017205189085027772,0.0050405662005870155,0.011395615467463482,0.0063956302288599165,0.025902170848604467,0.002375869430480071,0.005804512317313382,-0.00908843352168276,0.03723366350744661,0.02883901749425699,0.007057114193794067,0.008587819037477242,-0.005299198238188696,0.004705548577934377,0.010327150245859937,0.012375737732751867,0.011488184621246648,0.013073893674664694,0.011054803753457122,0.010733056612076321,289.776,0.004603555850035912,287.642,0.012056653757100966,285.80466666666666,0.018562794635963442,286.398,0.016452628859140006,288.69966666666664,0.008348930087669126,288.2693333333333,0.009854210414334874,287.3282,0.013161952081278683,286.18033333333335,0.017225735288122435,282.3286,0.03110347304523886,276.92795,0.051212057143383394,-0.0032374128261686286,0.037555797455619766,55.317460087329465,53.695280506786204,0.632305810361629,-0.0956824368425426,0.7279882472041717,0.7946709781575952,-0.4617759831698959,-0.35983792139025994,2,10,-0.013988024514247743,-0.005871391386654157,-0.01892335255876665,-0.02520288003315152,29.48,0.05436337625178833,0.104119850187266,-0.0005091649694500822,0.0022123893805308104,0.76,-0.020000000000000018,0.14,0.0,0.62,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,294.14,295.15,292.91,293.72,16953.0,SXR8,0.008965683075126352,0.010701627610887554,0.014051441394786979,0.013946423639878525,0.047952047952048105,0.027136662470275796,0.01971948340508267,-0.012739067594366493,0.04300273427790202,0.044263519038646226,-0.0014278914802473563,0.007626310772163802,0.010408436673422283,0.0058362365897966575,0.00903090593764125,0.011766039098298665,0.011575232205206953,0.012964058859294742,0.011114769432988484,0.01075325929300356,290.584,0.010792060127192249,288.986,0.016381416400794713,286.322,0.025838042483637302,286.682,0.02454984965920426,288.5733333333334,0.017834865776463538,288.53844444444445,0.017957938206578428,287.6992,0.020927413075879198,286.38783333333333,0.025602228213838396,282.5542,0.03951737401178268,276.9495,0.06055436099361078,-0.0035356372210976206,0.038814657545870324,58.5113621839402,55.29608707021862,1.0281271743864977,0.12907948540326547,0.8990476889832322,0.9082344497398968,0.06878073382927763,-0.3128132581277374,3,10,0.01740579300495404,0.02120689037283019,0.01876848219907945,0.02198887851388931,28.06,-0.04816824966078703,0.015562794064422736,-0.0010188487009678004,0.005125576627370565,0.81,0.050000000000000044,0.16,0.01999999999999999,0.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,295.56,295.78,294.48,295.14,19703.0,SXR8,0.004834536293068181,0.013843564288413157,0.01558790131103538,0.025396935691206712,0.043930390492359805,0.04407810952313573,0.03725311028326406,0.0007798989522225241,0.03576065976487097,0.044632428414681735,-0.0014210312626877775,0.004404689299993069,0.006264469562848873,0.002788200030218182,0.008923951943389035,0.01118632757607248,0.011172532080205435,0.012897720617252167,0.011007526375307428,0.010755426476804945,292.046,0.010594221458263497,290.228,0.0169246247777608,287.1526666666667,0.027815633495771097,287.212,0.027603303483141328,288.581,0.0227284540562267,288.7648888888889,0.02207716850771324,288.0976,0.0244444938104309,286.59799999999996,0.02980481371119148,282.8119,0.04359116430390664,276.9796,0.06556583950586958,-0.0030739582696974743,0.0401401402846997,60.17909838851863,56.15137372333726,1.4398034319628437,0.3912242747151811,1.0485791572476626,0.9244560957004432,0.1622131776086828,-0.19646334575158997,4,10,0.008007135650470065,0.029383832471240323,0.004151022455510134,0.02623117729788227,26.36,-0.06058446186742694,-0.04596453130655087,-0.0011048784633690412,0.004015035024773628,0.78,-0.030000000000000027,0.13,-0.03,0.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,296.46,300.69,296.46,300.69,39033.0,SXR8,0.018804635088432553,0.023730083072313723,0.03290852255161281,0.03811496633868461,0.0403058400221421,0.08591549295774659,0.0444251476207016,0.021781976349055432,0.05158424844372944,0.05996192893401009,0.014268366727383075,0.014067644417839031,0.0044724537507623285,0.006855032899355754,0.00816641754915501,0.009834459696597062,0.011600741585485819,0.013331520569675112,0.011323586246552214,0.010997201887889767,294.254,0.021872260020254553,291.393,0.03190536491954177,288.7386666666667,0.04139152359226794,287.85150000000004,0.04460112245376502,288.79466666666667,0.04118958798869787,289.0926666666667,0.04011631795110682,288.476,0.04233974403416574,286.8815000000001,0.048133114195233695,283.1197,0.062059616480237834,277.0396,0.0853683011381765,-0.0021648248034497053,0.04128074109260904,65.94160777263824,59.30699465194431,2.1886688368222735,0.7507131871365997,1.4379556496856738,1.0773066311886321,0.9810688727604933,0.529062889287589,0,10,0.0,0.03456760737291553,0.0,0.03848814172365023,25.0,0.0,-0.15196743554952508,0.0,0.0034810663949735865,0.79,0.0,0.16,0.0,0.63,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,301.09,302.35,300.51,302.21,19920.0,SXR8,0.0050550400744953095,0.023954733346886137,0.02890507966771061,0.03991603867726501,0.05579234209055328,0.07414252710147484,0.04213938411669349,0.02364258374826389,0.05054402614106435,0.05763981241688243,0.003719817994619623,0.00608848151947332,0.0013302737038145551,0.006627984948606448,0.006604470574179391,0.009394565495716132,0.011560940747056046,0.013347135517004123,0.01131482922792764,0.010979685886578827,296.57399999999996,0.01900368879267922,292.99,0.03146865080719463,290.12933333333336,0.04163890127161651,288.4625,0.04765784114052951,289.02733333333333,0.04561044976138362,289.41577777777775,0.044207065421450586,288.89079999999996,0.04610461807714206,287.156,0.052424466143838,283.3918,0.0664034739184407,277.1116,0.09057145207923445,-0.0014825671153251285,0.042507062136698526,67.33575447626875,60.1220857367902,2.871698212859428,1.1749101922811653,1.6967880205782628,1.0359205996367948,-0.4896625931903774,-0.2178158922376474,1,10,0.016418713134107588,0.03356387723171861,0.030894135606373885,0.0508485037628692,25.07,0.0027999999999999137,-0.10655737704918022,0.0,0.0045045045045044585,0.79,0.0,0.16,0.0,0.63,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,301.81,302.78,300.12,300.4,45407.0,SXR8,-0.005989212799047072,-0.0009644484352656635,0.017822050552280144,0.031912335543265336,0.038512065269999285,0.05864110515928944,0.034364024516217784,-0.002026510747151322,0.04461522411934471,0.0635510709860152,-0.004671813392531754,0.008854860186418003,-0.0013235829390157994,0.008918915276167954,0.0072303230119707945,0.009725927780791096,0.01170279740360242,0.012920549516768314,0.011363054459521625,0.01089586025885267,298.43199999999996,0.00659446708127831,294.104,0.021407393303049194,291.2386666666667,0.031456445801610444,288.9615,0.03958485819045099,289.00699999999995,0.03942119049019577,289.7008888888889,0.0369315784709745,289.2856,0.038420163326484236,287.4551666666666,0.04503252971043037,283.6542,0.05903596703309866,277.1752,0.08379104624078915,-0.0011203461216181543,0.04369222066043421,63.97737019757108,58.67084984544852,3.229721818440055,1.5858725175129433,1.6438493009271116,0.9120506450121981,1.2794678714859438,0.6955690483125341,2,10,-0.006306907889152336,0.01888691928525632,-0.00040866603629519105,0.04607676950966755,26.07,0.039888312724371655,-0.011001517450682785,-0.006937981216684985,-0.0013613545477750844,0.74,-0.050000000000000044,0.16,0.0,0.58,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,297.52,298.36,296.0,297.88,23952.0,SXR8,-0.008388814913448672,-0.014327785314847241,-0.00934517276929725,0.01416314857687584,0.028307097486881982,0.06279434850863441,0.04168415162959871,0.010276411734780222,0.03783708452372658,0.05246793626117374,0.0012100026888948179,0.007922653417483596,-0.009587217043941387,0.010814258346526698,0.00819250141374648,0.009309901523402659,0.011261927048409174,0.012439751457941366,0.01144195566015427,0.010963330456971574,299.264,-0.0046246792130025804,294.924,0.010022921159349663,292.41200000000003,0.018699642969508545,289.5575,0.028742132391666564,289.108,0.0303416024461447,289.9422222222222,0.027377101951346683,289.611,0.028552092289312325,287.7026666666667,0.03537448384211461,283.9059,0.04922088621617249,277.2243,0.07450898063409284,-0.0001847305523615672,0.044681148081174626,59.52595905883097,56.694951518957446,3.272393055650639,1.9231766251404827,1.3492164305101562,0.7899234960159272,-0.4725042394344484,-0.10303220950219638,3,10,-0.006623138843883547,0.0033188290342898163,-0.008094730108075932,0.02213144462874772,26.4,0.012658227848101111,0.05600000000000005,0.001533611655448519,-0.005415009730095566,0.73,-0.010000000000000009,0.14,-0.01999999999999999,0.59,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,299.75,301.81,299.0,300.7,16840.0,SXR8,0.009466899422586161,0.0009986684420772995,-0.0049965255947850284,0.01883851731381725,0.04471389361776046,0.06359649122806998,0.06374699306636478,0.04544032263672082,0.049417184337265274,0.08336936157947816,0.003169307756463624,0.009344861988693057,0.006277695716395915,0.01121631975656227,0.007732870725639396,0.00933878342682476,0.010901031829865676,0.011613039268331238,0.011505584143308075,0.010689184643763658,300.376,0.0010786480943885124,296.211,0.015154737670106666,293.61066666666665,0.024145353483978838,290.4585,0.035259770328635476,289.5436666666667,0.03853074550643476,290.2568888888889,0.03597885704310966,289.92600000000004,0.037161206652731815,288.0883333333333,0.04377708226064936,284.1492,0.05824686467531848,277.29060000000004,0.084421902509497,0.0018366755654890543,0.04556735785490029,62.657166517448104,58.32377284034082,3.4934899730588995,2.237239294724166,1.2562506783347334,0.8462113391352316,-0.2969271877087508,-0.3224417044373229,4,10,-0.0015278028589691406,0.001785955658833549,-0.007241334428002233,0.014729849008813911,26.97,0.021590909090908994,0.07879999999999998,-0.004593789876648269,-0.009983924189863824,0.74,0.010000000000000009,0.14,0.0,0.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,300.72,301.04,296.0,296.87,24717.0,SXR8,-0.012736947123378695,-0.0033906270981602926,-0.011750998668441981,-0.012704113871429001,0.024926635594683333,0.027089676169388177,0.07211989888046233,0.01639961654341282,0.036955534597785444,0.08054888257989368,-0.01280260707635017,0.016977128035840672,6.65114732292249e-05,0.009379917572284534,0.009382195148908222,0.008837081177875726,0.010131759190407623,0.011588748943939265,0.011687192136698388,0.010741436083465382,299.61199999999997,-0.009151836375044908,296.933,-0.00021216907517851435,294.13266666666664,0.009306458083540692,291.457,0.018572207907169958,289.7033333333333,0.02473795031699111,290.49199999999996,0.021955854205967906,290.14459999999997,0.023179476716092662,288.4571666666667,0.029164930899619357,284.4055,0.04382650827779355,277.328,0.07046529740956564,0.004523261849436633,0.04621459066520517,56.28796258886014,55.38946278205811,3.321375136577501,2.4540664630948332,0.8673086734826678,0.6992428684126636,0.4677553444180522,0.00796231916563861,0,10,0.0,-0.008006993305675225,0.0,-0.019117499795169635,27.41,0.0,0.05140007671653235,0.0,-0.0017040129504983792,0.76,0.0,0.14,0.0,0.62,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,294.58,295.1,289.73,292.95,69180.0,SXR8,-0.013204432916764985,-0.02577319587628868,-0.016550288706861815,-0.03064094503821846,0.008052028491793095,0.023441866964784674,0.04122978496534557,0.023942677385529354,0.02717391304347827,0.05788675429726986,-0.005533301649806477,0.018330773169482863,-0.007713814127395913,0.009247654931219295,0.010599075194741266,0.00920329053814215,0.010338230441328328,0.01120231123598138,0.011855473340485407,0.01086769476111521,297.75999999999993,-0.016153949489521535,297.16700000000003,-0.014190673930820186,294.58,-0.005533301649806477,292.037,0.0031263161859627076,289.9316666666667,0.010410499025632403,290.66422222222224,0.00786398050748116,290.2502,0.009301630110849057,288.72433333333333,0.01463564438051046,284.593,0.029364741929702953,277.33895,0.0562887037684392,0.006156068109513635,0.046554045149446166,50.61669470820074,52.58160080123284,2.8359703486040075,2.5304472401966684,0.3055231084073391,0.5358582502251216,1.7988833596310232,1.558152864240033,1,10,-0.016329822808936134,-0.017700155073423374,-0.01837806916370588,-0.02928656294012033,29.18,0.06457497263772338,0.10530303030303045,0.006059571562686772,0.00280731603572959,0.78,0.020000000000000018,0.16,0.01999999999999999,0.62,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,293.45,293.86,291.16,292.25,25360.0,SXR8,-0.002389486260453988,-0.015562367366187213,-0.02810109743930822,-0.027130492676431306,0.003916045481089592,0.010336721288805917,0.029919650408796183,0.009743288532633176,0.019002789400278886,0.05700025317371327,-0.00408928267166464,0.009238665526090636,0.0017067759003241978,0.009404096082570347,0.010641291414400046,0.008904537387608952,0.010266072938827954,0.011027827937809192,0.011839600420851337,0.010871557359549087,296.13,-0.01310235369601187,297.281,-0.016923382254499963,294.7793333333333,-0.008580429654724608,292.4615,-0.0007231721098333033,290.02566666666667,0.007669436153352027,290.7853333333333,0.005036934462536058,290.3438,0.006565320148045117,288.987,0.011291165346537957,284.7363,0.026388275748473244,277.33455000000004,0.05378143473288843,0.007293766906681043,0.046908147578438975,49.65459358777242,52.09257623157243,2.3675082457916687,2.497859441315669,-0.1303511955240002,0.4912748653606943,-0.6334200636021972,-0.07538223428632884,2,10,0.0047272769717412455,-0.011546389384900824,0.0037380687361132647,-0.018550968729855732,29.35,0.0058259081562714865,0.08824619948090473,0.003053953172717838,0.010511922057943712,0.81,0.030000000000000027,0.14,-0.01999999999999999,0.67,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,290.65,293.1,290.08,292.22,12622.0,SXR8,-0.00010265183917868015,-0.002491892814473373,-0.01566342169973378,-0.01900093997582908,-0.005106904534931234,0.008768296050814861,0.042600256885971355,0.014511873350923521,0.02092722635642663,0.061961696405858246,0.005401685876483819,0.010334679351173905,-0.005474764756202011,0.009486605191410449,0.01021192081472658,0.008904491063019703,0.009753738478604005,0.010984935895403095,0.011833980047086901,0.010846330216081624,294.99799999999993,-0.009417012996697949,297.131,-0.016528063379452007,294.9486666666666,-0.009251327349617644,293.0585,-0.002861203479851082,290.165,0.007082177381834587,290.91844444444445,0.004473953372193806,290.4478,0.006101612751069352,289.27116666666666,0.010194010579462232,284.90319999999997,0.025681705224792406,277.3302,0.05368978928367718,0.008988534256413772,0.04729957285575104,49.611071127240116,52.07105283951254,1.971106219419653,2.392508796936466,-0.4214025775168131,0.46076289030194667,-0.5022870662460568,-0.5274597122154023,3,10,-0.002195682985199454,-0.013849779408176666,-0.0010678344625375535,-0.01576082692030234,28.65,-0.02385008517887577,0.045238963881794936,0.003890392422192246,0.013057949987198114,0.83,0.019999999999999907,0.14,0.0,0.69,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,294.24,295.0,293.34,293.46,18162.0,SXR8,0.004243378276640675,0.0041402908468775035,0.0017409114183306595,-0.024077153308945776,-0.00569221386460661,0.01956015703713998,0.03798811544991487,0.031348843747803334,0.016452495583803906,0.06627425332461279,-0.0026508972267538233,0.005656648265521792,0.006912600095818178,0.007798729680934054,0.010179492911420455,0.008728381669868203,0.009645923978861022,0.010736870278823741,0.011783148036205206,0.01085342603406025,293.55,-0.0003065917220236303,296.963,-0.011796082340224334,295.32399999999996,-0.006311711882542537,293.5955,-0.0004615193352760505,290.46233333333333,0.010320328395993839,291.024,0.008370443674748484,290.5862,0.009889664409390209,289.57516666666663,0.013415630138634116,284.9967,0.029696133323648954,277.33435000000003,0.05814515944382648,0.010355963221928555,0.047782937814951465,51.50320625893196,52.90512424749221,1.7369894612146481,2.2614049297921026,-0.5244154685774545,0.49287779675145554,0.43891617810172723,-0.3165885872326014,4,10,0.005218945382994278,-0.008703115267480244,-0.0002108805807274905,-0.015968383848696033,28.11,-0.01884816753926699,0.02553812477198103,-0.003875315922493794,0.00913203038320387,0.87,0.040000000000000036,0.16,0.01999999999999999,0.71,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26,291.25,292.77,288.36,288.36,27634.0,SXR8,-0.01737885912901238,-0.01320922592567253,-0.013310521813515774,-0.028665745949405408,-0.04100568692008377,-0.004453650958052724,-0.002352615554940485,0.0015977770059050211,-0.009276437847866359,0.02338786953898575,-0.009922746781115821,0.015293383270911249,-0.007530838955905339,0.009135792131424222,0.008895396886479317,0.00983476657963958,0.009299090189775218,0.01104951765820653,0.012015477818209292,0.010696333247608868,291.848,-0.011951426770099527,295.72999999999996,-0.024921380989415876,295.238,-0.023296459127890023,293.56149999999997,-0.017718604108508673,290.47766666666666,-0.007290290819833456,290.964,-0.008949560770404541,290.6276,-0.007802424821317544,289.68500000000006,-0.00457393375563131,285.0346,0.011666653802731242,277.30745,0.03985666450721026,0.010095049472245599,0.04803386998798609,44.158643864182,49.249591056342986,1.126932292122774,2.034510402258237,-0.907578110135463,0.22868279177853792,0.5215284660279704,0.01664735205930512,0,10,0.0,0.006467970910104759,0.0,0.0012613634028211251,27.55,0.0,-0.061328790459965976,0.0,0.001691474966170503,0.85,0.0,0.18,0.0,0.6699999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,0.0
