date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2019-12-02,429.75,431.2,418.95,419.2,5251.0,SXRV,-0.02250204034044545,-0.025456236196675586,-0.024776084680702692,-0.015846930390890912,-0.0036838978015448776,0.0029907883718147676,0.015257931702591376,0.05194479297365118,0.05711763964191152,0.050889947355226894,-0.02454915648632927,0.02922232824427481,0.0020986358866736943,0.011333888528921183,0.009867212273977173,0.008624724028029742,0.008135616652825178,0.007720135866437649,0.009121225591769973,0.008796736922600879,427.05,-0.018381922491511604,424.28999999999996,-0.011996511819745925,423.18666666666667,-0.009420586659945163,421.76000000000005,-0.006069802731411333,416.28,0.007014509464783325,409.64555555555563,0.023323686330458893,408.46200000000005,0.026288859183963176,406.96750000000003,0.0300576827387935,399.92900000000003,0.04818605302441181,385.2725,0.08806104770000456,0.03255627206447609,0.060189865614597604,51.490971622244466,56.090076151336966,5.051295666744011,5.4844427011414165,-0.43314703439740576,0.3548937585678454,0.4036353916065223,0.24740174127875902,0,12,0.0,0.00014647255868460718,0.0,0.0021381510300211293,12.62,0.0,0.09358752166377826,0.0,0.0006356701779877127,1.78,0.0,1.61,0.0,0.16999999999999993,1.56,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9658493399620047,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,0.03860722780227679,0.40000000000000024,0.4,5.0,1.791759469228055,1.0,-0.07590898445674335,0.2857142857142857,0.42857142857142855,7.0,2.0794415416798357,1.0,-0.1041236198865451,0.15384615384615383,0.3076923076923077,13.0,2.6390573296152584,1.0,-0.10204748146385632,0.19251449292890083,0.3333333333333333,21.0,3.091042453358316,1.0,-0.19209263703177898,0.1497334945002562,0.4074074074074074,27.0,3.332204510175204,1.0,0.07590898445674335,-0.8617257200754597,0.1406547092661331,0.11618365257503563
2019-12-03,421.45,421.8,413.85,414.6,4234.0,SXRV,-0.010973282442747978,-0.03322840153899964,-0.03615018016970817,-0.029494382022471788,-0.017302678359800816,-0.01776830135039087,-0.004561824729891861,0.039227973430254526,0.04275653923541256,0.039227973430254526,-0.01625341084351639,0.019175108538350187,0.005367366412213803,0.011176598031942882,0.010336051956543075,0.008634961886817585,0.00831503530461975,0.008060678469668207,0.009298943109554552,0.008928276767754517,424.53000000000003,-0.023390573104374313,423.56000000000006,-0.021154027764661576,422.68666666666667,-0.019131586833430525,421.66499999999996,-0.01675500693678622,416.8016666666666,-0.005282288538513313,410.0233333333333,0.01116196639215672,408.728,0.014366522479497323,407.22833333333335,0.018102047581823433,400.134,0.036152888782257975,385.60100000000006,0.0752046804857871,0.03165185649135838,0.05997650421031042,45.58230990813253,52.788420919002846,3.963980695406917,5.180350299994517,-1.2163696045875998,0.1116542015025324,-0.19367739478194634,-0.00425672020883805,1,12,-0.008631064190157245,-0.012607693356544769,-0.011235553947794297,-0.016039627174882165,14.91,0.18145800316957228,0.26893617021276595,0.005082130864869638,0.006635157244137213,1.83,0.050000000000000044,1.61,0.0,0.21999999999999997,1.56,0.010000000000000009,-0.8854188919067383,0.0,1.0,1.0,0.6931471805599453,1.0,-0.8854188919067401,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8854188919067374,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.11539712548255905,0.33333333333333354,0.5,6.0,1.9459101490553132,1.0,-0.17709772288799272,0.25,0.5,8.0,2.1972245773362196,1.0,-0.15993042503084462,0.14285714285714285,0.35714285714285715,14.0,2.70805020110221,1.0,-0.10252247371638783,0.19251449292890083,0.3333333333333333,21.0,3.091042453358316,1.0,-0.18892618222209562,0.1497334945002562,0.4074074074074074,27.0,3.332204510175204,1.0,-0.7083211690187473,-0.7254884668758927,-0.012874651766171225,0.011828459334102898
2019-12-04,416.7,420.9,416.7,420.65,8248.0,SXRV,0.014592378195851241,0.0034589694656488312,-0.01912090474524908,-0.021402814935442716,-0.0028446130141046577,-0.000593965312425726,0.01398095697239965,0.0581058986291032,0.061041745491234645,0.05492163009404383,0.009479241660667048,0.00998454772376082,0.005065123010130179,0.013778277594925706,0.011559866515346275,0.009520272259835554,0.008888036197801935,0.008359093671453852,0.009496937191321476,0.009105290222482958,422.68999999999994,-0.004826231990347485,423.43999999999994,-0.006588890988097451,422.67,-0.004779142120330371,421.95500000000004,-0.0030927468568924255,417.57166666666666,0.007371988041972699,410.56111111111113,0.02457341578598382,409.163,0.028074386002644447,407.59333333333336,0.03203356286494685,400.38800000000003,0.050605912265102804,385.9635,0.08986989702394133,0.03126382395280136,0.060108015395238246,53.19039320272096,56.297130741107075,3.5495432597962804,4.85418889195487,-1.3046456321585893,0.42354013599038653,0.9480396787907417,0.816260019378138,2,12,-0.006638042050567283,-0.019162045008450646,-0.006561354440708378,-0.022495739936599257,15.96,0.07042253521126773,0.35829787234042554,0.0012641083521445218,0.007907653153971905,1.72,-0.1100000000000001,1.53,-0.08000000000000007,0.18999999999999995,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854188919067401,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8854188919067374,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.028839206695556462,0.40000000000000024,0.4,5.0,1.791759469228055,1.0,-0.09891182184219345,0.2857142857142857,0.42857142857142855,7.0,2.0794415416798357,1.0,-0.17223276541783267,0.15384615384615385,0.38461538461538464,13.0,2.6390573296152584,1.0,-0.10252247371638783,0.19251449292890083,0.3333333333333333,21.0,3.091042453358316,1.0,-0.19619257384602237,0.15549247505795835,0.4230769230769231,26.0,3.295836866004329,1.0,-0.7865070700645466,-0.7131861264889048,0.07368326702083136,0.09728075200382892
2019-12-05,421.1,421.9,418.3,418.7,3556.0,SXRV,-0.004635682871746094,0.009889049686444773,-0.0011927480916030797,-0.02661862141113558,0.0011956001912960534,-0.0014309563558312366,-0.002025980216899148,0.040506958250497105,0.08654469962371869,0.06431113370615149,-0.005699358822132572,0.00859804155720078,0.0010697729704030046,0.013504002975281718,0.011301379815403453,0.00954648622460971,0.008598383889883803,0.008208821145748356,0.008434581067727667,0.008939807047408033,420.4,-0.004043767840152257,423.48999999999995,-0.011310774752650521,422.63,-0.009298913943638687,421.9125,-0.007614138002547954,418.115,0.0013991366011743,411.3022222222222,0.0179862334266232,409.59799999999996,0.02222178819232523,408.015,0.02618776270480261,400.608,0.04516135474079386,386.3165,0.08382634446108295,0.030064844066621577,0.060265352372989245,50.72859792174164,54.93254094912794,3.0288353742346885,4.489118188410833,-1.4602828141761446,0.313065546081095,-0.5688651794374393,-0.18298889131408747,3,12,0.006323548428811776,-0.008984457080274288,0.0050625458827293635,-0.012750366506102062,14.8,-0.07268170426065168,0.1727416798732173,-0.0011723329425558093,0.005172883201742362,1.77,0.050000000000000044,1.58,0.050000000000000044,0.18999999999999995,1.55,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854188919067401,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8854188919067374,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.26025037467479684,0.25000000000000033,0.5,4.0,1.6094379124341003,1.0,-0.09891182184219345,0.2857142857142857,0.42857142857142855,7.0,2.0794415416798357,1.0,-0.18658549586931872,0.16666666666666666,0.4166666666666667,12.0,2.5649493574615367,1.0,-0.10252247371638783,0.19251449292890083,0.3333333333333333,21.0,3.091042453358316,1.0,-0.19619257384602237,0.15549247505795835,0.4230769230769231,26.0,3.295836866004329,1.0,-0.7865070700645466,-0.6988333960374187,-0.157727900958409,0.09728075200382892
2019-12-06,420.85,426.35,420.75,426.2,3237.0,SXRV,0.017912586577501832,0.013193866634969798,0.02797877472262411,-0.006179316777428112,0.015366289458010662,0.010311722176128857,0.018277386214311298,0.051177703785916906,0.08131422047443859,0.06218068535825538,0.01271236782701668,0.013139371187236093,0.005134941485550604,0.017144656770935983,0.012611274058118379,0.010527814465007867,0.009464563936589286,0.008682054678285218,0.008184796645294588,0.008870358956238774,419.87,0.015076094981780086,424.13500000000005,0.004868732832706391,422.92,0.007755603896717922,422.29499999999996,0.009247090304171257,418.8066666666667,0.017653332484360185,412.0144444444444,0.03442975300218709,410.215,0.03896737076898704,408.4308333333333,0.043505938377979225,400.925,0.06304171603167674,386.71375,0.10210717875948294,0.02944797240471453,0.060771694825953126,58.65464725281534,58.905553288651134,3.1846473114815126,4.2282240130249695,-1.043576701543457,0.7258981575920618,-0.08970753655793029,-0.24703419399860438,4,12,0.001500276282141666,-0.007497659965997938,0.001430718625738514,-0.011337890067208756,14.52,-0.018918918918918948,0.1505546751188589,0.002527988443481455,0.007713948634177292,1.8,0.030000000000000027,1.58,0.0,0.21999999999999997,1.55,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854188919067401,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.8854188919067374,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.3470004995663958,0.33333333333333376,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.11539712548255902,0.3333333333333333,0.5,6.0,1.9459101490553132,1.0,-0.22390259504318247,0.2,0.5,10.0,2.3978952727983707,1.0,-0.10252247371638783,0.19251449292890083,0.3333333333333333,21.0,3.091042453358316,1.0,-0.19619257384602237,0.15549247505795835,0.4230769230769231,26.0,3.295836866004329,1.0,-0.7700217664241811,-0.661516296863555,-0.24447802585000794,0.08079544836346335
2019-12-09,425.8,426.9,424.8,425.65,3556.0,SXRV,-0.0012904739558893263,0.016598996895151652,0.011886366337810594,0.015386450381679406,-0.0007043080173729788,0.0116458704693998,0.018423256370379226,0.03969223253541765,0.07514523869664047,0.05672790466732858,-0.0003522780648191892,0.004933630917420336,-0.000938526513373894,0.012536542389640727,0.011739862998541751,0.010503400630412186,0.00946272288643766,0.008562559992240794,0.008186914782097848,0.008867556813422432,421.15999999999997,0.010661031436983492,424.105,0.0036429657749847966,423.24666666666667,0.005678327846645681,422.68,0.007026592221065497,419.34833333333336,0.015027284397616913,412.6755555555556,0.03143981820531572,410.797,0.0361565444733043,408.81166666666667,0.04118848532535346,401.2745,0.06074520060457367,387.0955,0.09959945284819893,0.028926696154061515,0.061229076545710415,57.91883372530255,58.5132636329387,3.2265552701622937,4.027890264452434,-0.8013349942901407,0.6744317592535379,0.09854803830707448,-0.1700605650403183,0,12,0.0,0.017040605198499925,0.0,0.01727855753179397,13.62,0.0,-0.14661654135338353,0.0,-0.003336639913427808,1.84,0.0,1.61,0.0,0.22999999999999998,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854188919067374,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.8854188919067374,0.0,1.0,1.0,0.6931471805599453,1.0,-0.028839206695556417,0.4,0.4,5.0,1.791759469228055,1.0,-0.24878066115909162,0.2222222222222222,0.5555555555555556,9.0,2.302585092994046,1.0,-0.023866965313576988,0.2127791763951009,0.2631578947368421,19.0,2.995732273553991,1.0,-0.17423752674032592,0.16845018131278822,0.4166666666666667,24.0,3.2188758248682006,1.0,0.028839206695556417,-0.6366382307476458,-0.8615519265931604,0.1453983200447695
2019-12-10,423.55,425.05,420.8,423.55,3115.0,SXRV,-0.004933630917420384,-0.006217738151102714,0.011583472653451166,0.021587071876507435,-0.008544007490636663,0.003910879355297547,0.003435204927742186,0.03913150147203148,0.08394113883557264,0.05927222708515689,0.0,0.010034234446936607,-0.004933630917420384,0.011040732701428182,0.011784295789822388,0.010590031624260155,0.009303176353290601,0.008575502902179996,0.0079433327270592,0.008835028164612593,422.95,0.0014186074004018945,423.73999999999995,-0.0004483881625523267,423.3566666666667,0.0004566677427229049,422.75249999999994,0.0018864465615224812,419.88,0.00874059255025239,413.40444444444444,0.024541476735185475,411.316,0.02974355483375324,409.2066666666667,0.0350515631873054,401.56450000000007,0.05474961058559691,387.454,0.09316202697610554,0.027804656274008188,0.06158666577193661,55.07775754462342,57.00994138847391,3.05509791277359,3.8333317941166656,-0.7782338813430756,0.5468167186320497,-0.12401574803149606,-0.2742311276794035,1,12,-0.00316283682622831,0.007453192665030306,-0.00412391022427272,0.007980444836576117,15.86,0.16446402349486045,0.07162162162162145,0.001357220412595117,-0.0008125677139760867,1.83,-0.010000000000000009,1.63,0.019999999999999796,0.20000000000000018,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854188919067374,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.8854188919067374,0.0,1.0,1.0,0.6931471805599453,1.0,-0.2602503746747968,0.25,0.5,4.0,1.6094379124341003,1.0,-0.24878066115909162,0.2222222222222222,0.5555555555555556,9.0,2.302585092994046,1.0,-0.023866965313576988,0.2127791763951009,0.2631578947368421,19.0,2.995732273553991,1.0,-0.15319935631305598,0.17577410223943118,0.391304347826087,23.0,3.1780538303479458,1.0,0.2602503746747968,-0.6366382307476458,-0.8615519265931604,-0.1070510183617408
2019-12-11,423.95,424.7,423.2,423.95,1236.0,SXRV,0.0009443985361821117,-0.003993891695054597,-0.00527921163772882,0.007845001782954997,-0.013725718273816523,0.0049780727746828735,0.007246376811594235,0.04485520640788665,0.08205717202654417,0.0598749999999999,0.0,0.003538153084090105,0.0009443985361821117,0.009440037156820907,0.011552348427380345,0.010590496726299525,0.009276213564525798,0.008504557094174464,0.007943275366789892,0.008834652959531423,423.60999999999996,0.0008026250560657644,423.15,0.0018905825357438122,423.49666666666667,0.0010704531322560662,422.90500000000003,0.0024710041262221427,420.4866666666667,0.008236487879124121,414.11888888888893,0.023739827800389968,411.866,0.02933963959151753,409.60583333333335,0.03501943942041841,401.871,0.05494051573763725,387.82450000000006,0.09314909192173237,0.026802406607974616,0.06199066845957368,55.525266576091084,57.2270126393673,2.9178581266397146,3.6502370606212753,-0.7323789339815607,0.5615664603390734,-0.6032102728731943,-0.7082428477008781,2,12,-0.0010969527672547441,0.004840525689430164,-0.0010104343791627057,0.005523325790766087,15.68,-0.011349306431273631,0.07988980716253447,0.0020782506551006996,-0.0012608069164266045,1.85,0.020000000000000018,1.65,0.020000000000000018,0.20000000000000018,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854188919067374,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.8854188919067374,0.0,1.0,1.0,0.6931471805599453,1.0,-0.3470004995663957,0.3333333333333333,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.24878066115909162,0.2222222222222222,0.5555555555555556,9.0,2.302585092994046,1.0,-0.023866965313576988,0.2127791763951009,0.2631578947368421,19.0,2.995732273553991,1.0,-0.1376552728476237,0.18376383415940534,0.36363636363636365,22.0,3.1354942159291497,1.0,0.3470004995663957,-0.6366382307476458,-0.8615519265931604,-0.20934522671877204
2019-12-12,423.95,428.45,422.55,425.9,6291.0,SXRV,0.004599599009317057,0.0055483414000707665,0.0005873370139786172,0.017196083114401794,-0.00988027432291061,0.01841224294595878,0.015740519914142492,0.050437785176963734,0.07727330213734662,0.06862376113411117,0.004599599009317057,0.013853017140173698,0.0,0.008796637516405038,0.011693141215944048,0.01033247918538177,0.009266059829431711,0.008511967716224879,0.007877975335686845,0.008825349339215966,425.05,0.0019997647335607827,422.725,0.007510793068779886,424.01,0.004457442041461146,423.235,0.0062967382187200105,421.1683333333333,0.011234621153062285,414.79777777777775,0.0267653850068843,412.67699999999996,0.032042008641140596,410.0616666666666,0.03862427195909568,402.1595,0.05903254803131586,388.212,0.09708097637373392,0.025584173578852454,0.06301969027232546,57.73568027534376,58.291708484424234,2.9326376887668175,3.5067171862503836,-0.5740794974835661,0.6584524653120599,4.089805825242719,0.49272147017997603,3,12,0.0029082017034209873,-0.00136049664484994,0.005783854762044349,0.0006240048967711687,14.99,-0.04400510204081631,0.10058737151248165,0.00018034265103694658,0.0036192544335866828,1.79,-0.06000000000000005,1.61,-0.039999999999999813,0.17999999999999994,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854188919067374,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.8854188919067374,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9256341159343714,0.0,1.0,2.0,1.0986122886681098,1.0,-0.17709772288799297,0.25,0.5,8.0,2.1972245773362196,1.0,-0.023866965313576988,0.2127791763951009,0.2631578947368421,19.0,2.995732273553991,1.0,-0.1376552728476237,0.18376383415940534,0.36363636363636365,22.0,3.1354942159291497,1.0,0.9256341159343714,-0.7083211690187444,-0.8615519265931604,-0.7879788430867477
2019-12-13,427.45,430.1,424.0,427.3,10302.0,SXRV,0.0032871566095329374,0.007901875221134613,0.008853736276708712,0.0025809479117786527,-0.003614317360382424,0.017986896962477683,0.012919284105724849,0.04794604537093816,0.06691635455680411,0.07213649479362694,-0.0003509182360509344,0.014275684530774685,0.0036393519605542046,0.003791447417739615,0.011737891170913149,0.010325974774788556,0.009203435248922982,0.008484447477875448,0.007690897320683839,0.008828322449732801,425.27,0.0047734380511206265,422.57,0.011193411742433268,424.5133333333333,0.006564379603310577,423.5075,0.008954977184583601,421.81999999999994,0.012991323313261693,415.3933333333334,0.028663595949220744,413.34,0.033773648812116086,410.54083333333335,0.04082216750668333,402.4295,0.06180088686341323,388.60375,0.0995776546160454,0.024598393574297273,0.06365417214836455,59.29967815876952,59.050619751590595,3.022477656943124,3.409869280388932,-0.3873916234458079,0.7212111705439608,0.637577491654745,1.2253183423516831,4,12,0.008575166394515055,0.007203003264556251,0.007650003986856335,0.008278782523575723,13.94,-0.07004669779853245,0.023494860499265746,0.0020735665344391307,0.005700325732898914,1.9,0.10999999999999988,1.66,0.04999999999999982,0.24,1.55,0.0,0.7392442797780225,1.0,0.0,2.0,1.0986122886681098,1.0,0.7392442797780217,1.0,0.0,2.0,1.0986122886681098,1.0,0.739244279778023,1.0000000000000007,0.0,2.0,1.0986122886681098,1.0,0.1976898892164359,0.6666666666666671,0.3333333333333333,3.0,1.3862943611198906,1.0,0.19768988921643596,0.6666666666666666,0.3333333333333333,3.0,1.3862943611198906,1.0,0.006170677645210132,0.4,0.4,10.0,2.3978952727983707,1.0,0.00924111456550134,0.2521402175753459,0.25,20.0,3.044522437723423,1.0,-0.06458031012881983,0.25178351464612153,0.3333333333333333,24.0,3.2188758248682006,1.0,0.5415543905615857,0.7330736021328128,0.18844877465093457,0.2622701993452558
2019-12-16,429.3,432.5,429.2,432.35,9270.0,SXRV,0.011818394570559443,0.01514440009391893,0.019813657270904672,0.01574063197462716,0.0313692748091603,0.015025237703955918,0.027569815805110087,0.04710583676434976,0.08222778473091363,0.07322824872781442,0.007104588865595174,0.007632704984387674,0.004680552305172059,0.006071876727202343,0.009286379194859697,0.010074707920087859,0.009492780273804244,0.008449262906689119,0.007818122679937943,0.008848248973375421,426.61,0.01345491198049742,423.88500000000005,0.01997003904360839,424.94,0.017437755918482623,424.0875,0.019483007634037985,422.4683333333333,0.023390313277918295,416.12333333333333,0.03899484928346575,414.069,0.044149646556491895,411.0325,0.051863295481500815,402.76849999999996,0.0734454159150979,389.01925000000006,0.1113845908653619,0.024195242821848373,0.06439205771950873,64.41504438944176,61.660230359383824,3.461269909423777,3.4201494061959012,0.04112050322787564,0.9431071913917901,-0.10017472335468836,0.8657730278054525,0,12,0.0,0.011581729725588463,0.0,0.01597023804536324,12.63,0.0,-0.19451530612244894,0.0,0.003426510369702429,1.82,0.0,1.61,0.0,0.20999999999999996,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3065486931244652,0.6666666666666666,0.33333333333333276,3.0,1.3862943611198906,1.0,0.3065486931244661,0.6666666666666671,0.3333333333333348,3.0,1.3862943611198906,1.0,0.008556796866664995,0.5000000000000003,0.5,4.0,1.6094379124341003,1.0,0.00855679686666505,0.5,0.5,4.0,1.6094379124341003,1.0,0.025251480719782362,0.4444444444444444,0.4444444444444444,9.0,2.302585092994046,1.0,-0.019685273098558987,0.26541075534246933,0.3157894736842105,19.0,2.995732273553991,1.0,-0.08435079693097293,0.24171217406027667,0.36,25.0,3.258096538021482,1.0,0.29799189625780015,0.28129721240468375,0.028242069965223982,0.09290759379763798
2019-12-17,432.45,432.5,430.65,431.5,5796.0,SXRV,-0.0019659997687059283,0.009829159840861301,0.013148626438131084,0.01876992090662255,0.040762180414857685,0.010065543071161143,0.022754207158094397,0.03601440576230486,0.07218287986085237,0.07525541988537254,-0.0021967857555786896,0.004287369640788002,0.000231294090435874,0.005161835991397859,0.00813119125910454,0.010088406564473889,0.009516265893542685,0.008362280221080284,0.0077901971549821925,0.008833316333686614,428.2,0.007706679121905591,425.575,0.013922340363038188,425.2266666666667,0.014752916091809842,424.5675,0.01632838123502145,422.9683333333333,0.020170934782351768,416.76888888888885,0.035345995115865,414.884,0.04004974884546031,411.53583333333336,0.048511368997839366,403.051,0.07058411962754096,389.41600000000005,0.10806951948558852,0.02334025896395131,0.06540049715471352,62.980231167729265,60.98188472674659,3.6978020740805277,3.4756799397728266,0.2221221343077011,0.8528274905863029,-0.37475728155339805,0.1398902590123312,1,12,0.007147816208028068,0.01585801001390985,0.009734074326290587,0.019960464665145672,12.14,-0.03879651623119562,-0.19012675116744493,0.0009884974838245686,0.004237288135593209,1.89,0.06999999999999984,1.65,0.039999999999999813,0.24,1.56,0.010000000000000009,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.2299115198433489,0.5,0.24999999999999956,4.0,1.6094379124341003,1.0,0.22991151984334957,0.5000000000000003,0.2500000000000011,4.0,1.6094379124341003,1.0,0.006845437493331996,0.40000000000000024,0.4,5.0,1.791759469228055,1.0,0.00684543749333204,0.4,0.4,5.0,1.791759469228055,1.0,0.022726332647804125,0.4,0.4,10.0,2.3978952727983707,1.0,-0.07329888172546811,0.2222222222222222,0.3333333333333333,18.0,2.9444389791664403,1.0,-0.0811065355105509,0.23241555198103528,0.34615384615384615,26.0,3.295836866004329,1.0,0.22306608235001685,0.20718518719554543,0.08014431921880011,0.08795197300388294
2019-12-18,432.25,434.35,432.15,434.2,16475.0,SXRV,0.006257242178447253,0.004278940673065668,0.01614790545284328,0.02417737940794895,0.03221205277546657,0.01011980923577993,0.02927580893682591,0.04664336507171263,0.08319820381688903,0.08849335673101022,0.004511278195488799,0.005066789497927327,0.0017381228273465332,0.004987209216167662,0.007314700980858778,0.010090516412839137,0.009577471988141744,0.008352314493856497,0.007773683319945396,0.008804808305665551,430.25,0.009180708890180078,426.93,0.01702855269013659,425.51666666666665,0.020406564568563823,425.18499999999995,0.021202535366958042,423.61333333333334,0.02499134430770189,417.51,0.039975090416995984,415.732,0.044422849335629566,412.12416666666667,0.05356597627333182,403.38849999999996,0.07638170151107437,389.816,0.11385884622488573,0.022738206344471656,0.06648264822377747,65.6013066466913,62.34643971880242,4.056363717910301,3.5918166954003214,0.4645470225099797,0.9242392375288837,1.8424775707384402,1.8667130676874892,2,12,0.00033527080167328194,0.007558614769438421,0.0006265803067093678,0.012851235813858608,12.29,0.012355848434925765,-0.11836441893830707,0.000807971990304468,0.0029689608636978004,1.89,0.0,1.63,-0.020000000000000018,0.26,1.55,0.0,-0.5493561029434204,0.0,1.0,1.0,0.6931471805599453,1.0,-0.36939952770868995,0.0,0.6666666666666661,3.0,1.3862943611198906,1.0,0.07405799528599558,0.40000000000000024,0.4000000000000009,5.0,1.791759469228055,1.0,0.07405799528599558,0.40000000000000024,0.4,5.0,1.791759469228055,1.0,-0.0858548192461267,0.3333333333333333,0.5,6.0,1.9459101490553132,1.0,-0.02928116149685265,0.36363636363636365,0.45454545454545453,11.0,2.4849066497880004,1.0,-0.0983545249474656,0.21052631578947367,0.3684210526315789,19.0,2.995732273553991,1.0,-0.06856469121592951,0.23241555198103528,0.34615384615384615,26.0,3.295836866004329,1.0,-0.28354470846256324,0.10333915678284822,0.17241252023346118,-0.017290128030197194
