date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_60d,future_return_60d,target_60d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-04-28,979.6,982.5,966.1,967.8,6808.0,SXRV,-0.0006195786864932,0.0079150177046447,0.023368933065454,0.0534450854468269,0.034084838123731,0.0007238134629303,-0.0826540284360189,-0.0496857816182246,-0.1939030484757621,-0.1764805990469707,-0.0120457329522254,0.0169456499276709,0.0115654688145394,0.019130800663402,0.0200277181611018,0.0301225837913706,0.0303327907538816,0.0256801295792522,0.0230818721278454,0.0206540516781697,950.26,0.0184581062025128,943.52,0.0257334237748008,935.3933333333332,0.0346449621905935,954.27,0.0141783771888459,984.6596666666666,-0.0171223288994267,1023.0797777777778,-0.0540327147291002,1041.4998,-0.0707631436895139,1066.9665,-0.0929424682030786,1109.4699,-0.127691521870039,1074.04445,-0.0989199748669619,-0.0837540247247289,-0.0303010271129838,47.65611863106387,43.46715585534252,-24.76444305140342,-33.862697684257085,9.098254632853669,0.5829382960870149,-0.2260998067523019,-0.5727603334829007,0,4,0.0,0.0449055932947031,0.0,0.0632591411551832,24.84,0.0,-0.1874386653581943,0.0,-0.0074132216989361,4.29,0.0,3.74,0.0,0.5499999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3564090674667604,0.0,0.382993977290001,6.0,1.9459101490553128,1.0,-0.3914880755644693,0.1009273379379897,0.5288690484360116,10.0,2.3978952727983707,1.0,-0.4707123995552799,0.1116262988544387,0.636587465873838,18.0,2.9444389791664403,1.0,-0.2201076907358339,0.2486028026329378,0.4897093268555057,38.0,3.6635616461296463,1.0,-0.3672089384385046,0.1740722288103025,0.5879439162370246,59.0,4.0943445622221,1.0,-0.4188446983306021,0.1532874850717589,0.6242342296643751,67.0,4.219507705176107,1.0,-0.4535075434687359,0.1441577436247189,0.6538482365267364,88.0,4.48863636973214,1.0,-0.1363013767309264,-0.0242791371259646,-0.0518677012246778,0.233399852732902,1125.59,0.16303988427361027,1.0,0.3,0.0,-0.0006195786864932051,0.0,-0.0,9972.746401933497,10108.627532901633
2025-04-29,976.9,981.1,967.8,975.2,6919.0,SXRV,0.007646207894193,0.0070218917802562,0.0156217454696938,0.0725912890453146,0.055068700638321,0.0542702702702704,-0.0457925636007827,-0.0561271402162235,-0.1878747501665555,-0.1866555462885737,-0.0017401985873681,0.0136382280557834,0.0094027691671834,0.0155647339465821,0.0192438299379662,0.0275728987746679,0.0297238704328567,0.0255637454757458,0.0231432132587072,0.0204766677173833,963.46,0.0121852489984015,948.61,0.0280304867121368,938.74,0.0388392952255149,951.93,0.0244450747428908,982.7266666666668,-0.007658962478546,1018.0664444444444,-0.0421057433710394,1036.9878,-0.0595839218166308,1063.2365,-0.0828004870035969,1107.9359,-0.1198046746206165,1073.50445,-0.0915733977628132,-0.082023915806917,-0.0340163005379251,49.20649536535828,44.3607434519373,-21.102192567936527,-31.310596660992974,10.208404093056451,0.6533507716728746,0.0163043478260869,-0.5633543273296393,1,4,0.0006406996295162,0.0284401007466712,-0.0002711943254002,0.039267094129114,25.15,0.0124798711755234,-0.1159929701230229,0.0005271944468852,0.0032599118942731,4.23,-0.0599999999999996,3.67,-0.0700000000000002,0.5600000000000005,4.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,4.0,1.6094379124341005,1.0,-0.355898250513154,0.0917521253981724,0.4807900440327378,11.0,2.4849066497880004,1.0,-0.445938062736581,0.1057512304936788,0.6030828624067939,19.0,2.995732273553991,1.0,-0.2455720745482581,0.2097461491152341,0.4775641629007903,35.0,3.58351893845611,1.0,-0.3610887894645296,0.1711710249967974,0.5781448509664074,60.0,4.110873864173311,1.0,-0.4053190904600162,0.1532874850717589,0.6093088565300467,67.0,4.219507705176107,1.0,-0.4484119530926828,0.1425379936963512,0.6465016271275595,89.0,4.499809670330265,1.0,0.2455720745482581,0.0051905389513756,-0.0406189722765647,0.2028398785444246,1127.0,0.1556603773584906,1.0,0.3,0.0,0.007646207894193013,0.0,0.0,9972.746401933497,10185.920200543162
2025-04-30,979.5,982.6,957.6,976.6,9411.0,SXRV,0.0014356029532403,0.0090927877660673,0.0084675753820735,0.032674209580205,0.0300601202404808,0.080787959274015,-0.0324945512185456,-0.0525805199844779,-0.1699813020567736,-0.1739130434782608,-0.0029606942317508,0.0255990169977472,0.0044093519278096,0.0063209980305512,0.0178955616476588,0.0265645371022063,0.0296293476425589,0.0255693301002951,0.0230316810507836,0.0204358814965966,969.64,0.0071779217028999,951.46,0.0264225506064363,943.6066666666666,0.0349651337774921,950.2900000000002,0.0276862852392425,980.92,-0.004404028870856,1013.622,-0.0365244637547329,1032.3318000000002,-0.0539863249393267,1059.8098333333337,-0.0785139283635634,1106.3659,-0.1172902201703793,1073.05045,-0.0898843572545913,-0.0794723169430603,-0.0379466314934212,49.51117789844487,44.53275731813267,-17.880746262451908,-28.624626581284765,10.743880318832858,0.682814017970506,0.3601676542853014,-0.3936133197592752,2,4,0.0058023965634184,0.0138674912530516,0.0060564288688746,0.0172032434007827,24.17,-0.0389662027833001,-0.0868908197959953,0.0007903749890225,0.0029041626331072,4.19,-0.04,3.65,-0.02,0.5400000000000005,4.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.0,0.0,0.0,3.0,1.3862943611198906,1.0,-0.3262400629703911,0.0841061149483247,0.4407242070300096,12.0,2.5649493574615367,1.0,-0.4209382160498532,0.1116262988544387,0.5715939157977841,18.0,2.9444389791664403,1.0,-0.2893694415906934,0.1897903739983104,0.5065074455008383,33.0,3.5263605246161616,1.0,-0.355169301112652,0.1683649426198007,0.5686670665243352,61.0,4.127134385045092,1.0,-0.3993585156003101,0.1510332573501154,0.6003484321693108,68.0,4.23410650459726,1.0,-0.4434295980583196,0.1409542382108362,0.6393182757150311,90.0,4.51085950651685,1.0,0.2893694415906934,0.0289292381422608,-0.0215797004495431,0.1540601564676261,1130.4,0.15748515257014128,1.0,0.3,0.0,0.0014356029532403003,0.0,0.0,9972.746401933497,10200.54313766453
2025-05-02,1002.6,1013.0,998.3,1013.0,12300.0,SXRV,0.03727216874872,0.0387612797374896,0.0467038644348005,0.0549885440533222,0.0588481237587539,0.0784626849781753,-0.0134398130112971,-0.0088062622309197,-0.1132703081232493,-0.1471628220239097,0.0103730301216835,0.0145113524185587,0.0266229776776572,0.015280002404381,0.0209080224115162,0.0263656856832376,0.0306090491092729,0.0264848585946491,0.0235006208728669,0.0210658584910957,980.2,0.0334625586614976,957.09,0.0584166588304131,948.52,0.0679795892548391,949.6,0.0667649536647008,980.62,0.0330199261691581,1010.7464444444444,0.0022295953331741,1028.4118,-0.0149860201915226,1056.8965,-0.0415333951810797,1104.9659,-0.0832296272672307,1072.76445,-0.0557106921281741,-0.0766344765783512,-0.0413442578191326,56.77166728921926,48.80065645057202,-12.249348202457211,-25.349570905519258,13.100222703062045,0.958912949937743,0.3069811922218679,-0.2124471763349981,4,5,0.0062990881764606,0.0142854298750636,0.0110208870053782,0.0182245674270398,24.6,-0.0040485829959513,-0.0096618357487922,-0.0061679443122742,-0.0089623055970476,4.25,0.08,3.7,0.1,0.5499999999999998,4.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.3831418631671973,0.0,0.3999999999999996,5.0,1.791759469228055,1.0,-0.3539389884330833,0.0720909556699926,0.4491921774542939,14.0,2.70805020110221,1.0,-0.4718839817717905,0.0560707432988831,0.5715939157977841,18.0,2.9444389791664403,1.0,-0.432855521159626,0.0837197241408289,0.5607739327387119,24.0,3.218875824868201,1.0,-0.3430119157785956,0.1683649426198007,0.5522736239013845,61.0,4.127134385045092,1.0,-0.4094660334740432,0.1446515704198288,0.6031506110917343,71.0,4.276666119016055,1.0,-0.4546127515335298,0.1378900156410354,0.6471591827647043,92.0,4.532599493153256,1.0,0.0497136579924287,-0.0109270726544877,-0.0624179482977472,0.0217572303739038,1136.19,0.12160908193484699,1.0,0.3,0.0,0.03727216874872008,0.0,0.0,9972.746401933497,10580.739502820163
2025-05-05,1009.4,1012.0,1002.2,1010.6,6263.0,SXRV,-0.0023692003948666,0.0348146631169363,0.0363002461033634,0.0435770342833541,0.079585514368123,0.1330866689090706,-0.0180722891566265,-0.0237635239567233,-0.1290934160634265,-0.1450084602368866,0.001188825044581,0.0096972095784681,-0.0035538005923001,0.0164288532721837,0.0188924312825385,0.0215807696181266,0.0306063751856775,0.0263755378176024,0.0233371794917675,0.0210633975870199,988.64,0.0222123320925715,964.5400000000002,0.0477533331950978,956.4333333333332,0.0566340222353884,948.67,0.0652808668978675,979.8,0.031434986731986,1007.4175555555554,0.003159012295244,1024.2918,-0.0133670893391901,1054.0398333333333,-0.0412127055919295,1103.5479,-0.084226430044405,1072.4514499999998,-0.0576729603936847,-0.0738283758593009,-0.0449061353779696,56.197835260833706,48.5452520036703,-7.889143475083074,-21.85748541943202,13.968341944348946,0.9768175621158244,-0.4908130081300813,-0.5979612404593628,0,5,0.0,0.0226297153482484,0.0,0.0285321783887908,22.68,0.0,-0.061646669424907,0.0,-0.0057915057915057,4.33,0.0,3.83,0.0,0.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2506827262787903,0.25,0.4999999999999995,4.0,1.6094379124341005,1.0,-0.1432472721593083,0.1428571428571431,0.2857142857142862,7.0,2.079441541679836,1.0,-0.3073507287974908,0.1255795862112435,0.4555431552725071,16.0,2.833213344056216,1.0,-0.3899826724551145,0.136785153608177,0.5585768401981871,22.0,3.1354942159291497,1.0,-0.2125834191263466,0.2222746063840774,0.4587744280708896,47.0,3.871201010907891,1.0,-0.3875356763737848,0.1587360774620823,0.5890661040494807,71.0,4.276666119016055,1.0,-0.439604249191151,0.1388012161372102,0.6364774912869723,88.0,4.48863636973214,1.0,0.1392999461763241,0.0693361469670383,0.080184947576294,0.0496215767360365,1150.4,0.13833366317039397,1.0,0.3,0.0,-0.002369200394866655,0.0,-0.0,9972.746401933497,10555.671610612098
2025-05-06,1004.2,1004.8,991.0,1001.8,7771.0,SXRV,-0.0087076983969919,-0.0110562685093781,0.0258038091337291,0.0351312254598057,0.0904539022531838,0.0704135057164225,0.035880467376693,-0.036174716182413,-0.1330910349601938,-0.1620943459350953,-0.0023899621589326,0.0137752046316629,-0.0063328715614485,0.0179044872176159,0.0175684268100546,0.0187722235881408,0.0272879517778434,0.0264030452145108,0.0233530749982144,0.020998952808548,995.44,0.0063891344531061,972.85,0.029757927738089,960.8266666666668,0.0426438344758679,950.405,0.0540769461440122,978.5466666666666,0.023763131719148,1003.9997777777776,-0.0021910142078384,1020.3158,-0.0181471266053118,1050.8098333333337,-0.0466400596746098,1101.9399,-0.0908760087551054,1072.12645,-0.0655952942864156,-0.0685187860464378,-0.0483251299322016,54.04092525216791,47.59801783493681,-5.085118193236212,-18.50301197419286,13.417893780956646,0.8737478793185188,0.2407791793070413,-0.480468253809075,1,5,-0.0063815906321273,0.0146021052026732,-0.0066991301129555,0.0202810073261383,23.64,0.0423280423280423,-0.0429149797570849,-0.0013239187996469,-0.0029958586659618,4.36,0.0300000000000002,3.83,0.0,0.5300000000000002,4.33,0.0,-0.9621668172922778,0.0,1.0,2.0,1.0986122886681098,1.0,-0.252838805965933,0.25,0.4999999999999995,4.0,1.6094379124341005,1.0,-0.3658830674624642,0.1250000000000002,0.5000000000000004,8.0,2.19722457733622,1.0,-0.3801080719635782,0.1116262988544387,0.5160383602422285,18.0,2.9444389791664403,1.0,-0.4975000976176306,0.0873597121469519,0.6212474123634832,23.0,3.1780538303479458,1.0,-0.2482448819483927,0.2176438854177425,0.490883294152746,48.0,3.8918202981106265,1.0,-0.3953902790196697,0.1565314097195534,0.5947735192710157,72.0,4.290459441148391,1.0,-0.4512167507045093,0.1357167446674944,0.644555769258373,90.0,4.51085950651685,1.0,0.2446612916516975,-0.1176381855140714,0.0152822070560914,-0.0462833469131212,1159.0,0.15691754841285688,1.0,0.3,0.0,-0.008707698396991925,0.0,-0.0,9972.746401933497,10463.756005849198
2025-05-07,1002.6,1005.4,992.9,995.8,4749.0,SXRV,-0.0059892194050709,-0.01464476548585,-0.0169792694965449,0.0211238720262509,0.0952485701715792,0.0773558368495077,0.0765405405405403,-0.0413939160569888,-0.1231067277210284,-0.1652975691533948,-0.0067823658487932,0.012552721430006,0.0007985625873427,0.0188076524103364,0.0170880616327307,0.0184250075775013,0.0251933154280661,0.02641932635721,0.0232551396036839,0.0210030312918353,999.56,-0.0037616551282565,981.51,0.0145591996006153,965.5933333333334,0.0312830107912922,953.945,0.0438756951396568,977.1133333333332,0.0191243595079384,1000.8931111111112,-0.0050885664558698,1016.2158,-0.0200900241858078,1047.5231666666666,-0.0493766327204537,1100.2719,-0.0949509843884952,1071.9014499999998,-0.0709966853762534,-0.0612771421188296,-0.0519503448754545,52.55970838989387,46.95026181247498,-3.308914702407605,-15.464192519835809,12.155277817428203,0.7967734468306631,-0.3888817398018273,-0.6310883243999068,2,5,-0.0076932878850626,0.0004942774448888,-0.0088441772160773,0.000233995444417,24.76,0.0473773265651438,0.0065040650406504,0.0026513477684491,0.0058515825871088,4.3,-0.0600000000000005,3.78,-0.0500000000000002,0.52,4.33,0.0,-0.8782448172569275,0.0,1.0,1.0,0.6931471805599453,1.0,-0.4724000102801649,0.25,0.7499999999999996,4.0,1.6094379124341005,1.0,-0.4228121507729601,0.1111111111111113,0.5555555555555559,9.0,2.302585092994046,1.0,-0.3802636599546569,0.1116262988544387,0.5160383602422285,18.0,2.9444389791664403,1.0,-0.4719778051369493,0.0913306081536316,0.6040313856527325,22.0,3.1354942159291497,1.0,-0.2611020234853016,0.2132021734704416,0.5012734310067717,49.0,3.912023005428146,1.0,-0.4020047247489472,0.1543871438329842,0.6003245669522347,73.0,4.30406509320417,1.0,-0.44448850509272,0.1372416519109494,0.6405620138567817,89.0,4.499809670330265,1.0,-0.0004222051432155,-0.1617101272876585,0.0217410647942902,-0.0274893000442293,1166.19,0.17110865635669814,1.0,0.3,0.0,-0.005989219405070911,0.0,-0.0,9972.746401933497,10401.086275329038
2025-05-08,1020.2,1024.0,1009.8,1022.0,7053.0,SXRV,0.0263105041172926,0.0201637053304053,0.0112804274688302,0.046487814867909,0.0806809770540339,0.0779453644130365,0.1310314298362107,-0.0432503276539973,-0.1003521126760563,-0.1534128561961564,0.0017643599294254,0.013894324853229,0.0245029122313718,0.0210119435646066,0.0147042689101592,0.0184703744286227,0.0248141342469469,0.0263453839337177,0.0236498922893816,0.0212547038539118,1008.64,0.0132455583756345,989.14,0.0332207776452271,970.52,0.0530437291348966,959.865,0.0647330614200956,975.5733333333332,0.0475891099934397,998.3597777777778,0.0236790611445127,1013.1238,0.0087612195074282,1044.4365,-0.0214819187188498,1098.8139,-0.0699061961265689,1071.87345,-0.046529233465014,-0.0525688963184953,-0.0548102483553445,57.97628663600848,50.02974919777166,0.2104346388672411,-12.329267088095198,12.53970172696244,0.92810028683429,0.4851547694251421,-0.3115901360129229,3,5,0.0043464225393308,-0.0097403225437734,0.0038718954856014,-0.0116721162077958,23.55,-0.0488691437802908,0.0383597883597883,0.0002644336712207,0.0015887025595764,4.26,-0.04,3.78,0.0,0.48,4.33,0.0,-0.9694902300834656,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9430171704812376,0.0,0.9999999999999996,4.0,1.6094379124341005,1.0,-0.4774799587040107,0.1000000000000001,0.6000000000000003,10.0,2.3978952727983707,1.0,-0.4320783744900416,0.0625000000000001,0.5186227414837505,16.0,2.833213344056216,1.0,-0.4344840171342401,0.1004636689689947,0.5644345242180058,20.0,3.044522437723423,1.0,-0.2737269132292042,0.2176438854177425,0.5126865504272753,48.0,3.8918202981106265,1.0,-0.4096734477940082,0.1523008310784844,0.605725586317745,74.0,4.31748811353631,1.0,-0.4503218575926171,0.1357167446674944,0.644555769258373,90.0,4.51085950651685,1.0,-0.5085331533469974,-0.2037530454748065,-0.0224049266960333,0.015837840458377,1173.0,0.1477495107632094,1.0,0.3,0.0,0.026310504117292632,0.0,0.0,9972.746401933497,10674.7440986004
2025-05-09,1024.2,1028.2,1014.6,1020.0,11438.0,SXRV,-0.0019569471624266,0.0243020686884916,0.0181672988620482,0.0069101678183614,0.0622786919391793,0.066164941988084,0.0859150431172151,-0.0476190476190476,-0.06917320678956,-0.1515554816170354,-0.0041007615700059,0.0133333333333333,0.0021526418786692,0.0141664991029766,0.0147476894065541,0.0185235739995008,0.0236112435533023,0.0263361297614959,0.0230982479170961,0.0212537999740044,1010.04,0.0098609956041344,995.12,0.0250020098078624,974.74,0.0464328949258263,963.9,0.0582010582010581,973.8733333333332,0.047364133597114,996.6753333333334,0.023402472085527,1010.6758,0.0092257081845632,1041.3998333333334,-0.0205491038584444,1097.4099,-0.0705387294209758,1071.84345,-0.0483684907530106,-0.0462817057655877,-0.0570677089084232,57.437168328573264,49.80089687739392,2.80581734626071,-9.302250201224018,12.108067547484728,0.8661051780471268,0.6217212533673615,0.1825583499185814,4,5,0.0057997471267632,-0.0039970668246971,0.0098449917127918,-0.0019420363823404,22.48,-0.0454352441613588,-0.0088183421516754,-0.0087240042298202,-0.0071491615180935,4.37,0.1100000000000003,3.9,0.1200000000000001,0.4700000000000002,4.33,0.0,-0.764207661151886,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9072552686153672,0.0,0.9999999999999996,5.0,1.791759469228055,1.0,-0.5539007248191993,0.1000000000000001,0.7000000000000004,10.0,2.3978952727983707,1.0,-0.3956433748708566,0.0714285714285715,0.5,14.0,2.70805020110221,1.0,-0.4501851430398423,0.0956796847323759,0.5851757373504817,21.0,3.091042453358316,1.0,-0.3140895523862451,0.1853581159785154,0.5269943489228368,45.0,3.828641396489095,1.0,-0.4046677633657086,0.1565314097195534,0.6067873758053397,72.0,4.290459441148391,1.0,-0.4537711521372245,0.1342253518689505,0.6484617498159733,91.0,4.5217885770490405,1.0,-0.4570701255755249,-0.2398111724329541,0.0090243884948519,0.0035860090973822,1130.8,0.10862745098039217,1.0,0.3,0.0,-0.00195694716242667,0.0,-0.0,9972.746401933497,10653.854188427013
2025-05-12,1066.0,1080.6,1060.6,1067.6,18052.0,SXRV,0.0466666666666666,0.0446183953033267,0.0721028318939545,0.0564021373441518,0.1024370095002065,0.1404764448242708,0.1969951788317074,0.0064102564102563,-0.005403391093721,-0.1043624161073826,0.0015009380863038,0.0187336080929187,0.0450980392156863,0.0242439778689921,0.019571810738671,0.0200042277638138,0.021641031410795,0.0276933725235093,0.0239855991579658,0.0221642318883095,1021.44,0.0451911027568923,1005.04,0.0622462787550743,983.5066666666668,0.0855035722516708,972.685,0.0975804088682357,974.1,0.0959860383944153,996.5464444444444,0.0712997933529995,1008.8198,0.0582663028620173,1039.3265,0.0272036746874058,1096.4159,-0.0262819063459405,1072.02845,-0.0041309071601598,-0.0358188846015907,-0.058961728114585,65.62909859703453,54.89347383119225,8.604412717053151,-5.720917617568585,14.325330334621736,1.079015779369286,0.5782479454450078,0.7070691310042223,0,5,0.0,0.0094526218541051,0.0,0.0136478884198847,21.9,0.0,-0.1155088852988692,0.0,-0.00661084178052,4.37,0.0,3.88,0.0,0.4900000000000002,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5778992970784511,0.0,0.6666666666666661,3.0,1.3862943611198906,1.0,-0.5176139903365726,0.1428571428571431,0.7142857142857147,7.0,2.079441541679836,1.0,-0.4615839373493327,0.0833333333333334,0.5833333333333334,12.0,2.5649493574615367,1.0,-0.4084973224009132,0.0956796847323759,0.5375566897314341,21.0,3.091042453358316,1.0,-0.4519945303286141,0.0970733348187063,0.5954378834106155,31.0,3.4657359027997265,1.0,-0.3991243693470003,0.1543871438329842,0.5984752199723898,73.0,4.30406509320417,1.0,-0.4361046502505639,0.1391390308618252,0.6274530047841127,81.0,4.406719247264253,1.0,-0.1694019746775379,-0.0656194600079585,-0.0624595680023324,0.0276073278496507,1143.8,0.07137504683402018,1.0,0.3,0.0,0.046666666666666634,0.0,0.0,9972.746401933497,11151.034050553606
2025-05-13,1069.6,1088.4,1068.6,1086.2,10017.0,SXRV,0.0174222555264145,0.0649019607843137,0.0628180039138943,0.0842483529646636,0.1223393263070884,0.1823228475019047,0.160594080564163,0.0295734597156398,0.0089169608025265,-0.0963394342762062,0.0155198204936426,0.0182286871662678,0.0018733608092917,0.0215264243149256,0.0193172047988675,0.0185680931849331,0.019611484431711,0.0278358295549945,0.0241204095696712,0.0222636420146416,1038.32,0.0461129516911935,1016.88,0.0681693021792146,994.6733333333334,0.09201680953881,980.2,0.1081411956743521,975.14,0.1138913386795743,996.7597777777776,0.0897309705068802,1007.4318,0.0781871288954745,1037.3965,0.0470442111574505,1095.4719,-0.0084638410168257,1072.22945,0.0130294406668274,-0.027030911670646,-0.0604326340784614,68.20431973947449,56.674559810714655,14.533176466624925,-1.6700988007298831,16.203275267354805,1.0615485433181244,-0.4451030356747174,0.0156705483931476,1,5,0.0325588216067038,0.0378084556264295,0.0402114503188952,0.0503413282786313,18.39,-0.1602739726027396,-0.219108280254777,-0.0145519077196095,-0.0213253436728938,4.45,0.08,3.98,0.1,0.4700000000000002,4.33,0.0,-0.5917827009061178,0.0,1.0,2.0,1.0986122886681098,1.0,-0.4869432657410308,0.0,0.7499999999999996,4.0,1.6094379124341005,1.0,-0.7149802181111337,0.0,0.8750000000000004,8.0,2.19722457733622,1.0,-0.4801837607145877,0.0714285714285715,0.6428571428571429,14.0,2.70805020110221,1.0,-0.4430513527402394,0.05,0.5648981931870005,20.0,3.044522437723423,1.0,-0.4748561200624772,0.0940397931056217,0.6393304495540338,32.0,3.49650756146648,1.0,-0.3888753427106302,0.1543871438329842,0.5984752199723898,73.0,4.30406509320417,1.0,-0.4294465115821552,0.1391390308618252,0.6274530047841127,81.0,4.406719247264253,1.0,-0.0438919130007914,-0.2401240980486564,-0.0913084180039575,-0.0136048411580841,1139.4,0.048978088749769944,1.0,0.3,0.0,0.01742225552641452,0.0,0.0,9972.746401933497,11345.3102151661
2025-05-14,1087.6,1089.0,1076.6,1088.0,11419.0,SXRV,0.0016571533787514,0.019108280254777,0.0666666666666666,0.0925888732677244,0.1156685808039374,0.1966564012318521,0.17710699989181,0.0645792563600782,0.0403518837253777,-0.0939373750832778,0.0003677822728944,0.0113970588235294,0.0012888970723623,0.0197265204454532,0.0195507973166904,0.0178081950004613,0.0191004624497492,0.0271455573130438,0.0237092618640531,0.0222671794188829,1056.76,0.0295620576100534,1028.16,0.0582010582010581,1006.5933333333334,0.0808734411116041,988.385,0.1007856250347789,977.34,0.1132256942312808,997.6975555555556,0.090510840626607,1006.4798,0.080995366225929,1035.5165000000002,0.050683402920185,1094.5159,-0.0059532255310316,1072.61345,0.0143449161484969,-0.017978304184545,-0.0616565548380919,68.45067279531224,56.84557107008329,19.156188789319454,2.495158717279985,16.661030072039473,0.9880627481294334,0.1399620644903663,0.1788571723532752,2,5,0.0072482243048224,0.03930302934,0.0157920083955693,0.0565268294725216,18.22,-0.0092441544317565,-0.1895017793594307,0.0063028993336933,-0.0064894657302871,4.49,0.04,4.02,0.0399999999999995,0.4700000000000006,4.33,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,1.0,-0.2367130803624474,0.0,0.3999999999999996,5.0,1.791759469228055,1.0,-0.5719841744889069,0.0,0.7000000000000004,10.0,2.3978952727983707,1.0,-0.4481715100002818,0.0666666666666667,0.6,15.0,2.772588722239781,1.0,-0.3538196131581173,0.0526315789473684,0.4736842105263159,19.0,2.995732273553991,1.0,-0.4469234071176256,0.0885080405699969,0.6017227760508553,34.0,3.555348061489413,1.0,-0.37850533357168,0.1502701533307713,0.5825158807731261,75.0,4.330733340286331,1.0,-0.4131579476929917,0.1374422134122908,0.6076060169208919,82.0,4.418840607796598,1.0,0.1171065327956698,-0.1250607673712813,-0.0696661764286017,0.0593383345348744,1143.59,0.05109374999999994,1.0,0.3,0.0,0.001657153378751497,0.0,0.0,9972.746401933497,11364.111134322146
