date,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d
2017-02-11,0.0035660587468098193,0.008130859834074577,0.002787711812377136,0.012610430874147482,10.85,-0.0027573529411766273,-0.010938924339106704,-0.0007506098705198916,-0.013157894736842146,2.41,0.010000000000000231,1.2,0.0,1.2100000000000002,0.66,0.0
2017-02-12,0.0,0.010267997347942925,0.0,0.011364252045294343,10.85,0.0,-0.04573438874230429,0.0,-0.00754822476935979,2.41,0.0,1.2,0.0,1.2100000000000002,0.66,0.0
2017-02-13,0.0,0.010038899645891108,0.0,0.007869445494303573,10.85,0.0,-0.03897254207263057,0.0,-0.00374181478016844,2.41,0.0,1.2,0.0,1.2100000000000002,0.66,0.0
2017-02-14,0.005245887483269263,0.014633912501579749,0.005764642632335226,0.011592239511371005,11.07,0.02027649769585249,-0.033187772925764136,-0.004413145539906016,-0.009805752708255455,2.43,0.020000000000000018,1.2,0.0,1.2300000000000002,0.66,0.0
2017-02-15,0.004007301621389514,0.012873342085992778,0.0027107643023729366,0.011302415888998052,10.74,-0.02981029810298108,-0.012867647058823595,-0.0024521361878713233,-0.007599924939012959,2.47,0.040000000000000036,1.25,0.050000000000000044,1.2200000000000002,0.66,0.0
2017-02-16,0.004992342508064018,0.01431285350373468,0.005941867590451455,0.014483353709517921,11.97,0.1145251396648046,0.10322580645161294,0.0018908953389429328,-0.004976525821596134,2.51,0.03999999999999959,1.27,0.020000000000000018,1.2399999999999998,0.66,0.0
2017-02-17,-0.0008641055656061214,0.013436380121756297,-0.00033003984995449986,0.014148533775678374,11.76,-0.01754385964912286,0.08387096774193559,0.005945078795885683,0.0009389671361503815,2.45,-0.05999999999999961,1.22,-0.050000000000000044,1.2300000000000002,0.66,0.0
2017-02-18,0.0016785814708464297,0.015137515651310274,0.004542847656131999,0.018755656065311044,11.49,-0.022959183673469385,0.05898617511520743,-0.0043151969981239935,-0.0033802816901409294,2.42,-0.03000000000000025,1.21,-0.010000000000000009,1.21,0.66,0.0
2017-02-19,0.0,0.009840008590142668,0.0,0.012916554114464684,11.49,0.0,0.03794037940379402,0.0,0.0010374422333301325,2.42,0.0,1.21,0.0,1.21,0.66,0.0
2017-02-20,0.0,0.005809426843145449,0.0,0.010178199113273223,11.49,0.0,0.06983240223463683,0.0,0.0034981563770444257,2.42,0.0,1.21,0.0,1.21,0.66,0.0
2017-02-21,0.0,0.0008130254336489173,0.0,0.00421130848541873,11.49,0.0,-0.040100250626566414,0.0,0.0016042276115879606,2.42,0.0,1.21,0.0,1.21,0.66,0.0
2017-02-22,0.00604807839534538,0.0077368120585203926,0.004884763893688193,0.009449802288025388,11.57,0.006962576153176636,-0.016156462585034004,-0.005935556811758058,-0.010225140712945668,2.43,0.010000000000000231,1.22,0.010000000000000009,1.2100000000000002,0.66,0.0
2017-02-23,-0.0010822785345272479,0.004959254155395776,0.0002616465416869218,0.005147688516954796,11.74,0.014693171996542853,0.021758050478677182,0.00037911098474086025,-0.005558696061804924,2.42,-0.010000000000000231,1.22,0.0,1.2,0.66,0.0
2017-02-24,0.00041899086684549225,0.0053803229044386836,-0.0036919880496176782,0.0014366952628495078,11.71,-0.0025553662691651935,0.019147084421235805,0.0029369966840357975,-0.0026380252496701617,2.38,-0.040000000000000036,1.18,-0.040000000000000036,1.2,0.66,0.0
2017-02-25,0.001493351834538359,0.00688170945405675,0.0020516205739662396,0.003491263390375421,11.47,-0.020495303159692613,-0.0017406440382941035,-0.0005667863215567115,-0.003203316374599474,2.31,-0.06999999999999984,1.12,-0.05999999999999983,1.19,0.66,0.0
2017-02-26,0.0,0.00688170945405675,0.0,0.003491263390375421,11.47,0.0,-0.0017406440382941035,0.0,-0.003203316374599474,2.31,0.0,1.12,0.0,1.19,0.66,0.0
2017-02-27,0.0,0.0008286195029973964,0.0,-0.001386726670940086,11.47,0.0,-0.008643042350907515,0.0,0.002748554639370848,2.31,0.0,1.12,0.0,1.19,0.66,0.0
2017-02-28,0.001018020225231675,0.002932936067918668,0.0007935156298248813,-0.000855734072229164,12.09,0.054054054054053946,0.029812606473594627,0.0041587901701323204,0.006537186167693054,2.36,0.04999999999999982,1.2,0.07999999999999985,1.16,0.66,0.0
2017-03-01,-0.0025783310475788745,-7.191779373139084e-05,-0.0032239062748361524,-0.00038631977900993597,12.92,0.06865177832919778,0.10333048676344991,-0.0005647590361445021,0.0030228603816362387,2.36,0.0,1.22,0.020000000000000018,1.14,0.57,-0.09000000000000008
2017-03-02,0.013673825117192173,0.012089518193415305,0.011383953278514714,0.008923307837276795,12.54,-0.02941176470588236,0.09328683522231906,-0.005085703522320628,-0.0015122873345936316,2.46,0.10000000000000009,1.29,0.07000000000000006,1.17,0.66,0.0
2017-03-03,-0.0058598641045760624,0.006158811155136057,-0.005143767656775378,0.003733640758256662,11.81,-0.05821371610845283,0.0296425457715781,-0.004733055660734675,-0.006238185255198592,2.49,0.03000000000000025,1.32,0.030000000000000027,1.1700000000000002,0.66,0.0
2017-03-04,0.0005037952576072424,0.006665709192595903,0.0019055574408102238,0.005646312865994929,10.96,-0.07197290431837422,-0.04446381865736704,0.003614228647517592,-0.002646502835538911,2.49,0.0,1.32,0.0,1.1700000000000002,0.66,0.0
2017-03-05,0.0,0.005641945352885314,0.0,0.00484894951893855,10.96,0.0,-0.09346567411083528,0.0,-0.006777108433735024,2.49,0.0,1.32,0.0,1.1700000000000002,0.66,0.0
2017-03-06,0.0,0.008241525782268111,0.0,0.008098966101408589,10.96,0.0,-0.15170278637770895,0.0,-0.006215859860614237,2.49,0.0,1.32,0.0,1.1700000000000002,0.66,0.09000000000000008
2017-03-07,-0.0032772164221692712,-0.008618674769194867,-0.00245092565711591,-0.005690976981964191,11.24,0.025547445255474477,-0.10366826156299835,0.0032221379833208275,0.0020825444907230928,2.49,0.0,1.31,-0.010000000000000009,1.1800000000000002,0.66,0.0
2017-03-08,-0.0029133039476952893,-0.005680291529522541,-0.0016846040620785985,-0.002233716060754176,11.45,0.01868327402135228,-0.030482641828958656,-0.00037785754770447433,0.006467567053452639,2.52,0.029999999999999805,1.32,0.010000000000000009,1.2,0.66,0.0
2017-03-09,-0.0022842521713062336,-0.00845110611299471,0.001592142440687061,-0.002545836217869857,11.86,0.03580786026200866,0.08211678832116776,-0.003307503307503401,-0.0004738438210765139,2.57,0.04999999999999982,1.36,0.040000000000000036,1.2099999999999997,0.66,0.0
2017-03-10,0.0007998374933346764,-0.007658028131189321,0.0007798798462628209,-0.0017679418179652462,12.3,0.03709949409780777,0.12226277372262762,0.0036977339527828335,0.0032221379833208275,2.6,0.03000000000000025,1.37,0.010000000000000009,1.23,0.66,0.0
2017-03-11,0.0032686786165836423,-0.0044143811474034456,0.00408651784682279,0.0023113513030661448,11.66,-0.052032520325203335,0.06386861313868608,0.007651615341016438,0.010898407884761152,2.58,-0.020000000000000018,1.36,-0.010000000000000009,1.22,0.66,0.0
2017-03-12,0.0,-0.0011409037136205225,0.0,0.004773977624428216,11.66,0.0,0.03736654804270456,0.0,0.007651615341016438,2.58,0.0,1.36,0.0,1.22,0.66,0.0
2017-03-13,0.0,0.0017775788615894683,0.0,0.006469480199129851,11.66,0.0,0.0183406113537119,0.0,0.008032508032507879,2.58,0.0,1.36,0.0,1.22,0.66,0.0
2017-03-14,0.00036668633566550035,0.004439309685227988,0.0016097588146828379,0.006487182357550525,11.35,-0.026586620926243643,-0.04300168634064083,0.000281241211212091,0.011662084004930184,2.62,0.040000000000000036,1.4,0.039999999999999813,1.2200000000000002,0.66,0.0
2017-03-15,-0.0033790189048102937,0.0002452566102999487,-0.002298607674012909,0.003391138669420979,12.3,0.08370044052863457,0.0,-0.0023430178069352436,0.005573398828641718,2.6,-0.020000000000000018,1.4,0.0,1.2000000000000002,0.66,0.0
2017-03-16,0.008374727853051489,0.005335918401753403,0.006332018498115044,0.005635084201340623,11.63,-0.05447154471544713,-0.002572898799313883,-0.0014091122592767569,-0.0034686416049498625,2.51,-0.0900000000000003,1.33,-0.06999999999999984,1.1799999999999997,0.66,0.0
2017-03-17,-0.001626657052061442,0.0037005816403945513,-0.0007699053773366771,0.00486084034237555,11.21,-0.03611349957007737,-0.038593481989708356,0.010159924741298454,0.006656041998687634,2.53,0.020000000000000018,1.35,0.020000000000000018,1.1799999999999997,0.91,0.25
2017-03-18,-0.0013143639402364293,0.002381353789092211,-0.0006134425211747896,0.004244415975046101,11.28,0.006244424620874156,-0.032590051457976,0.0003725088470851734,0.007031030280303829,2.5,-0.029999999999999805,1.33,-0.020000000000000018,1.17,0.91,0.25
2017-03-19,0.0,0.0020139289731913035,0.0,0.0026304228140519026,11.28,0.0,-0.006167400881057272,0.0,0.006747891283973795,2.5,0.0,1.33,0.0,1.17,0.91,0.25
2017-03-20,0.0,0.005411232535035726,0.0,0.004940386498382576,11.28,0.0,-0.08292682926829276,0.0,0.00911225927665571,2.5,0.0,1.33,0.0,1.17,0.91,0.25
2017-03-21,-0.00200988121517931,-0.0049428573824239486,0.0008412279339442552,-0.0005428109854603846,11.34,0.005319148936170359,-0.024935511607910632,0.0011171104077452032,0.011665098777046135,2.47,-0.029999999999999805,1.3,-0.030000000000000027,1.1700000000000002,0.91,0.25
2017-03-22,-0.012407993359932812,-0.01568838236652703,-0.014922478114129945,-0.014698600168511988,12.47,0.09964726631393295,0.11239964317573592,0.005207364701506512,0.006705159247532011,2.43,-0.040000000000000036,1.27,-0.030000000000000027,1.1600000000000001,0.91,0.0
2017-03-23,0.0018899156150544716,-0.012530221801745012,0.006567239190403029,-0.007619121573151699,12.81,0.027265437048917374,0.1356382978723405,-0.0009250693802034249,0.005399366970769037,2.4,-0.03000000000000025,1.27,0.0,1.13,0.91,0.0
2017-03-24,-0.0010602737976110888,-0.01357721013350155,-0.0023120418067833493,-0.009913547652326993,13.12,0.024199843871974824,0.16312056737588643,-0.0012037037037038179,0.00418916402904479,2.41,0.010000000000000231,1.26,-0.010000000000000009,1.1500000000000001,0.91,0.0
2017-03-25,-0.0008440041603438031,-0.014409755072006702,0.0016544852235422791,-0.008275464246888409,12.96,-0.012195121951219412,0.14893617021276606,0.0017613794382127512,0.005957922174641528,2.4,-0.010000000000000231,1.26,0.0,1.14,0.91,0.0
2017-03-26,0.0,-0.012424846322051541,0.0,-0.00910902941084113,12.96,0.0,0.14285714285714302,0.0,0.004835410079970348,2.4,0.0,1.26,0.0,1.14,0.91,0.0
2017-03-27,0.0,-1.706470081308531e-05,0.0,0.005901513915533618,12.96,0.0,0.039294306335204476,0.0,-0.00037002775208139216,2.4,0.0,1.26,0.0,1.14,0.91,0.0
2017-03-28,-0.0010196332733214408,-0.0029210756030572105,0.0019146159582401623,0.0012519678438021042,12.5,-0.035493827160493874,-0.024199843871975046,0.007033129742735511,0.007592592592592595,2.38,-0.020000000000000018,1.27,0.010000000000000009,1.1099999999999999,0.91,0.0
2017-03-29,0.007251482966702083,0.005375198213098287,0.00612920452452137,0.009723368576731728,11.53,-0.0776,-0.12118902439024393,-0.002756846167983884,0.006025771762306453,2.42,0.040000000000000036,1.3,0.030000000000000027,1.1199999999999999,0.91,0.0
2017-03-30,0.0010854034436120763,0.007316615329482357,0.004264676237837994,0.012354586129754042,11.42,-0.0095403295750216,-0.11882716049382724,-0.008846295613711752,-0.0046270590412734736,2.39,-0.029999999999999805,1.26,-0.040000000000000036,1.1300000000000001,0.91,0.0
2017-03-31,0.0029350353432466836,0.010273125197314048,0.0017439280183120243,0.014120059656972384,11.54,0.010507880910682887,-0.10956790123456805,-0.0027891409445889304,-0.00740329446603738,2.42,0.029999999999999805,1.28,0.020000000000000018,1.14,0.91,0.0
2017-04-01,-0.002255010430479043,0.007994948762361398,-0.0006452514274579713,0.013465697240864882,12.37,0.07192374350086661,-0.04552469135802484,-0.0026104792093976092,-0.009994447529150352,2.4,-0.020000000000000018,1.27,-0.010000000000000009,1.13,0.82,-0.09000000000000008
2017-04-02,0.0,0.009023782985065454,0.0,0.011529007660575186,12.37,0.0,-0.010400000000000076,0.0,-0.01690865649696749,2.4,0.0,1.27,0.0,1.13,0.82,-0.09000000000000008
2017-04-03,0.0,0.0017595407386676865,0.0,0.00536690825767816,12.37,0.0,0.07285342584562016,0.0,-0.014190932546995771,2.4,0.0,1.27,0.0,1.13,0.82,-0.09000000000000008
2017-04-04,-0.0016421751202002621,-0.0009698745939443754,-0.0007413225709728133,0.00035541510827252765,12.38,0.0008084074373484462,0.08406304728546421,-0.0040194428865210075,-0.00939010784678318,2.35,-0.04999999999999982,1.24,-0.030000000000000027,1.11,0.91,0.0
2017-04-05,0.0005595970900948988,-0.0033360641199969843,0.0015113581974153245,0.00012316765139508412,11.79,-0.04765751211631675,0.02166377816291165,0.0008446738620366823,-0.00578034682080919,2.36,0.009999999999999787,1.25,0.010000000000000009,1.1099999999999999,0.91,0.0
2017-04-06,-0.0030548776354145657,-0.004135064671226374,-0.004023593810025261,-0.003257772390056868,12.89,0.09329940627650557,0.04203718674211809,-0.0002813203300824352,-0.0034585903907272675,2.34,-0.020000000000000018,1.24,-0.010000000000000009,1.0999999999999999,0.91,0.09000000000000008
2017-04-07,0.0019294927644020188,-0.0022135504841876985,0.0004355432848821561,-0.00282364800606294,12.39,-0.03878975950349106,0.0016168148746968924,-0.0009379983116031276,-0.004393344550383427,2.34,0.0,1.24,0.0,1.0999999999999999,0.91,0.09000000000000008
2017-04-08,-0.0008271509105022279,-0.00303887045439144,-0.0004630244535942518,-0.0032853650415820557,12.87,0.03874092009685226,0.0404203718674212,-0.003286076424748652,-0.0076649841091792625,2.38,0.040000000000000036,1.29,0.050000000000000044,1.0899999999999999,0.91,0.09000000000000008
2017-04-09,0.0,-0.001398992725237913,0.0,-0.0025459298258532215,12.87,0.0,0.03957996768982208,0.0,-0.0036602534021583644,2.38,0.0,1.29,0.0,1.0899999999999999,0.91,0.0
2017-04-10,0.0,-0.0019574944071587552,0.0,-0.004051165261441669,12.87,0.0,0.09160305343511443,0.0,-0.004501125281320295,2.38,0.0,1.29,0.0,1.0899999999999999,0.91,0.0
2017-04-11,0.0006877403907383783,0.0017892432903376942,0.0006108848232957431,0.000583185076367787,14.05,0.09168609168609176,0.08999224204809941,-0.0009419743782970169,-0.005158990713816758,2.37,-0.009999999999999787,1.29,0.0,1.08,0.91,0.0
2017-04-12,-0.0014339289653649834,-0.001573707629724641,-0.004293872010151967,-0.004146928174023512,15.07,0.07259786476868313,0.2163034705407587,0.0007542900245143258,-0.0034738522204488254,2.32,-0.050000000000000266,1.24,-0.050000000000000044,1.0799999999999998,0.91,0.0
2017-04-13,-0.0037599095922304926,-0.004504275028231364,-0.003958580320094773,-0.007629600783999657,15.77,0.04644990046449893,0.2253302253302254,-0.0002826455624646007,-0.0004709871891486195,2.28,-0.040000000000000036,1.24,0.0,1.0399999999999998,0.91,0.0
2017-04-14,-0.006814702357852864,-0.011288282092428936,-0.004359283842567341,-0.011955625031144002,15.96,0.012048192771084487,0.2400932400932403,0.0017905946659126926,0.0013187641296155128,2.24,-0.03999999999999959,1.21,-0.030000000000000027,1.0300000000000002,0.91,0.0
2017-04-15,0.0,-0.011288282092428936,0.0,-0.011955625031144002,15.96,0.0,0.2400932400932403,-0.0004703668861711918,0.0008477769404671154,2.24,0.0,1.21,0.0,1.0300000000000002,0.91,0.0
2017-04-16,0.0,-0.01196779174939333,0.0,-0.012558837850998206,15.96,0.0,0.13594306049822058,0.0,0.0017914388082218569,2.24,0.0,1.21,0.0,1.0300000000000002,0.91,0.0
2017-04-17,0.0,-0.010548989285319998,0.0,-0.008300607587433229,15.96,0.0,0.059057730590577284,0.0,0.0010363670623705357,2.24,0.0,1.21,0.0,1.0300000000000002,0.91,0.0
2017-04-18,0.008613323600764389,0.0017399240062605514,0.008519516810215233,0.0041230939756706775,14.66,-0.08145363408521311,-0.07038681039949268,0.0032941176470588918,0.004617849401564511,2.26,0.019999999999999574,1.21,0.0,1.0499999999999998,0.91,0.0
2017-04-19,-0.0029033507733046138,0.005684965327722891,-0.0013965031856570942,0.007111116092192393,14.42,-0.016371077762619368,-0.09649122807017552,0.00431519699812366,0.0071495766698024266,2.18,-0.07999999999999963,1.18,-0.030000000000000027,1.0000000000000002,0.91,0.0
2017-04-20,-0.0017163423974997372,0.0039588655832027975,0.0014800636538654377,0.008601704650524233,14.93,0.035367545076282925,-0.06453634085213045,9.340556697168267e-05,0.007717647058823607,2.21,0.029999999999999805,1.19,0.010000000000000009,1.02,0.91,0.0
2017-04-21,0.007557192163101911,0.01154597565426485,0.008128319665755335,0.016799941721349576,14.15,-0.05224380442062959,-0.11340852130325818,0.004763239002521846,0.012517647058823522,2.24,0.03000000000000025,1.21,0.020000000000000018,1.0300000000000002,0.91,0.0
2017-04-22,-0.0030350108666123976,0.008475922626076215,-0.00027188239983977347,0.016523491713037464,14.63,0.03392226148409905,-0.08333333333333337,-0.005949061163785241,0.006494117647058761,2.24,0.0,1.2,-0.010000000000000009,1.0400000000000003,0.91,0.0
2017-04-23,0.0,-0.0001362276022665032,0.0,0.007936360942361942,14.63,0.0,-0.0020463847203273655,0.0,0.003189493433395807,2.24,0.0,1.2,0.0,1.0400000000000003,0.91,0.0
2017-04-24,0.0,0.0027751804934696978,0.0,0.00934591572910759,14.63,0.0,0.014563106796116498,0.0,-0.0011208668036616354,2.24,0.0,1.2,0.0,1.0400000000000003,0.91,0.0
2017-04-25,0.010840085324159476,0.01538810266148305,0.01212410764325944,0.02007356045958608,10.84,-0.2590567327409433,-0.2739450770261219,0.014213577707125502,0.012982161202951259,2.28,0.03999999999999959,1.25,0.050000000000000044,1.0299999999999998,0.91,0.0
2017-04-26,0.006090600846618832,0.013910112741102987,0.00729117306913718,0.01922649457245562,10.76,-0.0073800738007380184,-0.23957597173144884,0.00875898948921261,0.017010596765197894,2.35,0.07000000000000028,1.29,0.040000000000000036,1.06,0.91,0.0
2017-04-27,-0.0004856380907726221,0.016502816463645598,-0.001279696621781068,0.018199024264753172,10.85,0.008364312267657992,-0.2583732057416268,-0.006306553331505427,0.016644847578081157,2.32,-0.03000000000000025,1.28,-0.010000000000000009,1.0399999999999998,0.91,0.0
2017-04-28,0.0005528911600243269,0.01706483188500818,0.005448386508791536,0.023746566091821908,10.36,-0.04516129032258065,-0.29186602870813405,-0.0007358351729211954,0.015896764540864083,2.3,-0.020000000000000018,1.25,-0.030000000000000027,1.0499999999999998,0.91,0.0
2017-04-29,-0.0019131184668260692,0.015119066373169732,0.0021987765827602423,0.025997556068025673,10.82,0.044401544401544424,-0.2604237867395762,0.002853460972017663,0.01879558631008038,2.29,-0.009999999999999787,1.28,0.030000000000000027,1.01,0.83,-0.08000000000000007
2017-04-30,0.0,0.004233093949413291,0.0,0.013707260127486576,10.82,0.0,-0.0018450184501844769,0.0,0.004517794578646317,2.29,0.0,1.28,0.0,1.01,0.83,-0.08000000000000007
2017-05-01,0.0,-0.0018462620519885675,0.0,0.006369644875175551,10.82,0.0,0.005576208178438735,0.0,-0.0042043688876703955,2.29,0.0,1.28,0.0,1.01,0.83,-0.08000000000000007
2017-05-02,0.00173223722842053,0.0003685941066828846,0.00825642559456119,0.015978805614057956,10.11,-0.06561922365988915,-0.06820276497695854,0.0015603487838458108,0.003679175864606421,2.33,0.040000000000000036,1.28,0.0,1.05,0.91,0.0
2017-05-03,0.001189115406999841,0.0010047011641975967,0.0025649998312500255,0.013065220200743743,10.59,0.04747774480712175,0.022200772200772212,-0.0001832844574779502,0.004234167893961693,2.29,-0.040000000000000036,1.27,-0.010000000000000009,1.02,0.91,0.0
2017-05-04,-0.0012713441536987835,0.0016483516483518645,-0.0033504191124489324,0.007455856778776138,10.68,0.008498583569405138,-0.012939001848428888,0.0009165902841430373,0.0022946305644793163,2.33,0.040000000000000036,1.3,0.030000000000000027,1.03,0.91,0.08000000000000007
2017-05-05,0.000582045366039452,0.002231356429829745,0.000206216356512412,0.007663610654908171,10.46,-0.020599250936329527,-0.03327171903881698,0.004304029304029289,0.006608536025699996,2.36,0.029999999999999805,1.32,0.020000000000000018,1.0399999999999998,0.91,0.08000000000000007
2017-05-06,0.004088687267735702,0.006329167016190018,0.0035138420850575613,0.011204381457608381,10.57,0.010516252390057268,-0.02310536044362288,0.0026442965259414475,0.009270307480495621,2.36,0.0,1.32,0.0,1.0399999999999998,0.91,0.08000000000000007
2017-05-07,0.0,0.004588980584760094,0.0,0.0029238155971174073,10.57,0.0,0.04549950544015835,0.0,0.0076979472140761285,2.36,0.0,1.32,0.0,1.0399999999999998,0.91,0.0
2017-05-08,0.0,0.0033958271473797375,0.0,0.0003578977581781828,10.57,0.0,-0.0018885741265344258,0.0,0.007882676443629721,2.36,0.0,1.32,0.0,1.0399999999999998,0.91,0.0
2017-05-09,3.751109703298283e-05,0.0047107988258596745,0.002298936077887559,0.006028272973568782,9.77,-0.0756859035004731,-0.08520599250936334,-0.00618406693343021,0.00073260073260073,2.39,0.03000000000000025,1.33,0.010000000000000009,1.06,0.91,0.0
2017-05-10,-0.0010252648600889147,0.0030968562723894255,0.0033998519191316134,0.009240498229748928,9.96,0.01944728761514858,-0.04780114722753348,-0.0048499267935578905,-0.008388802771952308,2.42,0.029999999999999805,1.37,0.040000000000000036,1.0499999999999998,0.91,0.0
2017-05-11,0.0011306176259533451,0.00014170858879092307,0.0005934864422689756,0.006303477273653213,10.21,0.025100401606425793,-0.03405865657521279,-0.00018390804597701038,-0.011185885776646032,2.41,-0.009999999999999787,1.35,-0.020000000000000018,1.06,0.91,0.0
2017-05-12,-0.002162833436821554,-0.0020214313401047956,-0.0013129919319637695,0.004982208926885612,10.6,0.038197845249755114,0.002838221381267658,-0.00036788374873530927,-0.011549654419788946,2.39,-0.020000000000000018,1.35,0.0,1.04,0.91,0.0
2017-05-13,-0.0014784250179582514,-0.0034968678233977535,0.0022188071664475117,0.007212070654204927,10.4,-0.01886792452830177,-0.016083254493850507,0.005244272702180641,-0.006365951255001723,2.33,-0.06000000000000005,1.29,-0.06000000000000005,1.04,0.91,0.0
2017-05-14,0.0,-0.003534246346972969,0.0,0.004901865500868574,10.4,0.0,0.06448311156601849,0.0,-0.00018301610541726632,2.33,0.0,1.29,0.0,1.04,0.91,0.0
2017-05-15,0.0,-0.0025115564975051186,0.0,0.001496924260915744,10.4,0.0,0.04417670682730912,0.0,0.00468965517241382,2.33,0.0,1.29,0.0,1.04,0.91,0.0
2017-05-16,0.004776444016897363,0.001121006155115678,0.003107190147024319,0.004012897593669296,10.42,0.0019230769230769162,0.020568070519098924,0.004850814570748652,0.009748919341488138,2.34,0.009999999999999787,1.31,0.020000000000000018,1.0299999999999998,0.91,0.0
2017-05-17,-0.0006868360584768585,0.0026018609779321356,0.0034990042913640718,0.008850555671087612,10.65,0.02207293666026877,0.004716981132075526,0.008470716823025581,0.018676971202502557,2.33,-0.009999999999999787,1.29,-0.020000000000000018,1.04,0.91,0.0
2017-05-18,-0.01817825856948263,-0.014166213559747343,-0.025136083180188673,-0.018685343804347276,15.59,0.46384976525821586,0.49903846153846154,0.005599710982658879,0.019037159070107945,2.22,-0.10999999999999988,1.26,-0.030000000000000027,0.9600000000000002,0.91,0.0
2017-05-19,0.0036868431882495223,-0.010531598979463874,0.00819990861115838,-0.010638653304752554,14.66,-0.05965362411802433,0.4096153846153845,-0.00035925992455532185,0.018671059857221284,2.23,0.009999999999999787,1.27,0.010000000000000009,0.96,0.91,0.0
2017-05-20,0.00676749573068669,-0.003835375799908003,0.004487843719951368,-0.0061985541982235715,12.04,-0.17871759890859484,0.15769230769230758,0.005390835579514919,0.02416254805052165,2.23,0.0,1.28,0.010000000000000009,0.95,0.91,0.0
2017-05-21,0.0,-0.00857088148123486,0.0,-0.00927691919333562,12.04,0.0,0.15547024952015343,0.0,0.019218508060843353,2.23,0.0,1.28,0.0,0.95,0.91,0.0
2017-05-22,0.0,-0.007889464191246587,0.0,-0.012731376344236156,12.04,0.0,0.1305164319248826,0.0,0.010657514450867156,2.23,0.0,1.28,0.0,0.95,0.91,0.0
2017-05-23,0.005160114706536767,0.015693478657462956,0.008464919420478445,0.021297183969321898,10.93,-0.09219269102990024,-0.29890955740859526,0.004110813226094745,0.009161128076162983,2.25,0.020000000000000018,1.29,0.010000000000000009,0.96,0.91,0.0
2017-05-24,0.0018379127993919386,0.013822430380603157,0.0006930554093413921,0.013692811096438051,10.72,-0.019213174748398787,-0.26875852660300137,-0.0033819864720541215,0.006109613656783308,2.29,0.040000000000000036,1.31,0.020000000000000018,0.98,0.91,0.0
2017-05-25,0.0024891386829661855,0.00951409269732495,0.004725293029535171,0.013932436353856215,10.02,-0.06529850746268662,-0.16777408637873747,-0.002053938203250505,-0.0013404825737265424,2.26,-0.03000000000000025,1.29,-0.020000000000000018,0.9699999999999998,0.91,0.0
2017-05-26,0.004441875070184231,0.013998228178676797,0.008388740554595708,0.022438052502317785,9.99,-0.0029940119760478723,-0.17026578073089693,0.003847874720357858,0.0025022341376228496,2.25,-0.009999999999999787,1.3,0.010000000000000009,0.95,0.91,0.0
2017-05-27,0.0003105500047617671,0.01431312533326623,0.0017288612532599945,0.02420570603514771,9.81,-0.018018018018017945,-0.18521594684385367,-0.004278837582456729,-0.0017873100983020196,2.25,0.0,1.3,0.0,0.95,0.91,0.0
2017-05-28,0.0,0.009106022506077727,0.0,0.015608660560760823,9.81,0.0,-0.10247026532479409,0.0,-0.005873976504093936,2.25,0.0,1.3,0.0,0.95,0.91,0.0
2017-05-29,0.0,0.007254776060906742,0.0,0.014905274969973625,9.81,0.0,-0.08488805970149249,0.0,-0.002500446508304943,2.25,0.0,1.3,0.0,0.95,0.91,0.0
2017-05-30,0.0,0.004753804499270098,0.0,0.01013210477636406,9.81,0.0,-0.020958083832335217,0.0,-0.0004474272930647949,2.25,0.0,1.3,0.0,0.95,0.91,0.0
2017-05-31,-0.0012045599423798903,-0.0008943840137140002,0.0010832083699010564,0.0028139423401409847,10.38,0.05810397553516822,0.03903903903903916,0.00116383169203238,-0.003119985737207953,2.21,-0.040000000000000036,1.28,-0.020000000000000018,0.9299999999999999,0.91,0.0
2017-06-01,-0.00046002544645251664,-0.0016640312606071017,-0.0010061039272567518,7.601462244921642e-05,10.41,0.0028901734104045396,0.06116207951070329,0.004739336492890933,0.005908683974932716,2.21,0.0,1.28,0.0,0.9299999999999999,0.83,-0.08000000000000007
2017-06-02,0.007571108715482167,0.005894478893294863,0.004786829740187848,0.004863208231692617,9.89,-0.04995196926032652,0.00815494393476035,-0.001957992168031275,0.003939122649955218,2.21,0.0,1.28,0.0,0.9299999999999999,0.91,0.0
2017-06-03,0.003707727381216941,0.009624061395302697,0.011166489871073937,0.01608400306822655,9.75,-0.014155712841253831,-0.006116207951070374,0.004993757802746579,0.008952551477171111,2.15,-0.06000000000000005,1.28,0.0,0.8699999999999999,0.91,0.0
2017-06-04,0.0,0.009624061395302697,0.0,0.01608400306822655,9.75,0.0,-0.006116207951070374,0.0,0.008952551477171111,2.15,0.0,1.28,0.0,0.8699999999999999,0.91,0.0
2017-06-05,0.0,0.010841680792072816,0.0,0.014984563293946263,9.75,0.0,-0.06069364161849722,0.0,0.007779665563802052,2.15,0.0,1.28,0.0,0.8699999999999999,0.91,0.0
2017-06-06,-0.0012176772294358873,0.010075462310307648,-0.0005678862051259337,0.015429795467108764,10.07,0.03282051282051279,-0.032660902977905804,-0.0017746228926353025,0.0012459950160199629,2.18,0.03000000000000025,1.32,0.040000000000000036,0.8600000000000001,0.91,0.08000000000000007
