article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
0e57647606d8cd7c71a331eb,2026-08-12 22:27:21,2026-08-12,"US consumer inflation mild in July, economy still not out of the woods - Reuters",https://news.google.com/rss/articles/CBMijwFBVV95cUxONVo4RlREbjZCeDFybnNPaTFlMDl0SnhGblQ3ZjE4NzA2WlVKU0diWDJqN1lPWXFvVk13eDY5TVhKYXROYXVJb2tLRzM0YVFaNXEzRWxLNWI0blFUSHZqbVN6aVRrMWFPR3Foa0hJd1FLZTluRVAtWlp0d3k1U1doeUhRVlRoRFltSzRneHcyYw?oc=5,Reuters,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.4184733927249908,0.4184733927249908
8e91a71f587743b5dbd235ff,2026-08-13 00:06:00,2026-08-13,"Japan's wholesale inflation stays hot, bolstering odds of September BOJ hike - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPa3BxTzUyem1ETnNDcTg1SFdadWpmYmNFZVY2cFlFT0N3UklwcTA5Qnh1cjZVTGFieGVjM09lc0QtaXZwVDEtQjF4YUJaMWRnbkNXVkdOQXhZRDc3OXdIY0x4czdsSFFnOTZGUWFNS0VYM0FKaTdOR2NyMVZTSlJvWnBLMElWdTVXZ0c3WW40Y3l4LXFjb190ZThlV3A1M0x0WDc4VXZiYXpVZFBTMFNON252VmJmenJnWEQ4?oc=5,Reuters,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.7164850831031799,0.7164850831031799
f6a2833a7af49c90d1456efb,2026-08-13 01:33:00,2026-08-13,Tariff Refunds Are Here—and Turbocharging Earnings - WSJ,https://news.google.com/rss/articles/CBMihwFBVV95cUxQUW1WSXpXQ29YLTlKUmp3NWNHbzBqTkJMY0ZqSm9jWHJjZFdzWmgwMWJnSUY4QUt3Wlo2UFJUVDlHODc4QnBSMVhHZ2M5VkljeDdKNjJBZnBvdkhIRjlWZE5MVmF1VjE1NXAxNHh6amRJRmlzWWFCbUFKa1JWSWNpQVBVSGxMWVU?oc=5,WSJ,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.6484058499336243,0.0
571726bab177c5887d33817c,2026-08-13 07:00:00,2026-08-13,US stocks rise to a record as oil prices drop and inflation gets less bad - AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWVotZ0lJOWNnZjE3MXRvdkM2MXJuY2dScktoRFRXSnk0UWg3M3B4ck5UWWM1NHFmcDRXaldfeVFSbDN4QU04bkkwNlBZaXNQN0s1c3pCZDlUT041R2lfUlROU2Q1bzF3V08tbXRrYXVURzJaeXpwNG1URkdPWnRHeW5Dd2t4ZXVUaHpmUDlVZU5RekxSNVU3ckxySk1WOE1QdWV1Sg?oc=5,AP News,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.7267386317253113,0.7267386317253113
e5e3f6c9ea4be335630f7444,2026-08-13 08:40:17,2026-08-13,Treasury yields ease after lighter-than-expected wholesale inflation - CNBC,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWld4RmhkaW0zN25LMUU1YmhXMUNCVlgwY2kwcldhNnc0endtMXNaZl9JSjdvQU5jQWNGb1BUSkp0MnBORTUwdVdsQ3J3a1ctQU8wR1k4Snc3VUVOb0JBWUZOMWNkQ3o5MkFUVjRoVG9CakJGS3hOSThLN0IyTzd1aTdHelJkQdIBiwFBVV95cUxNZ1lxeWRvWExPemM4enF0RmRUeGwxaFZmMmRtY2s5eVJVOTNMYzdhdFBEdWdpYTgtTV92UV9VamowOHBfalNMT3ZVdE45ZnpsempTQ1VQVV96azRRdkl3OGdoY3RkeUEtdUh6dldUTjhsU3JIRlgxeUJKSENCekhidkhmV255VjRoSnBz?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.44156014919281,0.44156014919281
3d9d943742d32ab9c801bf9a,2026-08-13 17:36:49,2026-08-13,Trump Uses Deceptive Chart in False Inflation Boast - FactCheck.org,https://news.google.com/rss/articles/CBMijwFBVV95cUxNckFiSFhJbGhvRGRNQXFZNV9ZcnJrTE9KaUhieEhIb3k3Mk1KYVVsR180WDNmNjdmRXlNRG96S19OeE5vb1Y2ZzMybkhOb041TzNETjBmVDNLNUExazNNTXpCcXJTVnRTZFplZ1M5Q3dHM2I4VzM5aVoxUE9SaVVnVi10Q0YyNHZacFlzNElKYw?oc=5,FactCheck.org,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7377814650535583,0.0
59de7900b6c020dd7732627c,2026-08-14 09:30:00,2026-08-14,How Big Tech’s Earnings Are Inflated by Other Tech Companies - WSJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxNN1lvQVNDelc5YXJQYjBQVkVaRmVtdFlvVExLejM5YklKenRiTUFsVkR4UFI0SWV4dkJJczFvN0F6aTBUY3pGa3pqVzVBRjhQWG83alQxNEdfSXpFVE54WTUzLVB1TUFNZUpxaXJvaDdxU01GN0xJck51Y2EtY2h3akQyUDhRdFlmRUZmNlZGYlRROUU0amJiM0Z6NFpSbHA2U2NaSEU5VQ?oc=5,WSJ,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.6694628596305847,0.0
17bd447b29ca8f7206cf3f32,2026-08-18 07:00:00,2026-08-18,Tariff Effects on Inflation Stabilize in Recent Months - stlouisfed.org,https://news.google.com/rss/articles/CBMioAFBVV95cUxNcklsc0NyUDNVN0dRSDk5Zk10OTkxUTBBc0QyQmp0cUdDMW5vckt3blhMTFBuaWRURFc2QllRUDhlWVdVNWljTWlBSXhWN1pSbzVtYVdrVGx6bF9meDdSX0xtWVZ5LURkWVJ0amVVRkFRWDJ0YkpwRUtZQmJWQjFkaFlGOC1ndms2MHNiMzczWUpUQmFvR0M1enZ0UlBzTS0w?oc=5,stlouisfed.org,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.874485969543457,0.0
3ca348c0e71f29ae88e32d71,2026-08-18 07:00:00,2026-08-18,The Home Depot Announces Second Quarter Fiscal 2026 Results; Reaffirms Fiscal 2026 Guidance - The Home Depot,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNFdXZjZXc2JObjJ2ak1WZnBrM2sybmFzZHF6Qk9ZZ2E5Q0pkZGc2b25qdUV5MFJfVEE0V045VnNwVnhTQk9WT1A4eU0yZHR5eThJN3BiN2hCeU9vM3dVdVJvN0FwTFdwMjFuT1pWVF9SNGVfNTVEdlpTSTJBaW1jMEZoSnhra2dwTXFPaFR6bUxuWkxKckpCc2pRZw?oc=5,The Home Depot,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.6849312782287598,0.6849312782287598
ae19fa3968dcf5f0f6cbcf5f,2026-08-19 07:00:00,2026-08-19,Target Q2 2026 Earnings Highlights - Target Corporation,https://news.google.com/rss/articles/CBMigAFBVV95cUxOaDllQkxNdjNNX2NzWkdfTExLeWZJMHRMeGNubW5PRkM0RTNWaXJob0NkaGdzcnhLdU1WYlJsQzB3MHJTX0dmazlJZFJyYWZocVRlbWZRb3N2bkhDU1BIb3k4a2pCOUU5UzdvZFM3TjZNZ25QbWNwTkhQeE1DWUpPQw?oc=5,Target Corporation,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.928396463394165,0.0
66ad8e780773bed4515013da,2026-08-19 07:00:00,2026-08-19,Lowe's gives muted outlook as it sees 'pressure' in home improvement spending - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE1BeFR6UFBDUUYtM2Y4Z3NjUURzakU5d0xpVkxneVpWRmhRUWF6MWYzeEpNN3FUZk4wYjJYNTlHOF8ybHV6bVJDYlpvcWRWc1BfeUMwYlZFMGdvTVB0MWxxUWRtc2RMRmROYmw5MTRBSXDSAXZBVV95cUxPNFNycU9hS0ZMVWRSdUZhb1ZxeEZHRzhwQWJ0R2RwbTg4NjlIYzE4TXFQUHJzVjZzNkE4QnRfMnVaTEEyUHowUlhmd3pTbUlJc29zVWhIbmc3Rlc1Tjl1ZmtEc0pqcVpvVVR3QW11LVNyUUxmMlZ3?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.8934922218322754,-0.8934922218322754
d28d54dc15da7a22814ddf7c,2026-08-19 07:00:00,2026-08-19,"Target says its turnaround is picking up steam, with help from a big tariff refund - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE1qbGJ2ajhnbkUwUVNhYkk3SVc3bzlaWVdrendoaXlpM3JjYkliMVI0ZkJybWMxVllyNFBJRjFWYk5faDlLVFg1am5KV0QtVDdCbnFsNkxtRFZzUVhPN0EyempURUFUdG1pMmNISEFVQlM2UdIBd0FVX3lxTE4yWG43Y0FmeVRVZml1UThMVU1qdVU0LW9CUHV0ZTc5ZmRha2x6VjNfaTBLb25jTVlhaDRqMFhBdmpHUFprckJJeml6NTdrRW1aWDV1TnVIZ05wM2VPY251eTVGOENlMFRxWnp3R0dIbGtUcl9aX2tZ?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.9464264512062073,0.9464264512062073
2aa5f958d9a733cfeab23d5c,2026-08-19 07:00:00,2026-08-19,LOWE'S REPORTS SECOND QUARTER 2026 SALES AND EARNINGS RESULTS - PR Newswire,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdFJfaEc1eGg5NENyZk9NSHExQTVvdUlIb1pYcE1kQ1kwYVhYVVFpUVUzMUQyWlVWVS1HZVJGaTNDMU9nSWZ1cm5KTFJrcGkzU2pHOWxrSlhoTExSMnp6RVVvYllNLS13N0pnSW1zRnJoQ3o1cm1LSUU4aXkwSGdfcl9rQVJ4SjNjQ2RsTzc4Z1NiM0lpWjdpLUZIOWNlUVo3RHktTnlFNXhvemVsYkUwZ25yMXowNjA?oc=5,PR Newswire,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.9092723727226257,0.0
f56989354890acf8a5390e96,2026-08-19 07:00:00,2026-08-19,More Fed Officials Lost Patience About Elevated Inflation at Latest Meeting - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxNbGJtNHhWeW5zNEk5ZERYN1hFQnI3Vmp3UG9OUENacjBuNndmOHlkZkJ3MHdPMnRRc1RGMUhhZ0xUcTZDV0lYbGVrVU9RTEl0MUFEVTRqVTJvU0U5bXV1emt0dDhCOWtuSDVKSV8xUXVQNGl4OGRhS25NcFR5VUpwOWhvYkNOQQ?oc=5,The New York Times,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.92918461561203,-0.92918461561203
5f7fcff4f293ddcd0c5d767d,2026-08-19 07:00:00,2026-08-19,UK inflation picks up after July surge in household energy bills - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVDlHUDNTVHV0SHFvcWN2UEZSQmN3TENFSklmWXJlRjY0ZFBhOU0zcUdwN0JNRE5JNFMtVmxiZTdMeW9ZRFZlSm5lcjhwcTRpd04xanJQMkhhSGQydTVmeGhEZk9VUzlDOEZRak02ZDVMdWNjaHl2VEpPaThuNExYMVl0eGNHdnRWdTVtNFk5NHU?oc=5,Reuters,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.5228471159934998,0.5228471159934998
056efef8a5b0937eb4bb1e6e,2026-08-20 07:00:00,2026-08-20,Walmart stock tumbles 9% after outlook disappoints Wall Street - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE55amt5QWtxMUJpbENWejIyM01ubElHcUkyOVZiSnNlZlNxWXBaMlBNWm54XzlIUGFFNnNmMHRCZ3U3U3psVHdJWUdNaW4yc0otbkhuc21SQnlna1pTcnJpd0VDM1lLbWpzcXVIeVMwbFJxc0nSAXhBVV95cUxPMG15Wk5FUlRNWHVzc0RJaDk4N0FzVnhkU3hwQV81bEl4T2FpQnNlWHZDNkZVU1ZGNlNhYnYtTXRKZDRFS3dZSzJnOW5jV3pubWk5VHJGZUxZbXlzVk8xUEtwYUtidTFUR2FKX0FrV213ZGEtRXBlV0E?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.9377403855323792,-0.9377403855323792
d17df8d853aef82b4cfaea3d,2026-08-20 07:00:00,2026-08-20,lululemon athletica inc. Announces Second Quarter Fiscal 2026 Earnings Conference Call - Lululemon,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQUNLMXVPX2YzbGlxbkRkamFoV3ZGR0FFS0pJQWl5QnRHV2plVkM4aXN3WnZLaDRwVWxmZm01c0VraUU0dFpFT1JHUWpIU1hiTVA5MDJrTW1TYW5lNWhPWjZwTU5VSTRoZDBDbWQ0dUNjaXdISlRYTW1XVFdsZzBNZ3RkaHJ3QVlr?oc=5,Lululemon,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.8350686430931091,0.0
9ad474da49b541e2b211a7de,2026-08-21 07:00:00,2026-08-21,Bessent's bond gambit aimed at calming markets is instead stirring inflation worries - CNBC,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbFduci0wN2hKbnNSSWY4OVhUVnZSMU9TWFpCS2xtU1AyZlZudHJJTFJneW1weXNpelUwY0JlaUp4VC0xZFdLVERSYWRablV2LWRWaTU3cVVuOVB1N2ktOEdteno4eU8wRTRjQ2NPY3RVM1N6amxsSzA0TnIyeHZVZFU3MEx0QzB5VGJDRDNLZ0pVRTdtUHNkaFRWX0k5YnZMbkZ4bWpHeDA2bUFvNzJzR3ZKTlVTekEwRVFmZm9n0gHDAUFVX3lxTE8zSnhXOEp2SjVHTV9jRVNGQTd4ZTVzaVBVUzUtM3EyTjNMN1pfcG1peGVlZVBEeWtueVRDSHVpdkdjZ2x1dkF3UFdzT0VDaW5sakVmVkhrcUxNdVFKV21zSHBZWGRySDhIUEJvRkUtX3NVdGZxRXE0RTg3b2tsVEZpNmpZRndJNHNydHZZc2xrbHljQ1hEdjc1SWwxNTA5cDN1S2dQUldMSXhRaE1CLW1VNHZkeEpaa3YtOFhQRXpfLWJvSQ?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.8351806402206421,0.0
65b63f525258953284849e95,2026-08-21 07:00:00,2026-08-21,The Three Minds Leading the Fed’s Inflation Rethink - WSJ,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNWF5czc4TG03RzVGNzVVaWljdndhVk16SmlwRDRoeHhvM2dHb0gtdEZKSS1uNGUxTkFjbW51OTNRdXhGWWRhMmVTRkFnLVdkYV9KdllTU1NadGJqbDhQc0NrU0FvdXV5RVJ2NmpEa3FoSVZoYjRxZUpVZzVMdWlYOW1GaEJLTWszbnNEODBkakk0czQtQ3BWTUx5SGVOcUZuWlp1Nm9B?oc=5,WSJ,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.8588876724243164,0.0
fc784cdb173daac9763b586f,2026-08-23 07:00:00,2026-08-23,Warsh’s Old Forecasts Show How He Formed His Views on Inflation - WSJ,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbFhYSmhyVUlMbWNjakhBazJaZGJLQU4zbUsyWXJCMmJORTJJQUhSZ3RleVh6bWR0WjRtZzNyQzdEanJjOU9Fai1Gd2Q0VVVqeHZRazNXZ3V2Y0J6NW94akkxNUhXUnFmdXBWSHBiME5hSFFNQ3M1dkJsMy10Z3BZR1dKZUFOSDgyeWNqSEZxR3pDOEVfZnotWXJvRnQ2M2VNd3lya0ktM3N2NjlhVlg4bWd4VWN2Zw?oc=5,WSJ,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.910495400428772,0.0
001b6c340b75abc96e43c3f7,2026-08-23 07:00:00,2026-08-23,Equal-weight S&P 500 is leading the 2026 market and its flagship trade just hit $100 billion - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE5IckxLSXNzT3VrdlV5UzNXRDUxTlQ3d1BBOWFEVk1xOXVTOU1xcGdaS2NxR1k3NmFrSFRaYUJtMTN6ZjRWbEJIakc4a3JPNEFxX01uV3liV2UtUVR4eG5tLTRMekJFOFJ0bGJ2QXVmanpZdV9wYWlzUFh30gF_QVVfeXFMTTNBUjd2b2JhclhwMnhVT1pZempacXhGd1FIZXRkeW9teGgtdmNURHBlYVFmOTB4QVh4a0RTRTV5T1dOUVdmUEZOZXZjaS1NMWIzWFhoaXhEVDBNSUU3LVJwclk1UVUtZ0t2akZId1REWUVlWGlpY2NnNHZPUnUzUQ?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7965567708015442,0.0
da74c570619f4195a8dc0a4a,2026-08-24 07:00:00,2026-08-24,The Right Way to Deliver Bad Earnings News - Harvard Business Review,https://news.google.com/rss/articles/CBMidEFVX3lxTE01WUN3ekU2bGRMeUluWXFlclp6QnA2SlQ4NV8yMU42QlM2ekw1ekUzQndJQTlvbFpyeC1acEFUb0JuS3Q3Ym5rWktuc3hMNGkyaXBWSUtCYUpEMFhGTVhySTRXbWxlQnJZR2F5RlpTOFQwNDZu?oc=5,Harvard Business Review,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.8270601630210876,0.0
921c0ee8b28803220620b644,2026-08-24 07:00:00,2026-08-24,Nvidia earnings face a frustrating reality - Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOak1xcHMxVk9KZmlxSTY5cDB3cmpfSFZxb0c3OHhaaE5KdjBVMGxvM1pFY2RwNVJSS3NhbXJNT2VsdmVDa0UyV3RDUFVvcTRfRmxZRGxZakpsMTlpdkZ0WVRtM0dHYTZ0eHNGbG1zSnVVNGFWMGhSLU10ckNhTTFVczRRMTNZcm5GTUFmZHdRUFRQT1RMUjQxQldXTVVDYXlRN2VTelljd3Jpdw?oc=5,Yahoo Finance,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.9492575526237488,-0.9492575526237488
176f9bf2f2b3727cc26441f8,2026-08-24 07:00:00,2026-08-24,Here's what the charts say about Nvidia's stock heading into earnings - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbFhaSEVYM3VqeDhmNmRzOUFxUXN5R2E4bjYtQnhrQzNULVNkVzRoS0FBMmZvbmh2SzZZaXVUeFpCLXBKR19meXZsOWV6eHo3d1FGSDl1a1dxckVyWWdsTTk0ZDJHSDNiWVFzUWFDZ0xaT1BxNDA1SE9mc0gxekpNS1hhNGtrSFZ4M0ZXdjdCX0V2aUF1UjlNNUJVeWZLa1RFcVZPTk1RVQ?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.9311140775680542,0.0
fdabf989295c8eb5ce25b7b4,2026-08-25 07:00:00,2026-08-25,Nvidia’s dependence on hyperscalers faces big test in earnings report - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUW1ETzlYdmdSM2tOdEVPN1kzZUhSM1lMRjctVkpQOFl3VFNhT3N5eG1QTTZMVkh4cG9pQWRKUGt0ZmdCaXl6V3FJdFBaUF9oMUdrS2xqeENNV2I1bUhaQ3J6NTN4MFJyZDVzMlpkcEt2RHVhTTZ5V3U3TVh3ZzBCRWdnazFPQmh1bTBqWXgyRkFaUklaM0s2S0ttWnlUVGFBdmJNclpzRHrSAa4BQVVfeXFMTXlMb2p6dVN6Vmg0Wk83T3RLalNJTDlOQnVOOUtUNTlUUV9UelZ5SEp3TW9GZGhqeDIxUklXQ09XblJtY2cyVHFNYXI1SElQQXlHWHJIZ18xTFg0WkNKc1haZmoxRU1EVHc4dlRjQ25CWktUUjBKNV9qd2xmRWZKNDRTY0hpNTdRTlN3ZjdWbWhac2R1TjdUZ0ZIM3kybEZQamNpYm5yRDEwM2xlNjJ3?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7876495718955994,0.0
8a245bbf4cd9b559b77f5f29,2026-08-26 07:00:00,2026-08-26,NVIDIA Announces Financial Results for Second Quarter Fiscal 2027 - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcjZPeVV6eC01Z2tWOHlyVEhmMG9uZDgyaXdvVTV3MVVMWGdKVVhJdlNiRHBvejd0UnlSNFJfTFA4dXAxUk9fVi1RQ2h2VU1kd2FkSUoydEJheDVMNWRnYUdMa2RFcG8zcTROTl9ZX1lJQ0tRU1VZR2pkQjFRdEtkM0tpUUlOcXhsYTFGcGY5RHFQYWZyNkh6LXVCSmN0Y1J3WWc?oc=5,NVIDIA Newsroom,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.7510814070701599,0.0
936d8af6f6b6dc8e7a68e729,2026-08-26 07:00:00,2026-08-26,Key inflation gauge remains elevated during Iran conflict and ongoing US trade fights - AP News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOGxWNU1peGt5RWVFVmx6M2xLMVp5OUlfcmlzWFp0WXFoZnRCcE1jSklyNjV1bzZxTmxucmxuSi0yaVRBYXNsdWVVOUFhRkpsVjhQOGpYQ3JEYV9NN2M3c1YwbGN0RVZEQUl2QmZGTFphRGtoTUN4d2tCSlE1QmpITTJTTjZtdG5wdW9wTFhHNEp6QmtYRmhMeEx3TjA3OGVjZmZ3?oc=5,AP News,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.44320058822631836,0.0
ca042f0dce5cd2be1a5e5d87,2026-08-26 07:00:00,2026-08-26,Fed’s preferred inflation gauge shows core prices rose 3.3% annually in July - CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSVVsa2NwekdQT3BYM2xVT0g2YnNRZE5DVVJEVEo5Q0xkSXhnYTNlck5JQ1U2a2U3Y1dVdFZqMlU3ZU9CVzNFbVBpdERTSmtrZldKZUw5c1dSLVAxU3Q0bzUzZjAwNXFheGJGcDdjVEQtWU1sdlVkRUNLOExUdy1VVXBKR0t2VENtbzZoWDlzaUItZ0RNaURuUkUxOUxQMGdrN0hpNUpXVHNCS3JUTGp0b2VoWTNYdkh5TjQtZTNIQdIBxAFBVV95cUxNNy1Wc1cya0tNay0wRGduUFBkZnhtM2RlcVBIeVRzTmVSb0hTT3ZHMzk0dndGa1ZnUS1MdENyMzE3bHpySEQ1RmVjTjM5cFVWRDduTTJtWmNKVGV6MG9JZExkYnFCdVg2ZjB3a0o3amo3SkVLRDhNXzgweG9DZHYxamdKN05yMUlleVR5ZG5tUkNyR2ZpQjBOLWtUZmdmWXQ3aDlJRVFpUWROTnY4SDVycXdfTl9DMkl2RG5CVVR2bDRtNHl6?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.815253496170044,0.0
72e554791b5031789998b9d1,2026-08-26 07:00:00,2026-08-26,Salesforce Delivers Record Second Quarter Fiscal 2027 Results - Salesforce,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZXM4bDRuLVNPdzZrTkYzRzlMQ3dzR1ViSjNONlVYdTU2RkxqcGNaLWgtOGNOTWhwWWlGdWdtOHNDYm1yZGdtTzhKbGxrb1U1UTdZeXlfeTRvMmFFN1dsbkl3S3paYlUwUHBRVUk3RGpubjFvV0JFMEQ0cG5MMS1jSQ?oc=5,Salesforce,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",positive,0.9260668754577637,0.9260668754577637
c23bbfe423f4b7e6df774413,2026-08-26 07:00:00,2026-08-26,Inflation Remains Elevated as Energy Costs Push on Prices - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE5LRFJZdEo5MUY4dzA5VTF4OWJDa0dYVlBIUGFQb1N1RDZMVHRYNF9ycnlUdVVBeUgyMVVjMjNtb25VRnE2RWNSUk9LM1FKSjczMnVYeU5WLWFOa2pXUUZzY3ZRaEp3WDhUZXJrcjhSbGtmZFVkRlA5bnNn?oc=5,The New York Times,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.37986159324645996,0.0
c5230d4a15cfef4fd18840a7,2026-08-26 07:00:00,2026-08-26,"US inflation holds at 3.7 percent in July, above Fed target - Al Jazeera",https://news.google.com/rss/articles/CBMihgFBVV95cUxPRkcycVZ4MTRqczRFMkhLc253UmlvMTdUUnAzS2Y1aTZDU29Ddm9OVXVsMmZ2SWlyN1R0RWtFSXVCRllzOXkyMjN0ODY3YTA4ZE9CdDdGX0NGemZPSHdWLWJ3RlVHeFQwc3dOejc1WG12b01sMjBVb05vTjA3ZnkzbTROWTNVZ9IBiwFBVV95cUxORmI3VnJYRXI4YmxCMXFuazlkV2xTY0tsYzA4a2R5bTgzRE45TElfQmsxbkYzR2otbzI2aFZyZWtPdkE5cFZBNkVraDlmd0tBRTNBXzFYdnVVMDZDelQ2UWpicEpXak1KSkRMUlVZT2dyNTBXZG5ibkF0T0UzWFlWZHlxRURGSDJzeG1R?oc=5,Al Jazeera,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",neutral,0.6348532438278198,0.0
59825bd59352fe358f101e69,2026-08-26 07:00:00,2026-08-26,Gold drops over 1% after in-line U.S. inflation data - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQXpjeXp2dVhka1lpY0NIbDBvYl9PTTRJb3hHdGtBSWF0R1RBeGhZeDl2aWlublF3Q3FqSzNMaEMtOTZSV2djSzctSFVxcEJ4TUtVR042RjlobU44RF9OdjJzWXlUY0V1U2R0dGlGcTJ0eU4wbFF1WU1ocWFSVU1OY0Q3LUU2RF9sMmNMT1EtMmsxWW10Si1STHhR0gGfAUFVX3lxTE9LRlR1aDZHUlUzbFhaSGxOQWhHUlNfbnhSNk1Zd21ydzVndjAyZVV0VnBOMzIxWl90VGtnNTgwR0U3ZVQzRjY5X3dOcXYwMXpkLUdsNERLSzJ0WTMzRm96dzBvVklOLW92YnctRXNxcS1qMUdWdkdmYUx2UlpXUTBJdDdDd2dGb3huSTNqWC1WTEtTUnFjREtSc3F3RmtCaw?oc=5,CNBC,"(""S&P 500"" OR ""Federal Reserve"" OR inflation OR ""US stocks"" OR earnings) when:30d",negative,0.7659355401992798,-0.7659355401992798
