date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_10d,future_return_10d,target_10d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-03-25,567.56,568.86,566.2,567.34,42584.0,SXR8,0.0003526466128294,0.0231190939911996,0.0200287666307084,0.0384756186850197,0.0460965446030166,-0.0225354053960923,-0.0521585137663724,-0.0881123826668379,-0.0765649923500113,-0.0654608947749885,-0.0003876242159417,0.0046885465505692,0.0007405578869414,0.010221965055386,0.0096267771054911,0.0130770592581951,0.0141305195698275,0.0123992941824727,0.0115593236373833,0.0108949656413999,559.624,0.0137878289708803,553.2839,0.0254048599642968,554.7892666666667,0.0226225236993891,565.96595,0.0024277962304977,582.8959666666667,-0.0266873808642468,594.6430888888889,-0.0459150865436032,596.62078,-0.0490777072833432,598.3049833333333,-0.0517545134938008,597.8299900000001,-0.0510011048458777,568.7154949999999,-0.0024185994791646,-0.0513807614947637,0.0490672141788577,45.62771845194865,43.161415181763424,-11.995711455666196,-14.655549497026502,2.659838041360306,0.5156503272721825,-0.3006519846939613,-0.4386320148752497,1,3,0.0176460416828405,0.0162599620459922,0.0215890780435525,0.0224850607954942,17.48,-0.0933609958506224,-0.1216080402010049,-0.0011104941699057,-0.0076307805461064,4.34,0.0899999999999998,4.04,0.1,0.2999999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4110394319474518,0.5422125572406882,0.0,2.0,1.0986122886681098,1.0,0.4110394319474517,0.5422125572406882,0.0,2.0,1.0986122886681098,1.0,0.0,0.0,-0.4110394319474518,-0.4110394319474517,505.0,-0.10988119998589918,0.0,0.7,1.0,0.00035264661282941034,0.0,0.00035264661282941034,11023.27236097316,11034.308386494467
2025-03-26,569.0,570.76,564.2,565.0,39847.0,SXR8,-0.0041245108753129,-0.0037733187572732,0.0188992281612927,0.0218476452289662,0.0326047225674392,-0.0041947195882829,-0.0686403797969141,-0.0849016876680378,-0.0900599110996585,-0.0595559106494889,-0.0070298769771528,0.0116106194690264,0.0029259350653927,0.0109941933925244,0.009853306024276,0.0117617371759958,0.0136152078365332,0.0123707441618616,0.0114094671347431,0.0108341526987514,562.0400000000001,0.0052665290726636,555.0679,0.0178934865446191,554.6306000000001,0.0186960474232757,563.88395,0.0019792193056744,581.1486333333334,-0.0277874409524264,593.4004222222222,-0.0478604685110698,595.6851800000001,-0.0515124113042396,597.7086499999999,-0.0547234007739387,597.76739,-0.0548162889916091,568.914995,-0.0068815113583005,-0.0533859680712553,0.0470548064917855,44.127859724582855,42.41784070525433,-10.755714814987527,-13.875582560618708,3.119867745631181,0.5141250512823691,-0.0642729663723464,-0.4738068811697816,2,3,0.0015743198608773,0.0200886826337787,0.0053214895215367,0.0310108798781967,17.15,-0.0188787185354691,-0.1338383838383839,0.0009264406151565,-0.00405604719764,4.31,-0.0300000000000002,3.96,-0.08,0.3499999999999996,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4110394319474518,0.5422125572406882,0.0,2.0,1.0986122886681098,1.0,0.4110394319474517,0.5422125572406882,0.0,2.0,1.0986122886681098,1.0,0.0,0.0,-0.4110394319474518,-0.4110394319474517,479.34,-0.15161061946902654,0.0,0.7,1.0,-0.004124510875312959,0.0,-0.004124510875312959,10977.80675423879,10988.797261552814
2025-03-27,563.74,565.0,558.96,562.28,32412.0,SXR8,-0.0048141592920354,-0.0089188141149928,-0.0085693126917516,0.0109313196691835,0.0364226203642261,-0.0108714773247019,-0.075653460463587,-0.0924527083736844,-0.094965233067216,-0.0793765145065165,-0.0025898463830844,0.0107419790851532,-0.0022300884955751,0.0116459032671139,0.0094270765203914,0.0118031059229862,0.0135388025992232,0.0123165577391695,0.0114097487338486,0.0105954748860032,563.256,-0.0017327822517647,557.0439,0.0093997977538216,554.2186,0.0145455240946441,561.58295,0.0012412235805947,579.2393,-0.0292785727763982,592.0893111111111,-0.0503459707035939,594.67678,-0.0544779636427036,596.90065,-0.0580006907347144,597.69599,-0.059254187065903,569.0978950000001,-0.0119801796139136,-0.0556501129907914,0.0449463707821302,42.3838082156844,41.55486613268827,-9.87861528380074,-13.076189105255116,3.197573821454375,0.5103972324830749,-0.186588701784325,-0.5729990257706391,3,3,-0.0111569854500445,0.0078764053666833,-0.0182789386543558,0.0082525183545383,18.33,0.068804664723032,-0.0492738589211619,-0.002128841169937,-0.0023135295206366,4.35,0.04,3.98,0.02,0.3699999999999996,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4110394319474518,0.5422125572406882,0.0,2.0,1.0986122886681098,1.0,0.4110394319474517,0.5422125572406882,0.0,2.0,1.0986122886681098,1.0,0.0,0.0,-0.4110394319474518,-0.4110394319474517,498.35,-0.1136978018069289,0.0,0.7,1.0,-0.004814159292035436,0.0,-0.004814159292035436,10924.957843846703,10935.895441107818
2025-03-28,558.98,561.84,548.58,549.04,41597.0,SXR8,-0.0235469872661308,-0.0282477876106195,-0.0322557901787289,-0.0098824208324317,7.285974499082748e-05,-0.0141846518475959,-0.0866382752195901,-0.1119306418219462,-0.1110679360145068,-0.1005537171128075,-0.0177823893520341,0.0241512458108698,-0.0058689620829479,0.0165464638407807,0.0122150630504563,0.0122156020417093,0.0141435962243019,0.0128636630148029,0.0118370705833162,0.0109761970364952,562.16,-0.0233385513021203,557.0479,-0.0143756039651169,553.6919333333334,-0.0084016635484065,558.9789499999999,-0.0177805443299787,576.9326333333333,-0.0483464302793527,590.5648666666667,-0.0703138114209979,593.28398,-0.0745747087254911,595.87765,-0.0786027970674853,597.59979,-0.0812580439494465,569.200195,-0.0354184611619818,-0.0578222759360536,0.0423116246472825,35.10973373410445,37.684714182691216,-10.13503456524927,-12.487958197253947,2.3529236320046767,0.3242073065588191,0.2833826977662594,-0.4466092393654172,4,3,-0.0033069570393192,0.0045434013931922,-0.0059431671151114,0.0022603051437253,18.69,0.0196399345335516,-0.0306016597510373,0.0017623597068918,-0.0005552470849526,4.38,0.0300000000000002,3.97,-0.0099999999999997,0.4099999999999997,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4110394319474518,0.5422125572406882,0.0,2.0,1.0986122886681098,1.0,0.4110394319474517,0.5422125572406882,0.0,2.0,1.0986122886681098,1.0,0.0,0.0,-0.4110394319474518,-0.4110394319474517,492.63,-0.10274296954684536,0.0,0.7,1.0,-0.023546987266130803,0.0,-0.023546987266130803,10667.708000614628,10678.388050412314
2025-03-31,543.14,547.02,539.88,547.02,64711.0,SXR8,-0.0036791490601777,-0.0271395034502383,-0.0318230088495575,-0.0354762492506259,-0.0049097811791116,-0.0123853542283527,-0.0898169717138103,-0.11864789095479,-0.0957450325652131,-0.1086233867813843,0.0071436462053982,0.0130525392124602,-0.0107460294331924,0.0093782549994062,0.0122607990189288,0.0121755752351637,0.0141102439757164,0.0127796741327967,0.011516208911284,0.0109397700009951,558.136,-0.0199162928031877,556.778,-0.0175258361501353,553.2346,-0.0112332092027505,556.27995,-0.0166462048470379,574.4779666666667,-0.0477963790778399,589.2777555555556,-0.0717110991500368,591.93318,-0.0758754222900632,594.76665,-0.0802779543876578,597.45259,-0.0844127062868703,569.2792949999999,-0.0391008336250837,-0.0602318491421616,0.0397939731849901,34.14684432443505,37.137476282211175,-10.381573494415534,-12.066681256686266,1.6851077622707322,0.2758950696706834,0.5556650720003846,-0.1318655814371555,0,3,0.0,-0.033879497632711,0.0,-0.0496075726186585,21.65,0.0,0.2623906705539358,0.0,0.0020362828582005,4.27,0.0,3.89,0.0,0.3799999999999994,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9664952754974306,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9664952754974336,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9664952754974346,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333339,3.0,1.3862943611198906,1.0,5.773159728050814e-15,2.664535259100376e-15,-0.9183564716299236,-0.9183564716299254,506.46,-0.07414719754305144,0.0,0.7,1.0,-0.0036791490601777443,0.0,-0.0036791490601777443,10628.459912749917,10639.100669052426
2025-04-01,552.16,554.96,546.82,553.82,56113.0,SXR8,0.0124309897261527,0.0087061052018069,-0.0150458846126483,-0.0238305072795853,0.0137282178942743,0.0211675332817051,-0.0458288825333377,-0.1082665120922292,-0.0981011627528253,-0.0884521693330698,0.0030063749637787,0.0146979162904914,0.0093963657635918,0.012748089667368,0.0126946855958704,0.0112527260021302,0.0127428676498914,0.0131082031603901,0.0114326432004398,0.0110399009691389,555.432,-0.0029022454593901,557.528,-0.006650787045673,553.9999333333333,-0.0003247894494329,554.94995,-0.0020361295644767,572.2366333333333,-0.032183597240279,587.9390888888889,-0.058031672895518,590.72198,-0.0624692854665742,593.8709833333334,-0.0674405459390042,597.4269899999999,-0.0729913290325231,569.376995,-0.0273228373057115,-0.0605564566938918,0.0374883165063597,40.10212850794472,40.1705154187494,-9.913972102800358,-11.636139425909086,1.722167323108728,0.4672703932113017,-0.1328676731931202,-0.2040601965558401,1,4,0.0055384935154294,-0.0175676621967016,-0.0001529971890008,-0.032060065301032,22.28,0.0290993071593534,0.2154937261320242,-0.0027711065952338,0.0013913366107038,4.23,-0.0399999999999991,3.89,0.0,0.3400000000000003,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9664952754974306,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9664952754974336,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9664952754974346,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333339,3.0,1.3862943611198906,1.0,5.773159728050814e-15,2.664535259100376e-15,-0.9183564716299236,-0.9183564716299254,510.5,-0.07822036040590818,0.0,0.7,1.0,0.012430989726152752,0.0,0.012430989726152752,10760.582188730137,10771.355220164922
2025-04-02,554.02,554.5,547.22,553.66,39238.0,SXR8,-0.0002889025315085,0.012138495850243,0.0084146874544659,-0.020070796460177,0.0013383491282645,0.0118795233569706,-0.0241813246853961,-0.1143140517020732,-0.1010845564359007,-0.0899437851342911,-0.0006497960362441,0.0131488639237076,0.0003611281643853,0.0129092806476315,0.012132514917486,0.0110678052849786,0.0118242988395174,0.012982500447219,0.0114086455942478,0.011034802826697,553.164,0.000896659941717,557.6020000000001,-0.0070695585740369,554.4332666666667,-0.0013946974562253,554.26395,-0.0010896433008137,569.8546333333333,-0.0284188850735558,586.5555333333333,-0.0560825556386647,589.37678,-0.0606009283229652,592.9589833333333,-0.0662760569245669,597.36959,-0.0731700955852139,569.469295,-0.0277614528804401,-0.059576201831365,0.0349579602882716,40.010444196914655,40.12327780576895,-9.447401529850596,-11.198391846697389,1.750990316846794,0.4814081808878386,-0.3007324505907721,-0.421157876024993,2,4,0.0037812842467277,-0.0105808396170242,0.0081941234902183,-0.0182942043435351,21.77,-0.0228904847396769,0.1647940074906366,0.0003705075954059,0.0,4.17,-0.0600000000000005,3.87,-0.02,0.2999999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9664952754974306,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9664952754974336,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9664952754974346,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333339,3.0,1.3862943611198906,1.0,5.773159728050814e-15,2.664535259100376e-15,-0.9183564716299236,-0.9183564716299254,502.0,-0.09330636130477188,0.0,0.7,1.0,-0.0002889025315085947,0.0,-0.0002889025315085947,10757.473429295305,10768.243348374039
2025-04-03,531.9,535.0,518.3,523.3,117521.0,SXR8,-0.0548350973521656,-0.0551081578852336,-0.0433622171035794,-0.0693248915131251,-0.0591513843941029,-0.0354272653542726,-0.0794427048517047,-0.1534554160735085,-0.1497969130787978,-0.1405531467612666,-0.0161684527166761,0.0319128606917639,-0.0393020987609724,0.0262286113337076,0.020953705454651,0.0180969394464544,0.0168077674529819,0.0159322819573086,0.013832541311883,0.0129998779562264,545.368,-0.0404644203546964,554.312,-0.0559468313873776,553.1519333333333,-0.0539669691714597,552.00595,-0.0520029720694134,566.6926333333333,-0.076571726507356,584.5066444444444,-0.1047150533294954,587.41718,-0.1091510125733811,591.53265,-0.1153489160742015,596.77799,-0.1231244972690767,569.396695,-0.0809570821270749,-0.0602829321403232,0.0316483835579692,27.270107224115563,32.583559544885574,-11.396072431045354,-11.237927963566982,-0.1581444674783725,-0.2160704886239096,1.9950812987410165,0.7446328723624567,3,4,0.0067281251608803,0.0161316910771305,0.007478743513466,0.015578744282054,21.51,-0.0119430408819475,-0.0064665127020784,0.0062962962962962,0.0038795492333272,4.2,0.0300000000000002,3.91,0.04,0.29,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9664952754974336,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9664952754974346,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333339,3.0,1.3862943611198906,1.0,0.9664952754974364,2.664535259100376e-15,-0.9183564716299236,-0.9183564716299254,494.92,-0.05423275367857816,0.0,0.7,1.0,-0.05483509735216563,0.0,-0.05483509735216563,10167.586326536562,10177.765676054138
2025-04-04,516.68,519.4,496.11,501.08,185003.0,SXR8,-0.042461303267724,-0.0949680309215041,-0.0952294969484671,-0.0873524697654086,-0.0963716367308663,-0.0872859744990892,-0.1002980572413546,-0.1897415995601694,-0.1967554743355456,-0.1689112983480395,-0.0301927692188588,0.0464796040552406,-0.0126504872921842,0.0291535695646207,0.0238659115140836,0.0203603469532474,0.0185782645094858,0.0172592226838519,0.0147533894255517,0.0139617642711091,535.7760000000001,-0.0647584064982381,548.9680000000001,-0.0872327713090745,549.9572666666667,-0.0888746628677452,549.21295,-0.0876398671954111,562.7813,-0.1096363720685105,581.7790888888889,-0.1387108791466054,585.08598,-0.1435788634005552,589.8353166666667,-0.1504747412688836,595.93419,-0.1591689008479274,569.206195,-0.1196863203500446,-0.0613124074516363,0.0278981239829969,21.79904171250972,28.516410192485864,-14.565474733337169,-11.90343731752102,-2.6620374158161493,-0.2978904666547246,0.5742122684456394,1.5626505965684587,4,4,-0.0483956007526048,-0.0330446125563075,-0.0541472736390664,-0.0394120758866058,30.02,0.3956299395629938,0.3866050808314087,0.0169304379830694,0.0208756696840937,4.06,-0.1400000000000005,3.71,-0.2000000000000001,0.3499999999999996,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9664952754974336,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9664952754974346,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333333,3.0,1.3862943611198906,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333339,3.0,1.3862943611198906,1.0,0.9664952754974364,2.664535259100376e-15,-0.9183564716299236,-0.9183564716299254,488.08,-0.025943961044144648,0.0,0.7,1.0,-0.042461303267724015,0.0,-0.042461303267724015,9735.85736002473,9745.604481095372
2025-04-07,467.71,509.86,465.0,487.44,349547.0,SXR8,-0.0272212022032409,-0.0685266577489011,-0.1196040891521872,-0.1089174070417899,-0.1405296752124696,-0.1132924275857302,-0.1199537806022965,-0.2013893439937086,-0.2110834169552973,-0.1911052107534019,0.0421842594770263,0.0920318398161825,-0.0665961523110082,0.028194882930665,0.0213900472846743,0.0209651455989655,0.0192262575630151,0.0176252191279854,0.0151148153893455,0.014303372588545,523.86,-0.0695223914786393,540.9979999999999,-0.0989985175545934,545.8053333333334,-0.1069343404486092,545.89095,-0.1070744074434646,558.6839666666667,-0.1275210511082622,578.8808666666666,-0.1579614596578478,582.7359799999999,-0.163531999517174,587.9159833333332,-0.1709019420830508,594.88919,-0.1806205118637304,568.939295,-0.143247787094755,-0.0632276558588332,0.0242498367070953,19.24640148171117,26.417258053991944,-17.97072753731686,-13.116895361480188,-4.853832175836674,-0.2168622066858153,0.8894126041199333,3.230748747890962,0,4,0.0,-0.0992336328147883,0.0,-0.1048917444673451,45.31,0.0,1.0813045475424898,0.0,0.0198148148148147,4.01,0.0,3.68,0.0,0.3299999999999996,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9664952754974336,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9664952754974346,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333339,3.0,1.3862943611198906,1.0,0.9664952754974364,2.664535259100376e-15,1.7763568394002505e-15,-0.9183564716299254,504.72,0.03545051698670609,1.0,0.7,1.0,-0.02722120220324098,0.0,-0.02722120220324098,9470.835618205585,9480.317410922662
2025-04-08,497.37,513.9,497.21,505.0,137741.0,SXR8,0.0360249466601017,0.0078231020994652,-0.0349703802789985,-0.0881513849265105,-0.1098811999858991,-0.0756333284521892,-0.0688497990190656,-0.1563084736701415,-0.1821597460646499,-0.1601250665247471,0.0153406920401311,0.033049504950495,0.0203717380600689,0.0363052724817429,0.0265528137733587,0.0238306933045995,0.0210629044114606,0.0191550929348004,0.0163042627389412,0.0151831433467819,514.096,-0.0176931934891537,534.7639999999999,-0.0556581968868508,543.0506666666666,-0.0700683545795604,544.02395,-0.0717320441498945,555.5653,-0.0910159435803495,576.3813111111111,-0.1238439028730942,580.55478,-0.1301423786399623,586.3113166666666,-0.1386828368398937,593.9631899999999,-0.1497789618915609,568.765995,-0.1121128822056247,-0.0629240017625899,0.0207269511602923,30.525456914603552,33.001676273066835,-19.03306830924032,-14.300129951032217,-4.732938358208106,0.0633454703697344,-0.6059442650058504,0.6492906090261306,1,4,-0.0023314571311449,-0.1073396614688493,0.0018956528736557,-0.1098521176317984,46.98,0.0368572059148089,1.1841004184100417,-0.0092609406210277,0.0040485829959513,4.15,0.1400000000000005,3.73,0.0499999999999998,0.4200000000000004,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9664952754974346,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9664952754974364,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0481388038675109,0.3614750381604588,0.3333333333333339,3.0,1.3862943611198906,1.0,0.9664952754974364,0.9664952754974364,1.7763568394002505e-15,-0.9183564716299254,510.38,0.010653465346534663,1.0,0.7,1.0,0.0360249466601017,0.0,0.0360249466601017,9812.021966178032,9821.845339971986
2025-04-09,479.79,486.89,467.75,479.34,0.0,SXR8,-0.0508118811881188,-0.0166174298375184,-0.0433862856230542,-0.134234006429939,-0.1516106194690265,-0.1330753092671633,-0.1239491190876526,-0.2098443887643413,-0.220154231607718,-0.2164830494622249,-0.0009379103357719,0.039929903617474,-0.0499207920792078,0.0372469369633935,0.0291389820968603,0.0260478042866232,0.0233444951404689,0.0205097118003562,0.0177160246136238,0.0161662186893722,499.232,-0.0398452022306262,526.198,-0.0890501294189639,538.1453333333333,-0.1092740746613677,540.6329499999999,-0.1133725756079054,551.3219666666666,-0.1305624862036152,573.3742,-0.1640014496641111,577.82318,-0.1704382645223752,584.1039833333333,-0.1793584469934135,592.77699,-0.1913653733421737,568.467895,-0.1567861541239721,-0.0643626481028332,0.0164570155716532,25.02496895912401,29.060938922463396,-21.695437081439763,-15.779191377113726,-5.9162457043260375,-0.076379229684036,-1.0,-1.0,2,4,-0.0157005284211565,-0.0766697797840089,-0.0195219004651567,-0.0772659636270967,52.33,0.1138782460621541,0.7431712191872084,0.0,-0.0126673905175533,4.26,0.1099999999999994,3.71,-0.02,0.5499999999999998,4.33,0.0,-0.9613640308380128,0.0,1.0,1.0,0.6931471805599453,1.0,-0.961364030838007,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.96136403083801,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9639296531677236,0.0,1.0,2.0,1.0986122886681098,1.0,-0.9639296531677246,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.9639296531677246,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.9639296531677246,0.0,1.0,2.0,1.0986122886681098,1.0,-0.2764451106101364,0.2711062786203441,0.5000000000000004,4.0,1.6094379124341005,1.0,0.0025656223297175,0.0025656223297144,8.881784197001252e-16,-0.6874845425575882,512.68,0.06955397004214126,1.0,0.7,1.0,-0.05081188118811886,0.0,-0.05081188118811886,9313.454671817382,9322.77890150925
2025-04-10,525.32,525.94,498.35,498.35,119862.0,SXR8,0.0396586973755581,-0.013168316831683,0.0223822419169539,-0.0476781960634433,-0.1136978018069289,-0.1040093491549802,-0.0814163533141634,-0.1807496301167186,-0.1982528395379517,-0.1866329361841031,-0.051340135536435,0.0553626968997693,0.0959235615638169,0.0435741090642011,0.0340091741338129,0.0287576880144131,0.0254940371585419,0.0221911116163223,0.018794356413385,0.0171065636342122,494.242,0.0083117177415112,519.8050000000001,-0.0412750935446947,534.2886666666667,-0.067264512442088,538.4244500000001,-0.0744291051418635,547.6569666666667,-0.0900325745270351,570.6357555555555,-0.1266758257816845,575.48018,-0.1340275176809737,582.1981499999999,-0.1440199526570119,591.7538900000001,-0.1578424604864026,568.2689449999999,-0.1230384760863536,-0.0643909752026558,0.012689827701213,34.44884455055974,35.022050170597254,-22.017629856451435,-17.026879072981266,-4.990750783470169,0.1448006027460796,0.0,0.4451224915589062,3,4,0.0951539003405734,0.0754461892599249,0.12022304919721,0.1004362645637066,33.62,-0.357538696732276,-0.2580004414036637,0.0117302052785925,0.0023606319230071,4.34,0.08,3.91,0.2000000000000001,0.4299999999999997,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.961364030838007,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.96136403083801,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9639296531677236,0.0,1.0,2.0,1.0986122886681098,1.0,-0.9639296531677246,0.0,0.9999999999999992,2.0,1.0986122886681098,1.0,-0.9639296531677246,0.0,1.0000000000000009,2.0,1.0986122886681098,1.0,-0.9639296531677246,0.0,1.0,2.0,1.0986122886681098,1.0,-0.2764451106101364,0.2711062786203441,0.5000000000000004,4.0,1.6094379124341005,1.0,0.0025656223297175,0.0025656223297144,8.881784197001252e-16,-0.6874845425575882,513.46,0.03032005618541178,1.0,0.7,1.0,0.03965869737555816,0.0,0.03965869737555816,9682.814152167966,9692.508168663444
