article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
ded5de2ba7984516dda20779,2026-07-23T07:00:00,2026-07-23,"At AI Summit, South Korea Outlines Its AI Future With NVIDIA and Partners - NVIDIA Blog",https://news.google.com/rss/articles/CBMidEFVX3lxTE9MdktTeGRfdXdNZTFMNElsSFNpYzhhTHRUWGowQkRPSlF5dW92WVFoeUs1cV9QTzFEVWdrX19sSkhma2pMaXF3R0JJdU5adHRldUhRSlZ1TDN4LTVFZGYzX0g4eXh1Umg0TWtUYmNmSVVjaVFy?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8863374590873718,0.0
2ed97190b59e738e6c9f9c44,2026-07-23T07:00:00,2026-07-23,Apple TV announces new dating documentary series “The Last Person on Earth” - Apple,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOS2hvd1VxQzZZZFVvaGh0MzZrc1ZnSUM3Uk1KZ1dIdm5yQmU0SXZxYjc3UjI0Zms1WFY5ZUFNbHYyMFd2dGt5dnN6VVZUa19Jc0NiQTM5YlBVZnhaaTNiV0FLWUhUMDdMVE92MXZYZlFWcF9OMmJmOUJpTkE4WHV1NF91RVZZQUZ0ZnhQSkItaVY5ZjdMOFFQUGRRbFY2WldzbzV3SC1pR1I5Qnl1T0xPbXF4WExtdnZyQ0pkX1dxMEhHQThIT3p3R3BGZ2hBY0xtSU9lcm9HQVFjekNRUTFBQnNORFlfXzdFUzN0aDVpZF9qNlpFQ2oxREIwTFU4VkFxaEUzODlsZzc?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8982898592948914,0.0
20f80dee71da07b8e4d70ad1,2026-07-23T07:00:00,2026-07-23,Apple TV’s “The Morning Show” to culminate with star-studded fifth and final season - Apple,https://news.google.com/rss/articles/CBMi6gJBVV95cUxNMHhMY2dXWjJKUWxfaTYxYndqc3dIaHhqOERTRy1GLXk3Z19KZHc2cW1keTBUbWRYSWtWUktEVVZuSzhQamtFVHpwbjFXMmFERWJXakJCbUZOaTc3enR3OW5wS2hreUNpMUNhZkFBdkRtbW9SZ2VBbzh3eFg5ZjB2UHNDMTNwc2lFbzhtaW00TUViNjlQV1hYa1RQa0JqMzR4eGJORVNFNldyeG9NbFB6VnNnRGMyWXU1VWFOQUhKU1RQVFpTOXNnOTk2ejJzMFZyWWduQ05HOWFMWkJXVmV4SUNBYkRFYmJKdGo0WnlmQmhxaXgxMVVHc2FMZ1YxSWhVOHJMdEo5UFFGQ1dtZjNYX05oNV9FYlUwQUNrd0RiTUNvYW9oNVJYUWJ6OEMzM0dsUGhPRzhaWkdWN3VKQmVtS2JGYW9rQ1JCeVh5dG5iZkh5QXJPdFFYY1ZyRGNraHpjaFNKTHRzRkhYUQ?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7433289885520935,0.0
24a809f45c148377e7bd2f1b,2026-07-23T07:00:00,2026-07-23,Databricks and Microsoft expand partnership to help enterprises bring business context to enterprise AI - Microsoft Source,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQLTl2ZnhsZ0R2NkdtOFNiXzI4SmdJWDBRQUdyVXlwdGFxMmJtbTJtZUJmUUJrazhuOFdjMTZkM1VEbF9Eb1B3ZmZCNHR2X1RUajBzZUpQeEZQbkV4Q0kyOTN2ZWhhQjBubENjWXhXNXdRNUpXaExRRkVsWl9ZNEdkSUloUUZvbmpCTUd5amdnYmJSY2ZfOG9RLTdBM3VSRkQzOXcySVloT1oxbUJGNUlOdWRnTmVQUE5RaGRzM1Rrd1R6MFBtSlNNdnNpamN6R29TRmQ4TGJFSXg4UFRJOFVXdkYtRQ?oc=5,Microsoft Source,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8561263084411621,0.8561263084411621
ea10ffc05fbd7a63874cdab5,2026-07-23T07:00:00,2026-07-23,NVIDIA and KAIST Launch Joint AI Research Lab to Accelerate AI Innovation in Korea - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaTNQTHNWZE1BbWY3Y1RVVno0Nnoyc1RvZFZQVTRLMEdTWDhQTnlTeDJoYU9pcFBBQTd0RGpGSDh6N25UcG5KeDFnUjNXNjd0bXJaZURDSHdsV2tjZ1I2UnBhWGkwU2NnTTd5VWNJOXpxeGEwSzFxSzF2UVFmd213R0RMa05od1pwM2J6TjZNZHl2RW1XanVOa0FPblp1eXNxSUlPelJpZ2FtZWZNUHUtNW92VHRDUnJy?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.5527670383453369,0.5527670383453369
87c4a6c3a952caf51f5edc97,2026-07-23T07:00:00,2026-07-23,AT&T and Microsoft scale trillion-token workloads with Microsoft Foundry and AMD - Microsoft Azure,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPLXdOcGs5aWhYbkkyaDFLdms1QXBYY2pqeGRwX1Rub0xrTjFDcHpMWlZQYnAwY3RYZDZ1RjFJQ2hZemhfWXNsakk0UzhZazVfU2diTjR3MWd5dzB2Q2FrVFpKcUFuX2dPbF95MVlrZ2tHUmxhUWNldF9BWHlvenZ4Q3pMcE9nRzhMR0hoUnd0bTYxQXVERS16QkQ4bUtDVHgwV2ZydVJXdGpfZTQ1VEZJZUVUNmxVSVRWRVVj?oc=5,Microsoft Azure,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8440504670143127,0.0
4a9792d5ad662e450462ad37,2026-07-23T07:00:00,2026-07-23,Email threat landscape: Q2 2026 trends and insights - Microsoft,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcElERXdPUFlxbEZhczBmTFpLYWM1cXU1b3ZKVzJpNmJFVklCUWxaZksxU0ZiUXpNMk9Ka29XY0lkb0ZYb1BscXVzQkNRMUx6NnNDem1FVXJQbExIRHE0SkxOSEM2UGJnaERHSjJMeUUtSno0dVhFdmc0UnNoNkJyUC02b0Q0MEVESzZXTXlTSGM2dG9RMGlMTS1fRWszNE9vaExlWjNVQUxVaGpn?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9241433143615724,0.0
f19b889fa3597277dfe0ed0f,2026-07-23T07:00:00,2026-07-23,Apple Maps to Power the Navigation Experience for the Ford Universal Electric Vehicle Platform - Ford From the Road,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaHV6M09sRkE3NVBIeGhrSFpoNUFSdHRKRlBJY2FCZ1RaYzFrLWpUQ3hMRXFnQUNDSVUySVEtdHRpOHVnZmxKWjFDWURvWU9JZ2lmTkVaWE5ObGkwY2YtQ0twQlktXzBURXlEMVpoY2xCa2RNMXA0ZlpIUE10Sk9VLXY3anhUcl9aZUZxTVk4bEpDd1kzaHl2LV84OW9COTJ2dmxnYVRJTTlBRkVnVVhuM0o0NHgxbzNvSURv?oc=5,Ford From the Road,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8497477769851685,0.0
5c32d4cad7952f06ce8e5875,2026-07-23T07:00:00,2026-07-23,NVIDIA and KAIST Launch Joint AI Research Lab to Accelerate AI Innovation in Korea - nvidianews.nvidia.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaTNQTHNWZE1BbWY3Y1RVVno0Nnoyc1RvZFZQVTRLMEdTWDhQTnlTeDJoYU9pcFBBQTd0RGpGSDh6N25UcG5KeDFnUjNXNjd0bXJaZURDSHdsV2tjZ1I2UnBhWGkwU2NnTTd5VWNJOXpxeGEwSzFxSzF2UVFmd213R0RMa05od1pwM2J6TjZNZHl2RW1XanVOa0FPblp1eXNxSUlPelJpZ2FtZWZNUHUtNW92VHRDUnJy?oc=5,nvidianews.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.6902672052383423,0.0
da5406f72471d1ebcf77a3eb,2026-07-23T07:00:00,2026-07-23,"At AI Summit, South Korea Outlines Its AI Future With NVIDIA and Partners - blogs.nvidia.com",https://news.google.com/rss/articles/CBMidEFVX3lxTE9MdktTeGRfdXdNZTFMNElsSFNpYzhhTHRUWGowQkRPSlF5dW92WVFoeUs1cV9QTzFEVWdrX19sSkhma2pMaXF3R0JJdU5adHRldUhRSlZ1TDN4LTVFZGYzX0g4eXh1Umg0TWtUYmNmSVVjaVFy?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9331955909729004,0.0
ddc7cbb0d8460d9f5be7d207,2026-07-24T07:00:00,2026-07-24,Open Weights and American AI Leadership - Microsoft,https://news.google.com/rss/articles/CBMiggFBVV95cUxQczZlRzdBN2sxLXp1U2Z6NnZ2elpFak1wSTUxOW5wbkNWdE5hWGp5WHJaSWJxR29rYnBXZ2hSWUNfMExHMi1Xc00zRXZJM0k3OTdhOGdDREhjYmdRR25SUUNTcGN3bXJBOVdadWtyXzRpdE9zWHlES3VNakFpbWpGb2x3?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8919498324394226,0.0
309fddb097f07d22d90cbdea,2026-07-24T07:00:00,2026-07-24,"Nvidia, Microsoft, Meta warn against 'premature restrictions' of open-weight models - CNBC",https://news.google.com/rss/articles/CBMihwFBVV95cUxOZ3k0aFRibGd3bVRvd1ZzQ1NGTGRrUzlfWnc2ajF1OUtCOE9nWTh0djJ2UGlSQnpPZDc1MmV3SU9MTlJpMmZBQUctbmVlVWZPbjRNRi1mM0dCb1NsdWxVQkw2ZmxvN09DZmNUdVA5X2dnOHhqSW1JRVJoejNQNXZiakR3QWg3VjDSAYwBQVVfeXFMTWc1WW5MWjZpbmVWMDRpUF9MYk9aYmZuMldRaWl6NVRSanljSTdQcGVCTUc2UTZfVUFkNjlZeEZfWHBDUWNpcEhGNEp5eHZWN2l4VmpkeU51ZGt5OUpHdnBkYURaekhnVUtEUWhQQVNjMmRtX29vU3RqMlBOeFhnYVEzZ3BoY1VLeDNPMVo?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.905518352985382,0.0
c6251dc1047b29921b954551,2026-07-24T07:00:00,2026-07-24,SK Group and NVIDIA Expand Strategic Partnership Across AI Factories and Next-Generation Memory - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWWdmVzNHOG9UWDV2VnM0ek1kOTlMSDMydklMbjQzSDBSUWVYaGFJeFQwZk9tR09qNDVtMWlHS2pIUmVHVGxoOVFPSm1LYS1UUXdzNnNwa2U2MUVGaXFJLWVPb1NvNlN1OWhCX21OR3ROa1FjVFVsVVpuekRLMGVDYWw0SzBnMXRGMGY2ZlVXalpHVktOM2xhVlprcXpDLVV6WUVLdUFCOW43TkM2dW9lTnpBbS1TZ1hYd2pOMUMyc1lrVU1YaERxaWRR?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8215150237083435,0.8215150237083435
45ee5708caf44134f3f4a9f6,2026-07-24T07:00:00,2026-07-24,SK Group and NVIDIA Expand Strategic Partnership Across AI Factories and Next-Generation Memory - nvidianews.nvidia.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWWdmVzNHOG9UWDV2VnM0ek1kOTlMSDMydklMbjQzSDBSUWVYaGFJeFQwZk9tR09qNDVtMWlHS2pIUmVHVGxoOVFPSm1LYS1UUXdzNnNwa2U2MUVGaXFJLWVPb1NvNlN1OWhCX21OR3ROa1FjVFVsVVpuekRLMGVDYWw0SzBnMXRGMGY2ZlVXalpHVktOM2xhVlprcXpDLVV6WUVLdUFCOW43TkM2dW9lTnpBbS1TZ1hYd2pOMUMyc1lrVU1YaERxaWRR?oc=5,nvidianews.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8324882984161377,0.8324882984161377
6203ebf1770774ca2bf187c1,2026-07-25T07:00:00,2026-07-25,Apple TV’s cyberpunk series “Neuromancer” hacks into San Diego Comic-Con - Apple,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPRXk3RW9sel92eFB0azVoT3JJVXBVUjJfdGpHcnVmemNLX1FyMTB2S01lOVBYVUY5Sk5wb2RXeXY0dDhfNkEyVHEwcFBjczZOSllkeF8xWUhwTWZtV1lLVTFmMS00cjZUVmw0ZmFKR0RjZHQxYlY5Y1ZhLWJtbk9wRVVuWFhmYThfRkRZMmxnZ3dRMEprVDlFazNzZnppSFhuNHNpOTNURlY5VHplRGVKOFJfYVEzd3dFVDRnaXVaVklKTzQ1Ukt3NE1IRkNIRkhwdExLOXk2MjhkZ2IxMmozbl9lemJRa2o1?oc=5,Apple,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9086806178092957,0.0
82ca6a3774c9dab87e020929,2026-07-26T07:00:00,2026-07-26,NVIDIA Harnesses Vera CPU to Speed Up Design of Next-Generation CPUs and GPUs - NVIDIA Blog,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5iX3VubGo5VHR2anpKS1lFZ19wWlFoQzBrbHdvbFlGaHZ1UzNmZTAyMkREZk4wN3NpVnZXT1dyY1c5QkJ5YkFhODNuYUtyX0FGbURKSER3?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.5680103898048401,0.0
b2a7d0c3b74cf49ad48a3f0c,2026-07-26T07:00:00,2026-07-26,NVIDIA Nemotron 3 Ultra Leads Open Models on Accuracy and Efficiency in Agentic RTL Coding - NVIDIA Developer,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTjRHTzBSZnFuV21LQVc2Um4yZXhRdllldkd4VGRRdFdRZXN1eU83SER4VzRkU0RRZkVZbVVqRFVrc2VBUnF2Wmc0cXlqNVBGUVRWcU1pRDRwR2VyNTUybzRvX2RXdFJ3a2dGN243cS00d09kNllXdkdPSEQzd0FPNy1iT0J5WmpQTFZEamZjY3J4b3hUSDFNamtqZU80WDdqX1lsUkFBeEFVbWdpSE5fWVlIQTlKaFlPMXYwSVFYaGU3RzQ?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.6379088759422302,0.6379088759422302
7aa682ba5200ef5ca05c223e,2026-07-26T07:00:00,2026-07-26,"NVIDIA Expands NVIDIA Agent Toolkit With NVIDIA PhysicsNeMo and CUDA-X Libraries to Transform How the World Engineers, Designs and Builds - NVIDIA Newsroom",https://news.google.com/rss/articles/CBMigAJBVV95cUxOZXhNSW9TSjVybFBBN1BJT3l2N0l0RDJIRDJ5bjZzR1RfUUFoZEpZNU5FVlpRUHVNenNPbGR5X0l2b2dVeHV0dDhoZHhqS2c0a29yOXZ3V2FtRElzRGs2a1NidmlIVWRMOS1ka19iaERsQnk3WUVQdURqQWlDdWk4VWZqWHFXUjhLVWpBNWVJOTBHOVZIbWxQVFJzQUJuVmE1ZjNzWDFGcldEOFJ3bVFJZDg4QkNKUmtIcG5lRVQwUU5uVkUxRHBxbWljeDVWWWs5azh0OWxKekdDWENoQ3RVeVB1TzVtVFdkODNMM1FNT3lha1hiY1RCRmRkN1F0aVhW?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7004843354225159,0.0
d119fa577990147472cbf840,2026-07-26T07:00:00,2026-07-26,"NVIDIA Expands NVIDIA Agent Toolkit With NVIDIA PhysicsNeMo and CUDA-X Libraries to Transform How the World Engineers, Designs and Builds - nvidianews.nvidia.com",https://news.google.com/rss/articles/CBMigAJBVV95cUxOZXhNSW9TSjVybFBBN1BJT3l2N0l0RDJIRDJ5bjZzR1RfUUFoZEpZNU5FVlpRUHVNenNPbGR5X0l2b2dVeHV0dDhoZHhqS2c0a29yOXZ3V2FtRElzRGs2a1NidmlIVWRMOS1ka19iaERsQnk3WUVQdURqQWlDdWk4VWZqWHFXUjhLVWpBNWVJOTBHOVZIbWxQVFJzQUJuVmE1ZjNzWDFGcldEOFJ3bVFJZDg4QkNKUmtIcG5lRVQwUU5uVkUxRHBxbWljeDVWWWs5azh0OWxKekdDWENoQ3RVeVB1TzVtVFdkODNMM1FNT3lha1hiY1RCRmRkN1F0aVhW?oc=5,nvidianews.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.5942390561103821,0.0
04628bc0c5e621289e5275b7,2026-07-26T07:00:00,2026-07-26,NVIDIA Harnesses Vera CPU to Speed Up Design of Next-Generation CPUs and GPUs - blogs.nvidia.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5iX3VubGo5VHR2anpKS1lFZ19wWlFoQzBrbHdvbFlGaHZ1UzNmZTAyMkREZk4wN3NpVnZXT1dyY1c5QkJ5YkFhODNuYUtyX0FGbURKSER3?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8915843963623047,0.0
607a10f679e40fdbee2e5ad0,2026-07-27T07:00:00,2026-07-27,Rethinking security for the age of AI - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUE1SeFVsNUUtTlBQWG1TN2JZcVl3WWpTYzVudk1iekRabVRoNHNWREtjZ19SSklYOVlPWHZ3YnZ6cVRpTWtaVllFc2xCc09hZUhJdDBPdFBpXzVFTlRtR0xsSEtHSGxxYjdNblpiZTdNOEtpOXh0WEdSdGx5OWFjVlp1VW52YnpPMlE?oc=5,The Official Microsoft Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9288371801376344,0.0
aec0da7841a42a5139345512,2026-07-27T07:00:00,2026-07-27,Industry Leaders Unite in Open Secure AI Alliance for AI Safety and Security - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jbERSYTYzMDlvaExvNHBYWTZrU2Zfd210S2U0NHAyMDBqWG5DS0hkenZPaUgxVDcxcEtPUUhrbVhObUpvQzV2b0VKSzRjOF9sMW9WdW03ZVhyUC1TaG5XVGdHS3Q?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7924239039421082,0.0
650ae8ff7770cd511cd5d733,2026-07-27T07:00:00,2026-07-27,"Nvidia, SpaceX, Microsoft launch AI safety initiative as OpenAI cyberattack fallout continues - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxOR3VYRDgzbDNGN1hfYnpXRXhqY1dfU2h4M1VsR2FSVjE0SDJsb1V6cENtclZYdkxEaUxSa0JmTTNTa0Z0OExhR2Y2ck9LVnVpNTFBVXJYeXNRdW94cmEzbE1ueFVYTXExN0VqUmZ4V1dVSTdRUlNrN1lPVVZET1plSU1pMNIBiAFBVV95cUxQZnhoenA3SDZieTZNTy1SbEZndXZRMjFmN1ZJemI2SHFkdF90Zmt1T013cUM5bWZObzVYMVpNVXd3Zk9MS1Ywa2xrdUpOT1VTYUt4aW5qVHRfX0Q2UlM5ME1VX0RnOGY1RUxqZkJBODhjUW9hU0JzemZEWnNDWlk2OVNlN0FFQU5o?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.869680643081665,0.0
aad445c569a473e2630e7b85,2026-07-27T07:00:00,2026-07-27,Fantasy Premier League Companion powered by Copilot gives FPL managers AI-powered advice - Microsoft Source,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZnpRNGhYRUNuNHJDaC1YS1J2NG44OUNab05nLUZpQlVhNFl4T1p4Y1JUamdXVERlNnBTTDVqUzVPMURmaGZETWd1Sl9MTzJQVVphb3Zwc2dGNnVTcTFHbG90NUROeUV1UGx0VVB1cW5wdUpnamJPNGJTWFhyUkduTGd5dnB6Z2xGV09NVThJMjNJR3o5U2U5dzAzc3RsdlpRRS1OZV82Q1pESDV0OW52d0dNNzBRYkhXdmtz?oc=5,Microsoft Source,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9366469383239746,0.0
89c0cacc0b34b0f0221ff713,2026-07-27T07:00:00,2026-07-27,"Microsoft earnings preview: AI spending, cloud margins, and why the stock keeps falling - GeekWire",https://news.google.com/rss/articles/CBMirAFBVV95cUxNNHdkU2RGSFBCTnJoZEt4LWtCTkZmYkFmcGQ0UUE2SlIyMVItdk10b21VYTJYZWFKNlA5SEM3RmttbFg5LVZubXo2blFMb0xzVnZzcldKM01nRVp0c1VOQ0lQeV9VQ2RQel9fU3RFbUlwdF94RjNJSk1ZdzNCZ0F3X3FxZjdFdXUwZGUzekZBUHlPaTEyeW9XOFd5RWRIVEo4LWJ3WmxVXzkxcGEw?oc=5,GeekWire,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.6507489085197449,-0.6507489085197449
45847f7bbad17f1cc86ade94,2026-07-27T07:00:00,2026-07-27,Ilya Sutskever’s Safe Superintelligence Inc. and NVIDIA Announce Long-Term Strategic Partnership - NVIDIA Newsroom,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZ3gwdE5oOS1qX1RMNVc5bVJXU1hzZVV5U2hoM0JIMDFRYUZrdC00ZUZpR0FDelZ3b3JfRFJJVUNZZjFzdTBrb3Y3bTBmb3pWbWNMem1IZXBnVTdaWkZlREdZeGFVc0xnXzNXZXExLUZJRDlZOG1ZMC1LaXFMYjNmNUx2amMyM1RWb3R6bUZVd19DcnI4UUlSc251RHlWM3VCdlhYMkliWjR3UnBodDRZTl8yTUdoVnZieGhzZHBsWTFoZ3FScnZLUQ?oc=5,NVIDIA Newsroom,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7162218689918518,0.0
fef4f3c6c518c8fbd12fa7c0,2026-07-27T07:00:00,2026-07-27,Enhancing AI security through global AI red teaming - Microsoft,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSUhubHFveXVXUUlhZ3VsLWVROWJ4UlNZNWdBUFVMdFFLVEFHNkpZaWF2VjNUWUd2UVJaTmhQbFBVcHJJVS12VWdyYWhNVXFtdmgwY1JlLWd3Sk1DaWktNGpDUTg2bXFYakpNRjhFQW5HX05OVmtqSTJEV2FZOGdSbWxibV9XVTNKc1pYQmtDcE41R0pSdUhyV214d1BicFFXWnlBV1hQcWR5LXFmNVE?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8387969732284546,0.8387969732284546
88705b73e9f200e440a1360d,2026-07-27T07:00:00,2026-07-27,"Nvidia drops nearly 5%, leading chip stocks lower amid renewed worries of circular financing - Yahoo Finance",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaXFDbHVlcXROeDRFRXlmM1NQM3UwUUdPZ19ocmh0MjNZSzlJYjI1NTROYTVDeGoydGZKV3JoSzFXSWRSUVFaNkhkTzdHNUlmcGN0VTZUX3RjLTAtU2xYWjZ4TktnR0lscm9qbG8yN29Sd1hMbnUyZFNqbWQxWnVxZmRWRzZVLTNGNFNYZGtPbVdBcHAteGttWGVSNWI2Y3ZyUDhhUjZ0M3huQk0zYVBmdkQ4NXJjSkIzYUFpX2VDTG1tbTlqTUoyMFo4Wm4tMThINVg2YmllWnZtWS1WSENpSg?oc=5,Yahoo Finance,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.9669026136398317,-0.9669026136398317
4fcb4bd0cb5692712b01fcfa,2026-07-27T07:00:00,2026-07-27,"Nvidia drops nearly 5%, leading chip stocks lower amid renewed worries of circular financing - finance.yahoo.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaXFDbHVlcXROeDRFRXlmM1NQM3UwUUdPZ19ocmh0MjNZSzlJYjI1NTROYTVDeGoydGZKV3JoSzFXSWRSUVFaNkhkTzdHNUlmcGN0VTZUX3RjLTAtU2xYWjZ4TktnR0lscm9qbG8yN29Sd1hMbnUyZFNqbWQxWnVxZmRWRzZVLTNGNFNYZGtPbVdBcHAteGttWGVSNWI2Y3ZyUDhhUjZ0M3huQk0zYVBmdkQ4NXJjSkIzYUFpX2VDTG1tbTlqTUoyMFo4Wm4tMThINVg2YmllWnZtWS1WSENpSg?oc=5,finance.yahoo.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",negative,0.9651353359222412,-0.9651353359222412
17a6c8415aa1894526fca6fa,2026-07-27T07:00:00,2026-07-27,Ilya Sutskever’s Safe Superintelligence Inc. and NVIDIA Announce Long-Term Strategic Partnership - nvidianews.nvidia.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZ3gwdE5oOS1qX1RMNVc5bVJXU1hzZVV5U2hoM0JIMDFRYUZrdC00ZUZpR0FDelZ3b3JfRFJJVUNZZjFzdTBrb3Y3bTBmb3pWbWNMem1IZXBnVTdaWkZlREdZeGFVc0xnXzNXZXExLUZJRDlZOG1ZMC1LaXFMYjNmNUx2amMyM1RWb3R6bUZVd19DcnI4UUlSc251RHlWM3VCdlhYMkliWjR3UnBodDRZTl8yTUdoVnZieGhzZHBsWTFoZ3FScnZLUQ?oc=5,nvidianews.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.5860472917556763,0.5860472917556763
86d010529c28be4f9bbc95e7,2026-07-27T07:00:00,2026-07-27,Rethinking security for the age of AI - blogs.microsoft.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUE1SeFVsNUUtTlBQWG1TN2JZcVl3WWpTYzVudk1iekRabVRoNHNWREtjZ19SSklYOVlPWHZ3YnZ6cVRpTWtaVllFc2xCc09hZUhJdDBPdFBpXzVFTlRtR0xsSEtHSGxxYjdNblpiZTdNOEtpOXh0WEdSdGx5OWFjVlp1VW52YnpPMlE?oc=5,blogs.microsoft.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9388026595115662,0.0
