date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_15d,future_return_15d,target_15d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2025-07-07,1108.8,1114.19,1107.59,1108.8,5961.0,SXRV,0.003266406681204,-0.0046678635547576,0.0081833060556464,0.0052583862194015,0.0287622935609574,0.0217565587592956,0.0133523428289419,0.0395747194329592,0.0971699980209774,0.243188698284561,0.0,0.005952380952381,0.003266406681204,0.0092743899594065,0.0076510324953649,0.0070929067864497,0.0070366299263728,0.0072218397461576,0.0108836974882123,0.0143807311469321,1104.238,0.0041313557403384,1101.137,0.0069591703847931,1094.024,0.0135061022427294,1092.337,0.0150713561840347,1089.737,0.0174932116648327,1080.3622222222225,0.0263224474096135,1071.19,0.0351104846012377,1049.38,0.0566239112618878,1058.6869,0.0473351469636584,1091.06545,0.0162543411121669,0.0197415957953304,-0.0182165515368486,61.11156799408683,57.1231628486436,10.0338628603115,9.626122085636776,0.4077407746747248,0.8616339266069414,-0.0031772575250835,-0.1552469354495854,0,7,0.0,0.0131235670804017,0.0,0.0172981394368039,17.48,0.0,0.0386215092097446,0.0,-0.0015285326086956,4.35,0.0,3.88,0.0,0.4699999999999997,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617888033390036,0.5,0.0,2.0,1.0986122886681098,1.0,0.2711920757305794,0.4827383253243796,0.3172616746756212,5.0,1.791759469228055,1.0,0.2819477182634282,0.5517114533277373,0.3232885466722628,8.0,2.19722457733622,1.0,0.1063589880472508,0.4413691626621897,0.4586308373378104,10.0,2.3978952727983707,1.0,-0.0002333481685365,0.3395147405093767,0.4394006332119058,13.0,2.6390573296152584,1.0,-0.0718042011534532,0.3136947484819796,0.4349603323550627,27.0,3.332204510175204,1.0,-0.2111642040055477,0.2117439552253362,0.4935982243396674,40.0,3.713572066704308,1.0,0.3554298152917528,0.2714254238991159,0.3537519194168815,0.3175231920527986,1150.4,0.03751803751803773,1.0,0.7520163073683885,1.0,0.003266406681204037,0.0,0.003266406681204037,11167.948923225385,11170.662905500703
2025-07-08,1108.8,1114.0,1107.8,1110.59,4407.0,SXRV,0.0016143578643579,0.0048860376948758,-0.0030610412926391,0.0157216023413204,0.0170238095238095,0.0228310922821881,0.0172101117420773,0.0302319109461965,0.1085945298462767,0.1866545571108024,0.0016143578643579,0.0055826182479583,0.0,0.0075374778002048,0.0067393555517376,0.0070886011926955,0.0070062527609959,0.0070021791048882,0.0107583618347949,0.0130766111910718,1107.676,0.0026307331746828,1102.996,0.0068848844420106,1095.6766666666667,0.013611071392716,1093.2765,0.0158363414927513,1090.8233333333333,0.0181208689460865,1082.7797777777778,0.025684098274626,1074.0458,0.0340248060185142,1052.2915,0.0554014738311579,1057.7728,0.0499324618670473,1091.6334,0.0173653536068061,0.0179049161590687,-0.0161112695892227,61.86165428038264,57.44279560628476,10.188026563083667,9.738502981126157,0.4495235819575125,0.8580743430463172,-0.260694514343231,-0.3731285961181482,1,7,-0.0078622787390415,0.0004110851684966,-0.0079328393748713,0.0019291675739083,17.79,0.0177345537757436,0.0691105769230768,-0.0021262119408061,-0.0048346055979644,4.4,0.0500000000000007,3.9,0.02,0.5000000000000004,4.33,0.0,0.5170694589614868,1.0,0.0,1.0,0.6931471805599453,1.0,0.480215688546498,0.6666666666666666,0.0,3.0,1.3862943611198906,1.0,0.2103418707847598,0.5000000000000004,0.2500000000000008,4.0,1.6094379124341005,1.0,0.3080723561187681,0.6015212918468776,0.2873675970420114,9.0,2.302585092994046,1.0,0.2097780892855015,0.5413691626621897,0.3586308373378105,10.0,2.3978952727983707,1.0,0.0367168523407508,0.3866922590444211,0.4080148736967697,14.0,2.70805020110221,1.0,-0.0262007297948619,0.3642214695774403,0.4158402697827587,26.0,3.295836866004329,1.0,-0.1791322760027134,0.2367439552253362,0.4685982243396673,40.0,3.713572066704308,1.0,0.2704375992609965,0.173625018444009,0.33427308591363,0.388910365288215,1159.0,0.04358944344897764,1.0,0.7612326987262025,1.0,0.0016143578643579293,0.0,0.0016143578643579293,11185.977989398343,11188.69635301229
2025-07-09,1109.4,1122.0,1108.4,1114.8,4666.0,SXRV,0.0037907778748234,0.0054112554112553,0.0086953374532885,0.0136388434260774,0.0177104254153732,0.0280339358170416,0.0166060241293464,0.0274654377880183,0.1195019080136574,0.2061019149626743,0.0048674959437533,0.012199497667743,-0.0010715025346885,0.0074076914738456,0.0067584036471442,0.0070656233606394,0.006991778107116,0.0069464519795176,0.0106846144109763,0.0129209459579343,1110.676,0.0037130540319589,1104.936,0.0089272138838811,1097.7033333333334,0.0155749428351921,1094.187,0.0188386445826902,1091.8166666666666,0.0210505426735256,1085.4242222222222,0.0270638679111434,1076.8378,0.0352534058518376,1055.4665,0.0562154270173425,1056.9128,0.0547700813160743,1092.1074,0.0207787256088549,0.0161112472091895,-0.0139817750525267,63.63809675232401,58.20277071056164,10.52854767992153,9.896511920885231,0.6320357590362988,0.8963457612547225,0.058770138416156,-0.324649008539586,2,7,-0.0007158931489344,-0.0085725433364918,0.0007352691600872,-0.0072034029869283,16.81,-0.0550871275997751,0.0262515262515261,-0.0022159720446602,-0.0043374723592446,4.42,0.0199999999999995,3.9,0.0,0.52,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585347294807425,0.5,0.0,2.0,1.0986122886681098,1.0,0.2103418707847598,0.5000000000000004,0.2500000000000008,4.0,1.6094379124341005,1.0,0.2316535052664685,0.5517114533277373,0.3232885466722628,8.0,2.19722457733622,1.0,0.2097780892855015,0.5413691626621897,0.3586308373378105,10.0,2.3978952727983707,1.0,0.0367168523407508,0.3866922590444211,0.4080148736967697,14.0,2.70805020110221,1.0,-0.0262007297948619,0.3642214695774403,0.4158402697827587,26.0,3.295836866004329,1.0,-0.1837254112848343,0.2428143130516269,0.4806135634252999,39.0,3.688879454113936,1.0,0.0487566401952409,0.173625018444009,0.2578542350613305,0.3935035005703359,1166.19,0.04609795479009704,1.0,0.7681989624920632,1.0,0.0037907778748234033,0.0,0.0037907778748234033,11228.381547268815,11231.110215595409
2025-07-10,1113.59,1121.0,1113.19,1119.8,5718.0,SXRV,0.0044851094366702,0.0082928893651121,0.0099206349206348,0.0052064631956911,0.0224709867694188,0.0434312656659117,0.0330258302583026,0.0382072891460147,0.0956947162426613,0.1810990401856342,0.0055765586975458,0.0069744597249508,-0.0010853964836742,0.0051185058960592,0.0067687944911684,0.0062229090186565,0.0063962259708054,0.0068523616032275,0.0100593807935556,0.0125793318833827,1111.8359999999998,0.0071629269064863,1107.397,0.0112001387036446,1100.8106666666667,0.017250317341886,1095.977,0.0217367700234583,1093.1903333333332,0.0243412934191697,1087.5975555555556,0.0296087870738133,1079.7017999999998,0.0371382172373893,1058.328166666667,0.0580839056064683,1056.0168,0.0603997966699012,1092.6514,0.0248465338533405,0.0150737916709968,-0.0118515383771989,65.68254873167251,59.10228383974377,11.07421467824247,10.13205247235668,0.94216220588579,0.926781849408682,0.2254607801114445,-0.1686597218688437,3,7,0.0060621442064277,-0.0025623671239858,0.0071649285863735,-9.008626853501678e-05,15.94,-0.0517549077929803,-0.0881006864988559,0.0,-0.0043374723592446,4.34,-0.08,3.86,-0.04,0.48,4.33,0.0,0.6433416604995728,1.0,0.0,1.0,0.6931471805599453,1.0,0.5802055597305289,1.0,0.0,2.0,1.0986122886681098,1.0,0.2969418287277224,0.6000000000000003,0.2000000000000006,5.0,1.791759469228055,1.0,0.2773966336257023,0.6015212918468776,0.2873675970420114,9.0,2.302585092994046,1.0,0.2491929593958716,0.5830628751474451,0.3260280339434641,11.0,2.4849066497880004,1.0,0.0771585062180056,0.4275794417747931,0.380813882116985,15.0,2.772588722239781,1.0,-0.0014028634876606,0.3877688225560536,0.4004387783093232,27.0,3.332204510175204,1.0,-0.1630487344902241,0.2617439552253362,0.4685982243396673,40.0,3.713572066704308,1.0,0.3310126003346572,0.2197833225097168,0.278799497113363,0.4122416938860958,1173.0,0.04750848365779614,1.0,0.7588686359043963,1.0,0.004485109436670243,0.0,0.004485109436670243,11278.742067305006,11281.48297400766
2025-07-11,1117.19,1119.59,1110.19,1116.0,6108.0,SXRV,-0.0033934631184139,0.0010764262648008,0.0048712846324927,0.0097811236077054,0.0103296245665813,0.0354425681944703,0.0344827586206897,0.0389223507945521,0.0941176470588236,0.1665098777046094,-0.0010651724415722,0.0084229390681002,-0.0023307733523842,0.0031707013633874,0.0065797244252351,0.0064097679605666,0.0063291684661414,0.006835007697656,0.0100747559483987,0.012577857116584,1113.998,0.0017971306950281,1108.538,0.0067313885496032,1103.3573333333334,0.0114583610265879,1097.837,0.016544350390814,1094.5839999999998,0.0195654239418812,1089.7308888888888,0.02410605350271,1081.7618,0.0316504058472022,1060.9831666666666,0.0518545770204648,1055.0868,0.0577328803658618,1093.1314,0.0209202663101617,0.0148602030502462,-0.0104009453941218,62.792937713855146,58.11653207402836,11.07239577745986,10.320121133377317,0.7522746440825436,0.8237837818433459,0.0682056663168939,-0.1069849044190212,4,7,0.0027461737178402,0.000176769888603,-0.0015591576787313,-0.001649103488569,15.78,-0.0100376411543287,-0.0972540045766591,-0.0016229606218501,-0.0059533934342574,4.35,0.0099999999999997,3.86,0.0,0.4899999999999997,4.33,0.0,-0.40095916390419,0.0,1.0,1.0,0.6931471805599453,1.0,0.2531506518522892,0.6666666666666666,0.3333333333333327,3.0,1.3862943611198906,1.0,0.3366059124469759,0.6000000000000003,0.2000000000000006,5.0,1.791759469228055,1.0,0.3397063126835654,0.6015212918468776,0.2873675970420114,9.0,2.302585092994046,1.0,0.2740939728785723,0.5830628751474451,0.3260280339434641,11.0,2.4849066497880004,1.0,0.0472761518353684,0.4008557266638685,0.4195130144846735,16.0,2.833213344056216,1.0,-0.0156727313596795,0.3739199360361946,0.4218516790839902,28.0,3.367295829986474,1.0,-0.1688514278905648,0.2553599563174012,0.481559243258212,41.0,3.737669618283368,1.0,-0.0209433210262831,0.2893297606116075,0.3553790440432449,0.4429454007691371,1130.8,0.013261648745519716,1.0,0.769514451201894,1.0,-0.0033934631184139308,0.0,-0.0033934631184139308,11240.468072077503,11243.199677614351
2025-07-14,1113.19,1120.4,1110.4,1118.8,5075.0,SXRV,0.0025089605734767,-0.0008930166101089,0.0035880875493361,0.0090187590187589,0.0143245693563009,0.0380404527741695,0.0309715349385821,0.0465855940130963,0.0479580367178718,0.1951714560410211,0.0050395709627286,0.0089381480157311,-0.0025179211469533,0.0031097487799583,0.0065321915212463,0.0063768902083889,0.0062553169008908,0.0067387941572002,0.0074349358395607,0.0121708828538134,1115.998,0.0025107571877367,1110.118,0.0078207902223006,1106.0906666666667,0.0114903178521832,1099.5175000000002,0.0175372379248168,1096.244,0.0205757112467661,1090.8686666666665,0.0256046710175317,1083.9258,0.0321739735321366,1064.0281666666667,0.0514759242745608,1054.1088,0.0613705150739658,1093.6274,0.0230175286390961,0.0143844717046131,-0.0088710286519886,64.04801754071752,58.64360975568443,11.168151387644912,10.489727184230835,0.6784242034140746,0.8339204863482101,-0.1691224623444662,-0.2301449451241248,0,7,0.0,0.0054983358819824,0.0,0.0034511997709476,16.4,0.0,-0.024390243902439,0.0,-0.0009396087810712,4.43,0.0,3.9,0.0,0.5299999999999998,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2438545525074011,0.3333333333333333,0.6666666666666661,3.0,1.3862943611198906,1.0,-0.0428988397121426,0.4000000000000003,0.4000000000000006,5.0,1.791759469228055,1.0,0.0156862608024054,0.4285714285714288,0.4285714285714285,7.0,2.079441541679836,1.0,0.1019694895099588,0.4921537842383542,0.4169371248525549,11.0,2.4849066497880004,1.0,0.0566063787941193,0.4275794417747931,0.4390872248918735,15.0,2.772588722239781,1.0,-0.1553774294099516,0.2788561576792129,0.5115026474879992,23.0,3.1780538303479458,1.0,-0.1814402512383379,0.2829664380814445,0.5065926749618026,37.0,3.6375861597263857,1.0,-0.3458240420173599,-0.099505218506262,0.171063690212357,0.2834097407482968,1143.8,0.022345370039327905,1.0,0.637325540753371,1.0,0.002508960573476715,0.0,0.002508960573476715,11268.669963297769,11271.40842232521
2025-07-15,1127.19,1134.19,1125.4,1134.19,7126.0,SXRV,0.0137558097962102,0.0162992831541219,0.0128505090194679,0.0212499662341638,0.0373056520943844,0.038635531135531,0.0445662184564377,0.0414967860422406,0.0441815503590499,0.2345597039294655,0.0062101331629982,0.0077500242463784,0.0074991061851985,0.0061659998018338,0.0065171521480232,0.0064476398682709,0.0068167365912356,0.0063532998790018,0.0072699063077908,0.0119098525646038,1120.7179999999998,0.0120208651953481,1114.197,0.0179438645051102,1108.9033333333332,0.0228033101773226,1101.937,0.029269368394019,1097.7503333333334,0.0331948582115362,1091.9351111111112,0.0386972526654005,1086.5736,0.0438225261500924,1067.6196666666667,0.0623539781176754,1053.4447,0.0766488264642653,1094.17535,0.0365706008639292,0.0141393091089272,-0.006947469617187,70.0317552290027,61.41159444224322,12.343593516563033,10.860500450697277,1.4830930658657555,1.0043295830918335,0.4041379310344828,0.0580470820558125,1,7,0.0014074044490595,0.0008462046921251,0.0032935919159284,-0.0004058620829908,17.2,0.048780487804878,0.0790464240903388,-0.0020519835841312,-0.0029896643034083,4.43,0.0,3.9,0.0,0.5299999999999998,4.33,0.0,-0.961495280265808,0.0,1.0,1.0,0.6931471805599453,1.0,-0.7788001994291948,0.0,0.9999999999999994,3.0,1.3862943611198906,1.0,-0.2351978957653043,0.4000000000000003,0.6000000000000006,5.0,1.791759469228055,1.0,-0.1064614318311212,0.3750000000000002,0.5,8.0,2.19722457733622,1.0,0.0133474253619782,0.451140968885158,0.4655256977815087,12.0,2.5649493574615367,1.0,-0.0074933065569345,0.4275794417747931,0.5057538915585401,15.0,2.772588722239781,1.0,-0.1346234753061168,0.2915314375737226,0.4892982223738173,22.0,3.1354942159291497,1.0,-0.2019680151601135,0.2755199528687749,0.5195770782522814,38.0,3.6635616461296463,1.0,-0.7921476247911731,-0.2277045892083697,0.0281620434749955,0.2153154405220917,1139.4,0.0045935866124724445,1.0,0.6214452628766836,1.0,0.013755809796210272,0.0,0.013755809796210272,11423.67964396916,11426.455772718118
2025-07-16,1123.8,1133.4,1111.19,1111.19,8928.0,SXRV,-0.0202787892681119,-0.0068019306399712,-0.0043100358422938,-0.0032382490132758,0.0103564284415349,0.0144148256344713,0.0247049059387678,0.020376492194674,0.0213143382352942,0.2221623405191377,-0.0112208578038796,0.0199875808817574,-0.0091607226302472,0.0126161625186181,0.0099090954778039,0.0087274305059562,0.0084546809013871,0.007483049630729,0.0079294619083804,0.0121730281439956,1119.996,-0.0078625280804575,1115.336,-0.0037172654697776,1109.956,0.0011117557813102,1103.2765000000002,0.0071727259667,1098.49,0.0115613250917168,1092.4504444444444,0.0171536893511774,1088.8814,0.0204876307006438,1070.9861666666666,0.037539078080218,1052.5486,0.0557137219126984,1094.6123,0.0151448142872139,0.013220080717698,-0.0052355523503618,55.235766593734105,55.64004988951288,11.289098392307324,10.946220039019286,0.3428783532880377,0.627161934726572,0.2528767892225652,0.2981933185502927,2,7,-0.0039562515154996,-0.0058435210159765,0.0012670838651132,0.0024236440427767,17.38,0.0104651162790696,0.1013941698352345,-0.004540781357094,-0.0059034907597537,4.5,0.0700000000000002,3.95,0.0500000000000002,0.5499999999999998,4.33,0.0,0.3699971139431,1.0,0.0,1.0,0.6931471805599453,1.0,-0.5218147734800981,0.3333333333333333,0.6666666666666661,3.0,1.3862943611198906,1.0,-0.1343320608139035,0.5000000000000003,0.5000000000000006,6.0,1.9459101490553128,1.0,0.0146981552243234,0.5000000000000002,0.375,8.0,2.19722457733622,1.0,0.1243260411426497,0.5344743022184913,0.3821923644481753,12.0,2.5649493574615367,1.0,0.0160998447243176,0.4633557266638685,0.4741442733361314,16.0,2.833213344056216,1.0,-0.1178054246723395,0.336985983028268,0.4892982223738173,22.0,3.1354942159291497,1.0,-0.1922312490037161,0.3018357423424592,0.5195770782522814,38.0,3.6635616461296463,1.0,-0.6461408146227478,-0.1504319055382212,0.132503579896663,0.3165572901463658,1143.59,0.02915792978698506,1.0,0.5369763118385044,1.0,-0.020278789268111996,0.0,-0.020278789268111996,11192.02125180269,11194.741084021767
2025-07-17,1135.4,1140.8,1132.0,1139.4,7076.0,SXRV,0.025387197508977,0.0045935866124724,0.0184125849124063,0.0175031255581354,0.0228007181328546,0.0403674248303946,0.0616945741201464,0.0405479452054795,0.0430245331380447,0.2048218251030982,0.0035229874933944,0.0077233631736001,0.0217874530908306,0.0173069193962231,0.012106579294496,0.0107455900423785,0.0095760484657879,0.0087040412494379,0.0087428779168664,0.0115516490646073,1123.916,0.0137768302969263,1117.876,0.0192543716834425,1112.9033333333332,0.0238085967334691,1106.587,0.0296524358229404,1099.97,0.035846432175423,1093.494888888889,0.041980178945103,1091.2294,0.0441434220888845,1074.2145,0.0606820146255706,1052.1766,0.0828980610289185,1095.1823,0.0403747394383566,0.0140736677365913,-0.0036093534382357,65.00244022265458,60.37660778365302,12.584646675100656,11.27390536623556,1.3107413088650972,1.017218227704359,-0.207437275985663,-0.0022208904713223,3,7,0.003193588478737,0.0006310156156394,0.0010216481920803,0.0055911609000642,17.16,-0.0126582278481012,0.0463414634146341,0.0008606592649971,-0.0057284541723665,4.46,-0.04,3.88,-0.0700000000000002,0.5800000000000001,4.33,0.0,-0.9408712983131406,0.0,1.0,1.0,0.6931471805599453,1.0,-0.5107898215452834,0.3333333333333333,0.6666666666666661,3.0,1.3862943611198906,1.0,-0.2495519518852231,0.4285714285714288,0.571428571428572,7.0,2.079441541679836,1.0,-0.0914762285020614,0.4444444444444446,0.4444444444444444,9.0,2.302585092994046,1.0,-0.0325752737119721,0.451140968885158,0.4655256977815087,12.0,2.5649493574615367,1.0,-0.0401925754543563,0.4360995074483468,0.5050769631398884,17.0,2.8903717578961645,1.0,-0.1535908974393309,0.3223344185487781,0.5115026474879992,23.0,3.1780538303479458,1.0,-0.2114271477039578,0.2940963643336782,0.5318956147073511,39.0,3.688879454113936,1.0,-0.4782145478333112,-0.2093593764308667,0.0621146689372694,0.1788518739919856,1152.8,0.011760575741618373,1.0,0.579002323813128,0.0,0.025387197508977,1.0,-0.001,11180.829230550886,11478.944186983686
2025-07-18,1139.8,1139.8,1132.0,1133.8,5851.0,SXRV,-0.0049148674741092,0.0203475553235719,-0.000343857731068,0.0159498207885304,0.0258869515648891,0.0264442010157615,0.0519576915939876,0.036948966526431,0.0337345003646973,0.1807956675692563,-0.0052640814177925,0.0068795201975656,0.0003510619624362,0.0174731007483241,0.0118599833894377,0.0107824502031771,0.0097327397445255,0.0087652980107978,0.0087734635518464,0.0114860322525338,1127.476,0.0056089885727055,1120.737,0.0116557229751494,1114.8506666666665,0.0169971942430557,1109.387,0.0220058464719705,1101.3166666666666,0.0294949984109929,1094.317111111111,0.0360799337669135,1093.5054,0.0368490178466425,1077.1078333333332,0.0526336963785891,1052.0906,0.0776638437792334,1095.7253,0.0347483990741108,0.0145235679677484,-0.002025963989332,62.10565501271649,59.07800353497065,13.009538957345056,11.62103208445746,1.3885068728875964,0.8950690491976893,-0.1731204070096099,-0.1807961020959635,4,7,0.0053738205852771,0.0060082271656216,0.0075554490424074,0.0131888536737398,16.52,-0.0372960372960373,0.0073170731707317,-0.0027517413363145,-0.0084644322845417,4.47,0.0099999999999997,3.91,0.0300000000000002,0.5599999999999996,4.33,0.0,-0.9748661518096924,0.0,1.0,1.0,0.6931471805599453,1.0,-0.6268089041113857,0.25,0.7499999999999996,4.0,1.6094379124341005,1.0,-0.4626856105668201,0.285714285714286,0.7142857142857147,7.0,2.079441541679836,1.0,-0.1798152208328245,0.4000000000000002,0.5,10.0,2.3978952727983707,1.0,-0.2179483446207911,0.3636363636363636,0.5454545454545456,11.0,2.4849066497880004,1.0,-0.0671187283007488,0.4360995074483468,0.5050769631398884,17.0,2.8903717578961645,1.0,-0.1661510904381156,0.336985983028268,0.532373101443399,22.0,3.1354942159291497,1.0,-0.2114799375510138,0.2940963643336782,0.5318956147073511,39.0,3.688879454113936,1.0,-0.4088605594905945,-0.3955668822660713,-0.0136641303947089,-0.0064684070697772,1155.59,0.019218557064738073,1.0,0.5291956861265593,0.0,-0.004914867474109297,0.0,-0.0,11180.829230550886,11422.526697561963
2025-07-21,1137.59,1141.0,1133.4,1136.8,5085.0,SXRV,0.0026459693067559,-0.0022819027558365,0.0230473636371817,0.0160886664283159,0.0252525252525253,0.0306436990027199,0.0547411393579513,0.0389420484559352,0.0461991533222898,0.1738950846757538,-0.0006944505489675,0.006685432793807,0.0033427412242017,0.0174716738052947,0.0118578612480342,0.0107464335957629,0.0097137782189661,0.0087683619211421,0.0086414258029548,0.0114616159188268,1131.076,0.0050606678949955,1123.537,0.0118046846699306,1117.104,0.0176313037998252,1112.337,0.0219924357456418,1102.737,0.0308895049318196,1095.4326666666666,0.0377634651513649,1094.8894,0.0382783868398031,1079.9145,0.0526759294370065,1051.8546,0.0807577397104124,1096.3163,0.0369270255308618,0.0159354908358779,-0.0013015404404731,63.05550341828815,59.56121112309348,13.433491156170705,11.98352389880011,1.4499672573705933,0.9156084735560908,-0.1309177918304563,-0.2797603450351621,0,7,0.0,0.0084932796904428,0.0,0.0079040087674719,16.41,0.0,-0.0558112773302645,0.0,0.0022377140889922,4.44,0.0,3.88,0.0,0.5600000000000005,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6385791500409449,0.0,0.6666666666666661,3.0,1.3862943611198906,1.0,-0.5801969617605206,0.1666666666666669,0.6666666666666673,6.0,1.9459101490553128,1.0,-0.3024144238895838,0.3333333333333335,0.5555555555555556,9.0,2.302585092994046,1.0,-0.163468382575295,0.3636363636363636,0.4545454545454547,11.0,2.4849066497880004,1.0,-0.0274204746411078,0.4360995074483468,0.4462534337281236,17.0,2.8903717578961645,1.0,-0.1589271299842845,0.3223344185487781,0.5092264448589033,23.0,3.1780538303479458,1.0,-0.1294567568374859,0.318604394694818,0.4651091381551859,36.0,3.610917912644224,1.0,-0.4751107674656499,-0.5527764871194127,-0.1434872939052993,-0.034011625737809,1167.0,0.02656579873328635,1.0,0.4753435685576209,0.0,0.0026459693067559797,0.0,0.0,11180.829230550886,11452.750352609313
2025-07-22,1135.4,1137.19,1124.4,1125.59,6522.0,SXRV,-0.0098610133708656,-0.0072411360028223,-0.0121204142531158,-0.0075825038132941,0.0135063344708667,0.0294402780318272,0.0307600732600732,0.0309488917384135,0.037027823843744,0.1630398842736102,-0.0086401268275498,0.0113629296635541,-0.0012315270935959,0.0171338513649886,0.0124975607332366,0.0108331099150195,0.0097735234164011,0.008983276508229,0.0087881719279076,0.0115691104233316,1129.3560000000002,-0.0033346438147052,1125.0369999999998,0.0004915393893711,1119.25,0.0056645074826893,1114.0165000000002,0.0103889843642348,1103.8633333333337,0.0196823882183481,1096.3257777777776,0.0266929983909893,1095.6772,0.0273007414957615,1082.5443333333335,0.0397634215442443,1051.5545,0.0704057659398538,1096.80325,0.0262460473197905,0.0167378676858476,-0.0010266654479733,57.27804146428506,56.95512727887777,12.718314204752916,12.130481959990671,0.587832244762243,0.7040609437875168,0.2825958702064897,-0.0773735844786001,1,7,0.0013991255862113,0.0066893369733544,0.0049680323010976,0.0118775255948038,16.65,0.0146252285191954,-0.0297202797202797,0.0051524259338771,0.0065353856737466,4.38,-0.0600000000000005,3.85,-0.0299999999999998,0.5299999999999998,4.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.3249553839365647,0.0,0.3333333333333327,3.0,1.3862943611198906,1.0,-0.4178726027409232,0.1666666666666669,0.5000000000000006,6.0,1.9459101490553128,1.0,-0.2721729815006254,0.3000000000000001,0.5,10.0,2.3978952727983707,1.0,-0.1498460173606871,0.3333333333333333,0.4166666666666668,12.0,2.5649493574615367,1.0,-0.025897114938824,0.4118717570345498,0.4214615762987834,18.0,2.9444389791664403,1.0,-0.1184679713564012,0.3223344185487781,0.4657481839893381,23.0,3.1780538303479458,1.0,-0.1259579255716079,0.3099934651084716,0.4525386209077485,37.0,3.6375861597263857,1.0,-0.1751093665758776,-0.3919754878020992,-0.1537050101442241,-0.0238880917890791,1164.59,0.034648495455716466,1.0,0.5137460538134575,0.0,-0.009861013370865646,0.0,-0.0,11180.829230550886,11339.814628249047
